,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG
13,2021-09-09,2021-09-10,57.66,57.52,-0.13999999999999346,-0.002430978797464723,55.64,55.57,-0.07000000000000028,-0.0012588797634123336,0.9660987482614742,1.0
14,2021-09-10,2021-09-13,57.52,57.54,0.01999999999999602,0.00034764471061054673,55.57,55.59,0.020000000000003126,0.0003598416735483598,0.9661105318039626,1.0
15,2021-09-13,2021-09-14,57.54,57.61,0.07000000000000028,0.0012158056208899498,55.59,55.64,0.04999999999999716,0.0008990380898639898,0.9658045478215588,1.0
16,2021-09-14,2021-09-15,57.61,57.49,-0.11999999999999744,-0.0020851441090921114,55.64,55.54,-0.10000000000000142,-0.001798885176588658,0.9660810575752304,1.0
17,2021-09-15,2021-09-16,57.49,57.4,-0.09000000000000341,-0.0015667163096788948,55.54,55.47,-0.07000000000000028,-0.0012611478115103084,0.966376306620209,1.0
18,2021-09-16,2021-09-17,57.4,57.34,-0.05999999999999517,-0.0010458428702969265,55.47,55.44,-0.030000000000001137,-0.0005409791854953998,0.9668643181025461,1.0
19,2021-09-17,2021-09-20,57.34,57.5,0.1599999999999966,0.0027864873480808595,55.44,55.53,0.09000000000000341,0.001622060371868051,0.9657391304347827,1.0
20,2021-09-20,2021-09-21,57.5,57.47,-0.030000000000001137,-0.0005218752836546654,55.53,55.53,0.0,0.0,0.9662432573516617,1.0
21,2021-09-21,2021-09-22,57.47,57.51,0.03999999999999915,0.0006957732060125507,55.53,55.59,0.060000000000002274,0.0010799137118622135,0.9666145018257696,1.0
22,2021-09-22,2021-09-23,57.51,57.28,-0.22999999999999687,-0.004007323073272541,55.59,55.31,-0.28000000000000114,-0.005049604958791504,0.9656075418994413,1.0
23,2021-09-23,2021-09-24,57.28,57.14,-0.14000000000000057,-0.0024471258497631835,55.31,55.22,-0.09000000000000341,-0.0016285175045783885,0.9663983199159958,1.0
24,2021-09-24,2021-09-27,57.14,57.11,-0.030000000000001137,-0.0005251641258554645,55.22,55.22,0.0,0.0,0.9669059709332867,1.0
25,2021-09-27,2021-09-28,57.11,56.99,-0.11999999999999744,-0.002103418829863331,55.22,55.06,-0.1599999999999966,-0.0029017067875470024,0.9661344095455343,1.0
26,2021-09-28,2021-09-29,56.99,57.03,0.03999999999999915,0.0007016313215393307,55.06,55.14,0.0799999999999983,0.0014519058811894754,0.9668595476065229,1.0
27,2021-09-29,2021-09-30,57.03,56.96,-0.07000000000000028,-0.0012281780647271521,55.14,55.02,-0.11999999999999744,-0.00217865009922215,0.9659410112359551,1.0
28,2021-09-30,2021-10-01,56.96,57.02,0.060000000000002274,0.0010528163808055475,55.02,55.18,0.1599999999999966,0.0029038132927115064,0.9677306208347948,1.0
29,2021-10-01,2021-10-04,57.02,56.95,-0.07000000000000028,-0.0012283935913347738,55.18,55.08,-0.10000000000000142,-0.001813894928685901,0.9671641791044775,1.0
30,2021-10-04,2021-10-05,56.95,56.77,-0.17999999999999972,-0.003165672710556262,55.08,54.93,-0.14999999999999858,-0.002727026505925015,0.9675885150607715,1.0
31,2021-10-05,2021-10-06,56.77,56.85,0.0799999999999983,0.001408203013910238,54.93,54.94,0.00999999999999801,0.00018203331259878297,0.9664028144239225,1.0
32,2021-10-06,2021-10-07,56.85,56.75,-0.10000000000000142,-0.0017605638350330145,54.94,54.92,-0.01999999999999602,-0.0003640997673574868,0.9677533039647578,1.0
33,2021-10-07,2021-10-08,56.75,56.66,-0.09000000000000341,-0.001587161959141669,54.92,54.82,-0.10000000000000142,-0.001822490025130637,0.967525591246029,1.0
34,2021-10-08,2021-10-11,56.66,56.59,-0.06999999999999318,-0.0012362032479378972,54.82,54.69,-0.13000000000000256,-0.0023742135159583637,0.9664251634564409,1.0
35,2021-10-11,2021-10-12,56.59,56.57,-0.020000000000003126,-0.0003534817993681452,54.69,54.79,0.10000000000000142,0.0018268181916430292,0.9685345589535089,1.0
36,2021-10-12,2021-10-13,56.57,56.78,0.21000000000000085,0.003705341689760825,54.79,54.87,0.0799999999999983,0.0014590555205595361,0.9663613948573441,1.0
37,2021-10-13,2021-10-14,56.78,56.96,0.17999999999999972,0.0031651160588952424,54.87,55.03,0.1600000000000037,0.002911740000783499,0.9661165730337079,1.0
38,2021-10-14,2021-10-15,56.96,56.84,-0.11999999999999744,-0.00210896387482043,55.03,54.9,-0.13000000000000256,-0.0023651425561825104,0.9658691062631949,1.0
39,2021-10-15,2021-10-18,56.84,56.69,-0.15000000000000568,-0.0026424748926876795,54.9,54.87,-0.030000000000001137,-0.0005465974446009949,0.96789557241136,1.0
40,2021-10-18,2021-10-19,56.69,56.64,-0.04999999999999716,-0.0008823789507479498,54.87,54.73,-0.14000000000000057,-0.0025547459150572,0.9662782485875706,1.0
41,2021-10-19,2021-10-20,56.64,56.63,-0.00999999999999801,-0.00017656925975070335,54.73,54.74,0.010000000000005116,0.00018269845670621548,0.9666254635352287,1.0
42,2021-10-20,2021-10-21,56.63,56.54,-0.09000000000000341,-0.0015905278602693729,54.74,54.71,-0.030000000000001137,-0.0005481955367984799,0.9676335337813937,1.0
43,2021-10-21,2021-10-22,56.54,56.66,0.11999999999999744,0.0021201421369261213,54.71,54.78,0.07000000000000028,0.001278655759197546,0.966819625838334,1.0
44,2021-10-22,2021-10-25,56.66,56.69,0.030000000000001137,0.0005293339338418746,54.78,54.8,0.01999999999999602,0.0003650301190376131,0.9666607867348739,1.0
45,2021-10-25,2021-10-26,56.69,56.72,0.030000000000001137,0.0005290538876597184,54.8,54.83,0.030000000000001137,0.0005472954619873575,0.9666784203102962,1.0
46,2021-10-26,2021-10-27,56.72,56.98,0.259999999999998,0.004573446845890113,54.83,55.07,0.240000000000002,0.004367613858433043,0.9664794664794666,1.0
47,2021-10-27,2021-10-28,56.98,56.85,-0.12999999999999545,-0.0022841088732171643,55.07,54.93,-0.14000000000000057,-0.0025454559198611025,0.9662269129287598,1.0
48,2021-10-28,2021-10-29,56.85,56.67,-0.17999999999999972,-0.003171250015017193,54.93,54.87,-0.060000000000002274,-0.0010928962836450919,0.9682371625198517,1.0
49,2021-10-29,2021-11-01,56.67,56.62,-0.05000000000000426,-0.0008826904977744124,54.87,54.83,-0.03999999999999915,-0.0007292616549269473,0.9683857294242317,1.0
50,2021-11-01,2021-11-02,56.62,56.83,0.21000000000000085,0.0037020756252766256,54.83,54.97,0.14000000000000057,0.0025500924566118836,0.9672708076720042,1.0
51,2021-11-02,2021-11-03,56.83,56.77,-0.05999999999999517,-0.0010563381263951573,54.97,55.0,0.030000000000001137,0.0005456033599018459,0.9688215606834595,1.0
52,2021-11-03,2021-11-04,56.77,56.98,0.20999999999999375,0.0036923118871273705,55.0,55.13,0.13000000000000256,0.0023608473691212805,0.9675324675324676,1.0
53,2021-11-04,2021-11-05,56.98,57.22,0.240000000000002,0.004203158552201937,55.13,55.45,0.3200000000000003,0.00578768119478378,0.9690667598741699,1.0
54,2021-11-05,2021-11-08,57.22,57.04,-0.17999999999999972,-0.0031507115159236988,55.45,55.3,-0.15000000000000568,-0.0027088052680870156,0.9694950911640954,1.0
55,2021-11-08,2021-11-09,57.04,57.3,0.259999999999998,0.004547847614653417,55.3,55.42,0.12000000000000455,0.0021676309065433784,0.9671902268760908,1.0
56,2021-11-09,2021-11-10,57.3,57.0,-0.29999999999999716,-0.005249355886143678,55.42,55.14,-0.28000000000000114,-0.005065133839181717,0.9673684210526315,1.0
57,2021-11-10,2021-11-11,57.0,56.92,-0.0799999999999983,-0.001404494612898447,55.14,55.14,0.0,0.0,0.9687280393534785,1.0
58,2021-11-11,2021-11-12,56.92,57.01,0.0899999999999963,0.0015799178218387595,55.14,55.23,0.0899999999999963,0.0016308783174454596,0.9687774074723733,1.0
59,2021-11-12,2021-11-15,57.01,56.94,-0.07000000000000028,-0.0012286091935990555,55.23,55.04,-0.18999999999999773,-0.003446090288007961,0.9666315419740078,1.0
60,2021-11-15,2021-11-16,56.94,56.86,-0.0799999999999983,-0.0014059756270377566,55.04,55.14,0.10000000000000142,0.0018152119705624919,0.969750263805839,1.0
61,2021-11-16,2021-11-17,56.86,56.95,0.09000000000000341,0.001581583670337513,55.14,55.16,0.01999999999999602,0.000362647329450224,0.9685689201053554,1.0
62,2021-11-17,2021-11-18,56.95,57.0,0.04999999999999716,0.0008775779413589422,55.16,55.2,0.04000000000000625,0.0007249003579487403,0.968421052631579,1.0
63,2021-11-18,2021-11-19,57.0,57.22,0.21999999999999886,0.003852219787413929,55.2,55.35,0.14999999999999858,0.0027137058715963258,0.9673191191890947,1.0
64,2021-11-19,2021-11-22,57.22,57.04,-0.17999999999999972,-0.0031507115159236988,55.35,55.15,-0.20000000000000284,-0.003619913455134464,0.9668653576437588,1.0
65,2021-11-22,2021-11-23,57.04,56.74,-0.29999999999999716,-0.005273346725335144,55.15,55.01,-0.14000000000000057,-0.0025417588121447537,0.9695100458230524,1.0
66,2021-11-23,2021-11-24,56.74,56.81,0.07000000000000028,0.0012329371883301608,55.01,55.08,0.07000000000000028,0.0012716869730872778,0.9695476148565393,1.0
67,2021-11-24,2021-11-26,56.81,57.15,0.3399999999999963,0.005967023671783989,55.08,55.3,0.21999999999999886,0.003986234667834906,0.9676290463692038,1.0
68,2021-11-26,2021-11-29,57.15,57.06,-0.0899999999999963,-0.0015760444554656545,55.3,55.29,-0.00999999999999801,-0.00018084817844744728,0.9689800210304942,1.0
69,2021-11-29,2021-11-30,57.06,57.23,0.1699999999999946,0.002974890635656874,55.29,55.49,0.20000000000000284,0.003610763987968314,0.9695963655425477,1.0
70,2021-11-30,2021-12-01,57.23,57.25,0.020000000000003126,0.0003494060133381011,55.49,55.47,-0.020000000000003126,-0.0003604902706667177,0.9689082969432314,1.0
71,2021-12-01,2021-12-02,57.25,57.28,0.030000000000001137,0.0005238802180411868,55.47,55.49,0.020000000000003126,0.00036049027066679213,0.96875,1.0
72,2021-12-02,2021-12-03,57.28,57.37,0.0899999999999963,0.001569995961389366,55.49,55.64,0.14999999999999858,0.0026995427174322244,0.9698448666550462,1.0
73,2021-12-03,2021-12-06,57.37,57.34,-0.02999999999999403,-0.0005230581585558334,55.64,55.59,-0.04999999999999716,-0.0008990380898640499,0.9694802929891873,1.0
74,2021-12-06,2021-12-07,57.34,57.21,-0.13000000000000256,-0.0022697521747864846,55.59,55.55,-0.04000000000000625,-0.0007198128797392049,0.9709840936899143,1.0
75,2021-12-07,2021-12-08,57.21,57.15,-0.060000000000002274,-0.0010493180396177464,55.55,55.48,-0.07000000000000028,-0.001260920639008183,0.9707786526684165,1.0
76,2021-12-08,2021-12-09,57.15,57.31,0.1600000000000037,0.0027957383228265054,55.48,55.5,0.020000000000003126,0.0003604253057580697,0.9684173791659396,1.0
77,2021-12-09,2021-12-10,57.31,57.31,0.0,0.0,55.5,55.63,0.13000000000000256,0.0023396033348129946,0.9706857441982202,1.0
78,2021-12-10,2021-12-13,57.31,57.44,0.12999999999999545,0.002265796176322631,55.63,55.71,0.0799999999999983,0.0014370399455223115,0.9698816155988859,1.0
79,2021-12-13,2021-12-14,57.44,57.41,-0.030000000000001137,-0.0005224205604233493,55.71,55.64,-0.07000000000000028,-0.0012572969774819942,0.9691691342971609,1.0
80,2021-12-14,2021-12-15,57.41,57.33,-0.0799999999999983,-0.0013944572592540796,55.64,55.58,-0.060000000000002274,-0.0010789427408845818,0.9694749694749695,1.0
81,2021-12-15,2021-12-16,57.33,57.24,-0.0899999999999963,-0.001571092232041101,55.58,55.01,-0.5700000000000003,-0.010308437426990901,0.9610412299091544,1.0
82,2021-12-16,2021-12-17,57.24,57.4,0.1599999999999966,0.00279134863727055,55.01,55.05,0.03999999999999915,0.0007268762813221958,0.9590592334494773,1.0
83,2021-12-17,2021-12-20,57.4,57.35,-0.04999999999999716,-0.0008714597501409748,55.05,55.01,-0.03999999999999915,-0.0007268762813222667,0.9591979075850043,1.0
84,2021-12-20,2021-12-21,57.35,57.06,-0.28999999999999915,-0.005069497790025753,55.01,54.77,-0.23999999999999488,-0.004372388091736619,0.9598668068699615,1.0
85,2021-12-21,2021-12-22,57.06,57.1,0.03999999999999915,0.0007007708766106639,54.77,54.77,0.0,0.0,0.9591943957968476,1.0
86,2021-12-22,2021-12-23,57.1,55.36,-1.740000000000002,-0.03094680535255049,54.77,54.66,-0.11000000000000654,-0.0020104182957080942,0.9873554913294798,1.0
87,2021-12-23,2021-12-27,55.36,55.35,-0.00999999999999801,-0.00018065215476815278,54.66,54.64,-0.01999999999999602,-0.00036596523738724603,0.9871725383920505,1.0
88,2021-12-27,2021-12-28,55.35,55.33,-0.020000000000003126,-0.00036140224462751896,54.64,54.62,-0.020000000000003126,-0.00036609921697576406,0.9871679016808241,1.0
89,2021-12-28,2021-12-29,55.33,55.11,-0.21999999999999886,-0.003984069014874347,54.62,54.48,-0.14000000000000057,-0.0025664542043020225,0.9885683179096352,1.0
90,2021-12-29,2021-12-30,55.11,55.16,0.04999999999999716,0.0009068650299569305,54.48,54.58,0.10000000000000142,0.0018338534389355557,0.9894851341551849,1.0
91,2021-12-30,2021-12-31,55.16,55.16,0.0,0.0,54.58,54.53,-0.04999999999999716,-0.0009165063422221957,0.9885786802030457,1.0
92,2021-12-31,2022-01-03,55.16,54.99,-0.1699999999999946,-0.0030867024053776427,54.53,54.31,-0.21999999999999886,-0.004042636891216266,0.9876341152936897,1.0
93,2022-01-03,2022-01-04,54.99,55.0,0.00999999999999801,0.00018183471274758984,54.31,54.3,-0.010000000000005116,-0.00018414510686421475,0.9872727272727272,1.0
94,2022-01-04,2022-01-05,55.0,54.89,-0.10999999999999943,-0.0020020026706730793,54.3,54.24,-0.05999999999999517,-0.001105583307749533,0.9881581344507196,1.0
95,2022-01-05,2022-01-06,54.89,54.77,-0.11999999999999744,-0.0021885837661678176,54.24,54.19,-0.05000000000000426,-0.0009222540541173514,0.9894102610918385,1.0
96,2022-01-06,2022-01-07,54.77,54.78,0.00999999999999801,0.00018256503930217361,54.19,54.13,-0.05999999999999517,-0.0011078287691361735,0.9881343556042351,1.0
97,2022-01-07,2022-01-10,54.78,54.73,-0.05000000000000426,-0.0009131586791054169,54.13,54.03,-0.10000000000000142,-0.0018491129529121756,0.9872099397040015,1.0
98,2022-01-10,2022-01-11,54.73,54.75,0.020000000000003126,0.00036536354078338314,54.03,54.05,0.01999999999999602,0.00037009622924288204,0.9872146118721461,1.0
99,2022-01-11,2022-01-12,54.75,54.82,0.07000000000000028,0.0012777221780295334,54.05,54.09,0.04000000000000625,0.0007397817981185038,0.9866836920831814,1.0
100,2022-01-12,2022-01-13,54.82,54.91,0.0899999999999963,0.0016403904161413692,54.09,54.24,0.14999999999999858,0.002769317748804533,0.9877982152613368,1.0
101,2022-01-13,2022-01-14,54.91,54.77,-0.13999999999999346,-0.002552882495151196,54.24,54.1,-0.14000000000000057,-0.002584457779704287,0.9877670257440204,1.0
102,2022-01-14,2022-01-18,54.77,54.5,-0.2700000000000031,-0.0049418971264316705,54.1,53.91,-0.19000000000000483,-0.0035181963888585854,0.9891743119266054,1.0
103,2022-01-18,2022-01-19,54.5,54.5,0.0,0.0,53.91,53.93,0.020000000000003126,0.00037091988555825654,0.9895412844036697,1.0
104,2022-01-19,2022-01-20,54.5,54.65,0.14999999999999858,0.0027485129533490935,53.93,54.02,0.09000000000000341,0.0016674390153338598,0.9884720951509608,1.0
105,2022-01-20,2022-01-21,54.65,54.76,0.10999999999999943,0.0020107857977006488,54.02,54.12,0.09999999999999432,0.0018494549381177048,0.9883126369612856,1.0
106,2022-01-21,2022-01-24,54.76,54.77,0.010000000000005116,0.00018259837538186488,54.12,54.16,0.03999999999999915,0.0007388253014322572,0.9888625159758991,1.0
107,2022-01-24,2022-01-25,54.77,54.63,-0.14000000000000057,-0.002559416388003634,54.16,54.06,-0.09999999999999432,-0.0018480877557178576,0.9895661724327293,1.0
108,2022-01-25,2022-01-26,54.63,54.44,-0.19000000000000483,-0.0034840046243609936,54.06,53.89,-0.1700000000000017,-0.00314960890289622,0.989897134459956,1.0
109,2022-01-26,2022-01-27,54.44,54.56,0.12000000000000455,0.002201835751941493,53.89,54.06,0.1700000000000017,0.0031496089028962013,0.9908357771260997,1.0
110,2022-01-27,2022-01-28,54.56,54.6,0.03999999999999915,0.0007328692156526977,54.06,53.97,-0.09000000000000341,-0.0016662042177501397,0.9884615384615384,1.0
111,2022-01-28,2022-01-31,54.6,54.4,-0.20000000000000284,-0.003669728888962513,53.97,53.8,-0.1700000000000017,-0.003154869462812684,0.988970588235294,1.0
112,2022-01-31,2022-02-01,54.4,54.31,-0.0899999999999963,-0.0016557818151429742,53.8,53.83,0.030000000000001137,0.0005574654051272539,0.991161848646658,1.0
113,2022-02-01,2022-02-02,54.31,54.35,0.03999999999999915,0.0007362415204645653,53.83,53.83,0.0,0.0,0.9904323827046918,1.0
114,2022-02-02,2022-02-03,54.35,54.0,-0.3500000000000014,-0.006460567002944129,53.83,53.46,-0.36999999999999744,-0.0068972218620929,0.99,1.0
115,2022-02-03,2022-02-04,54.0,53.8,-0.20000000000000284,-0.003710579396535713,53.46,53.3,-0.1600000000000037,-0.0029973795389741844,0.9907063197026023,1.0
116,2022-02-04,2022-02-07,53.8,53.66,-0.14000000000000057,-0.0026056221702606265,53.3,53.23,-0.07000000000000028,-0.001314183987132827,0.9919865821841223,1.0
117,2022-02-07,2022-02-08,53.66,53.5,-0.1599999999999966,-0.0029861910955171363,53.23,53.1,-0.12999999999999545,-0.002445218936772821,0.9925233644859813,1.0
118,2022-02-08,2022-02-09,53.5,53.64,0.14000000000000057,0.002613404511516942,53.1,53.21,0.10999999999999943,0.0020694203603847344,0.9919835943325876,1.0
119,2022-02-09,2022-02-10,53.64,53.26,-0.38000000000000256,-0.007109478027691635,53.21,52.86,-0.3500000000000014,-0.006599439432134781,0.9924896733007886,1.0
120,2022-02-10,2022-02-11,53.26,53.5,0.240000000000002,0.004496073516174795,52.86,53.14,0.28000000000000114,0.005283031155524433,0.9932710280373832,1.0
121,2022-02-11,2022-02-14,53.5,53.23,-0.2700000000000031,-0.005059506717294903,53.14,52.87,-0.2700000000000031,-0.005093870084308714,0.9932368964869435,1.0
122,2022-02-14,2022-02-15,53.23,53.22,-0.00999999999999801,-0.0001878816351228516,52.87,52.82,-0.04999999999999716,-0.0009461633783726131,0.9924840285606915,1.0
123,2022-02-15,2022-02-16,53.22,53.33,0.10999999999999943,0.002064759062967673,52.82,52.95,0.13000000000000256,0.0024581651784292683,0.9928745546596663,1.0
124,2022-02-16,2022-02-17,53.33,53.42,0.09000000000000341,0.0016861830693040566,52.95,53.03,0.0799999999999983,0.0015097191016232151,0.9926993635342568,1.0
125,2022-02-17,2022-02-18,53.42,53.59,0.1700000000000017,0.0031772758249441037,53.03,53.15,0.11999999999999744,0.002260313638918233,0.9917895129688373,1.0
126,2022-02-18,2022-02-22,53.59,53.36,-0.23000000000000398,-0.004301081899390697,53.15,52.92,-0.22999999999999687,-0.004336765541201888,0.9917541229385308,1.0
127,2022-02-22,2022-02-23,53.36,53.34,-0.01999999999999602,-0.00037488285350000764,52.92,52.84,-0.0799999999999983,-0.0015128595926303177,0.990626171728534,1.0
128,2022-02-23,2022-02-24,53.34,53.38,0.03999999999999915,0.0007496252225099196,52.84,52.9,0.05999999999999517,0.0011348592101290496,0.991007868115399,1.0
129,2022-02-24,2022-02-25,53.38,53.31,-0.07000000000000028,-0.0013122131417083896,52.9,52.93,0.030000000000001137,0.000566947005642427,0.9928718814481335,1.0
130,2022-02-25,2022-02-28,53.31,53.67,0.35999999999999943,0.006730255354067889,52.93,53.07,0.14000000000000057,0.002641510969907348,0.9888205701509223,1.0
131,2022-02-28,2022-03-01,53.67,54.23,0.5599999999999952,0.010380074664231612,53.07,53.57,0.5,0.009377413053065302,0.9878296146044625,1.0
132,2022-03-01,2022-03-02,54.23,53.79,-0.4399999999999977,-0.008146684567818026,53.57,53.01,-0.5600000000000023,-0.01050863489315424,0.9854991634132738,1.0
133,2022-03-02,2022-03-03,53.79,53.63,-0.1599999999999966,-0.0029789632903172852,53.01,53.09,0.0800000000000054,0.00150801159586541,0.9899310087637516,1.0
134,2022-03-03,2022-03-04,53.63,54.06,0.4299999999999997,0.007985927853467802,53.09,53.37,0.27999999999999403,0.005260203750273212,0.9872364039955605,1.0
135,2022-03-04,2022-03-07,54.06,53.88,-0.17999999999999972,-0.0033351893061383505,53.37,53.27,-0.09999999999999432,-0.0018754694169455498,0.9886785449146251,1.0
136,2022-03-07,2022-03-08,53.88,53.35,-0.5300000000000011,-0.009885373794400873,53.27,53.02,-0.25,-0.004704120068028323,0.9938144329896907,1.0
137,2022-03-08,2022-03-09,53.35,53.16,-0.19000000000000483,-0.0035677439027178306,53.02,52.83,-0.19000000000000483,-0.003589989684655147,0.9937923250564334,1.0
138,2022-03-09,2022-03-10,53.16,52.93,-0.22999999999999687,-0.004335947975148385,52.83,52.62,-0.21000000000000085,-0.003982935564077793,0.99414320801058,1.0
139,2022-03-10,2022-03-11,52.93,53.02,0.09000000000000341,0.001698914990983443,52.62,52.66,0.03999999999999915,0.0007598784560166406,0.9932101093926818,1.0
140,2022-03-11,2022-03-14,53.02,52.62,-0.4000000000000057,-0.007572925248732934,52.66,52.38,-0.27999999999999403,-0.0053313149885973925,0.9954389965792475,1.0
141,2022-03-14,2022-03-15,52.62,52.66,0.03999999999999915,0.0007598784560166406,52.38,52.43,0.04999999999999716,0.0009541075048754266,0.9956323585263958,1.0
142,2022-03-15,2022-03-16,52.66,52.67,0.010000000000005116,0.00018987942713476238,52.43,52.44,0.00999999999999801,0.00019071231105767983,0.9956331877729256,1.0
143,2022-03-16,2022-03-17,52.67,52.75,0.0799999999999983,0.0015177388608778417,52.44,52.45,0.010000000000005116,0.00019067594680717128,0.9943127962085309,1.0
144,2022-03-17,2022-03-18,52.75,52.83,0.0799999999999983,0.0015154388200484688,52.45,52.6,0.14999999999999858,0.002855784901357892,0.9956464130229037,1.0
145,2022-03-18,2022-03-21,52.83,52.6,-0.22999999999999687,-0.004363091432560253,52.6,52.2,-0.3999999999999986,-0.007633624855071095,0.9923954372623575,1.0
146,2022-03-21,2022-03-22,52.6,52.42,-0.17999999999999972,-0.003427921848403845,52.2,52.05,-0.15000000000000568,-0.0028776998276152806,0.992941625333842,1.0
147,2022-03-22,2022-03-23,52.42,52.51,0.0899999999999963,0.0017154297545075134,52.05,52.2,0.15000000000000568,0.0028776998276151956,0.9940963625976006,1.0
148,2022-03-23,2022-03-24,52.51,52.43,-0.0799999999999983,-0.0015246810653264564,52.2,52.02,-0.17999999999999972,-0.0034542348680875576,0.9921800495899294,1.0
149,2022-03-24,2022-03-25,52.43,52.23,-0.20000000000000284,-0.003821904136234096,52.02,51.91,-0.11000000000000654,-0.0021168101813679855,0.9938732529197779,1.0
150,2022-03-25,2022-03-28,52.23,52.2,-0.02999999999999403,-0.0005745475596142432,51.91,52.02,0.11000000000000654,0.0021168101813679474,0.996551724137931,1.0
151,2022-03-28,2022-03-29,52.2,52.12,-0.0800000000000054,-0.0015337426319487688,52.02,51.94,-0.0800000000000054,-0.001539053785903172,0.9965464313123561,1.0
152,2022-03-29,2022-03-30,52.12,52.1,-0.01999999999999602,-0.00038380349732303643,51.94,51.9,-0.03999999999999915,-0.0007704160627594449,0.9961612284069097,1.0
153,2022-03-30,2022-03-31,52.1,52.44,0.3399999999999963,0.00650471013617773,51.9,52.13,0.23000000000000398,0.004421808608171662,0.9940884820747522,1.0
154,2022-03-31,2022-04-01,52.44,52.32,-0.11999999999999744,-0.0022909517465558244,52.13,52.27,0.14000000000000057,0.002681993944815991,0.9990443425076453,1.0
155,2022-04-01,2022-04-04,52.32,52.44,0.11999999999999744,0.0022909517465557624,52.27,52.2,-0.07000000000000028,-0.0013400978362374167,0.9954233409610985,1.0
156,2022-04-04,2022-04-05,52.44,51.99,-0.44999999999999574,-0.008618266499874634,52.2,51.88,-0.3200000000000003,-0.006149135440349865,0.997884208501635,1.0
157,2022-04-05,2022-04-06,51.99,51.87,-0.12000000000000455,-0.002310804032315627,51.88,51.78,-0.10000000000000142,-0.001929385124851588,0.9982648930017352,1.0
158,2022-04-06,2022-04-07,51.87,51.79,-0.0799999999999983,-0.0015435079275087137,51.78,51.72,-0.060000000000002274,-0.0011594204197349304,0.998648387719637,1.0
159,2022-04-07,2022-04-08,51.79,51.69,-0.10000000000000142,-0.0019327412278521605,51.72,51.57,-0.14999999999999858,-0.0029044458407891543,0.9976784677887406,1.0
160,2022-04-08,2022-04-11,51.69,51.37,-0.3200000000000003,-0.006209994728771411,51.57,51.4,-0.1700000000000017,-0.003301935601748198,1.0005839984426708,1.0
161,2022-04-11,2022-04-12,51.37,51.5,0.13000000000000256,0.0025274631905139525,51.4,51.41,0.00999999999999801,0.0001945336062938638,0.9982524271844659,1.0
162,2022-04-12,2022-04-13,51.5,51.51,0.00999999999999801,0.00019415590780340192,51.41,51.48,0.07000000000000028,0.0013606766605126458,0.9994175888177053,1.0
163,2022-04-13,2022-04-14,51.51,51.35,-0.1599999999999966,-0.0031110272029265702,51.48,51.34,-0.13999999999999346,-0.002723207284931452,0.9998052580331062,1.0
164,2022-04-14,2022-04-18,51.35,51.33,-0.020000000000003126,-0.0003895598023554975,51.34,51.22,-0.12000000000000455,-0.0023400946716152634,0.9978570037015391,1.0
