,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL
91,2021-12-30,2021-12-31,29.92,29.97,0.04999999999999716,0.0016697282222951607,32.94,32.97,0.030000000000001137,0.0009103323341453856,1.1001001001001,1.0
92,2021-12-31,2022-01-03,29.97,29.9,-0.07000000000000028,-0.0023384009319311577,32.97,32.87,-0.10000000000000142,-0.00303766940751171,1.0993311036789297,1.0
93,2022-01-03,2022-01-04,29.9,29.85,-0.04999999999999716,-0.0016736405580295372,32.87,32.8,-0.07000000000000028,-0.002131872286030016,1.0988274706867671,1.0
94,2022-01-04,2022-01-05,29.85,29.53,-0.3200000000000003,-0.010778144082779854,32.8,32.46,-0.3399999999999963,-0.010419953303652791,1.0992211310531663,1.0
95,2022-01-05,2022-01-06,29.53,29.53,0.0,0.0,32.46,32.47,0.00999999999999801,0.00030802402830939764,1.0995597697257027,1.0
96,2022-01-06,2022-01-07,29.53,29.41,-0.120000000000001,-0.004071943189927699,32.47,32.35,-0.11999999999999744,-0.003702565167844926,1.0999659979598777,1.0
97,2022-01-07,2022-01-10,29.41,29.43,0.019999999999999574,0.0006798096794777014,32.35,32.35,0.0,0.0,1.0992184845395856,1.0
98,2022-01-10,2022-01-11,29.43,29.63,0.1999999999999993,0.006772799340092385,32.35,32.51,0.1599999999999966,0.004933713368904341,1.0971987850151872,1.0
99,2022-01-11,2022-01-12,29.63,29.62,-0.00999999999999801,-0.0003375527458211257,32.51,32.55,0.03999999999999915,0.0012296343387641745,1.098919648885888,1.0
100,2022-01-12,2022-01-13,29.62,29.58,-0.0400000000000027,-0.001351351556999069,32.55,32.46,-0.0899999999999963,-0.002768806568132927,1.0973630831643002,1.0
101,2022-01-13,2022-01-14,29.58,29.51,-0.06999999999999673,-0.002369268327805593,32.46,32.41,-0.05000000000000426,-0.001541544932989311,1.0982717722805826,1.0
102,2022-01-14,2022-01-18,29.51,29.29,-0.22000000000000242,-0.0074830281152060175,32.41,32.16,-0.25,-0.007743572842690372,1.097985660635029,1.0
103,2022-01-18,2022-01-19,29.29,29.32,0.030000000000001137,0.0010237161788086264,32.16,32.13,-0.02999999999999403,-0.0009332711829983235,1.0958390177353343,1.0
104,2022-01-19,2022-01-20,29.32,29.21,-0.10999999999999943,-0.0037587606188010814,32.13,32.04,-0.09000000000000341,-0.002805050927608721,1.0968846285518656,1.0
105,2022-01-20,2022-01-21,29.21,29.2,-0.010000000000001563,-0.00034240712541362786,32.04,32.0,-0.03999999999999915,-0.0012492194004319278,1.095890410958904,1.0
106,2022-01-21,2022-01-24,29.2,29.2,0.0,0.0,32.0,31.98,-0.019999999999999574,-0.0006251953939183611,1.095205479452055,1.0
107,2022-01-24,2022-01-25,29.2,29.05,-0.14999999999999858,-0.005150225976315793,31.98,31.85,-0.129999999999999,-0.004073325387635786,1.0963855421686748,1.0
108,2022-01-25,2022-01-26,29.05,28.84,-0.21000000000000085,-0.00725517088117191,31.85,31.68,-0.1700000000000017,-0.00535181507194726,1.0984743411927878,1.0
109,2022-01-26,2022-01-27,28.84,28.7,-0.14000000000000057,-0.004866189651172899,31.68,31.55,-0.129999999999999,-0.0041119779590029475,1.0993031358885017,1.0
110,2022-01-27,2022-01-28,28.7,28.75,0.05000000000000071,0.0017406444777841182,31.55,31.63,0.0799999999999983,0.002532448330335281,1.1001739130434782,1.0
111,2022-01-28,2022-01-31,28.75,28.76,0.010000000000001563,0.0003477656094864641,31.63,31.61,-0.019999999999999574,-0.0006325110900311053,1.099095966620306,1.0
112,2022-01-31,2022-02-01,28.76,28.76,0.0,0.0,31.61,31.62,0.010000000000001563,0.00031630555379958986,1.099443671766342,1.0
113,2022-02-01,2022-02-02,28.76,28.75,-0.010000000000001563,-0.000347765609486546,31.62,31.65,0.029999999999997584,0.00094831680885926,1.1008695652173912,1.0
114,2022-02-02,2022-02-03,28.75,28.47,-0.28000000000000114,-0.009786865953413345,31.65,31.34,-0.3099999999999987,-0.009842911662310378,1.1008078679311557,1.0
115,2022-02-03,2022-02-04,28.47,28.26,-0.2099999999999973,-0.007403524033564716,31.34,31.09,-0.25,-0.0080090128572123,1.100141542816702,1.0
116,2022-02-04,2022-02-07,28.26,28.33,0.06999999999999673,0.0024739365860436168,31.09,31.07,-0.019999999999999574,-0.0006435006657064149,1.0967172608542182,1.0
117,2022-02-07,2022-02-08,28.33,28.27,-0.05999999999999872,-0.002120142136926143,31.07,31.05,-0.019999999999999574,-0.0006439150254682309,1.0983374602051645,1.0
118,2022-02-08,2022-02-09,28.27,28.4,0.129999999999999,0.004587973461661265,31.05,31.2,0.14999999999999858,0.004819286435948922,1.0985915492957747,1.0
119,2022-02-09,2022-02-10,28.4,28.11,-0.28999999999999915,-0.010263760248719776,31.2,30.8,-0.3999999999999986,-0.012903404835907841,1.095695482034863,1.0
120,2022-02-10,2022-02-11,28.11,28.05,-0.05999999999999872,-0.0021367529497351087,30.8,30.73,-0.07000000000000028,-0.0022753138371355394,1.0955436720142602,1.0
121,2022-02-11,2022-02-14,28.05,28.01,-0.03999999999999915,-0.0014270426966880904,30.73,30.64,-0.08999999999999986,-0.002933031270002766,1.0938950374866119,1.0
122,2022-02-14,2022-02-15,28.01,27.99,-0.020000000000003126,-0.0007142857446550875,30.64,30.61,-0.030000000000001137,-0.0009795919150694036,1.0936048588781708,1.0
123,2022-02-15,2022-02-16,27.99,28.1,0.11000000000000298,0.003922272812338089,30.61,30.83,0.21999999999999886,0.007161488940737897,1.097153024911032,1.0
124,2022-02-16,2022-02-17,28.1,28.04,-0.060000000000002274,-0.0021375141733108666,30.83,30.72,-0.10999999999999943,-0.0035743336185875565,1.0955777460770328,1.0
125,2022-02-17,2022-02-18,28.04,28.04,0.0,0.0,30.72,30.73,0.010000000000001563,0.0003254678629220175,1.0959343794579173,1.0
126,2022-02-18,2022-02-22,28.04,27.97,-0.07000000000000028,-0.0024995549525209503,30.73,30.65,-0.08000000000000185,-0.0026067137601728943,1.0958169467286378,1.0
127,2022-02-22,2022-02-23,27.97,27.84,-0.129999999999999,-0.004658671747649431,30.65,30.49,-0.16000000000000014,-0.005233901382056959,1.0951867816091954,1.0
128,2022-02-23,2022-02-24,27.84,27.99,0.14999999999999858,0.0053734680611431445,30.49,30.66,0.1700000000000017,0.005560112443504677,1.0953912111468382,1.0
129,2022-02-24,2022-02-25,27.99,28.08,0.08999999999999986,0.0032102756302481894,30.66,30.79,0.129999999999999,0.004231088492740966,1.0965099715099715,1.0
130,2022-02-25,2022-02-28,28.08,28.14,0.060000000000002274,0.0021344725286326196,30.79,30.9,0.10999999999999943,0.0035662219672907905,1.0980810234541578,1.0
131,2022-02-28,2022-03-01,28.14,27.99,-0.15000000000000213,-0.005344748158880928,30.9,30.78,-0.11999999999999744,-0.0038910554929665647,1.09967845659164,1.0
132,2022-03-01,2022-03-02,27.99,28.01,0.020000000000003126,0.0007142857446551973,30.78,30.79,0.00999999999999801,0.0003248335256756996,1.0992502677615137,1.0
133,2022-03-02,2022-03-03,28.01,27.96,-0.05000000000000071,-0.0017866719064076827,30.79,30.7,-0.08999999999999986,-0.0029273073432575097,1.097997138769671,1.0
134,2022-03-03,2022-03-04,27.96,27.77,-0.19000000000000128,-0.006818616046901335,30.7,30.48,-0.21999999999999886,-0.007191923774705881,1.0975873244508463,1.0
135,2022-03-04,2022-03-07,27.77,27.52,-0.25,-0.0090432882535653,30.48,30.2,-0.28000000000000114,-0.00922880643762159,1.0973837209302326,1.0
136,2022-03-07,2022-03-08,27.52,27.44,-0.0799999999999983,-0.00291121020745833,30.2,30.06,-0.14000000000000057,-0.004646540055995591,1.095481049562682,1.0
137,2022-03-08,2022-03-09,27.44,27.57,0.129999999999999,0.004726422178020835,30.06,30.26,0.20000000000000284,0.006631324035381603,1.097569822270584,1.0
138,2022-03-09,2022-03-10,27.57,27.4,-0.1700000000000017,-0.006185211641680949,30.26,30.09,-0.1700000000000017,-0.00563381771825602,1.0981751824817518,1.0
139,2022-03-10,2022-03-11,27.4,27.29,-0.10999999999999943,-0.004022678673777416,30.09,29.94,-0.14999999999999858,-0.00499751165047151,1.0971051667277392,1.0
140,2022-03-11,2022-03-14,27.29,27.07,-0.21999999999999886,-0.00809423109403728,29.94,29.63,-0.3100000000000023,-0.010408017406008455,1.0945696342814923,1.0
141,2022-03-14,2022-03-15,27.07,27.28,0.21000000000000085,0.007727729349051466,29.63,29.89,0.26000000000000156,0.008736614710372672,1.095674486803519,1.0
142,2022-03-15,2022-03-16,27.28,27.62,0.33999999999999986,0.0123863150058847,29.89,30.24,0.34999999999999787,0.01164157501548577,1.0948587979724835,1.0
143,2022-03-16,2022-03-17,27.62,27.73,0.10999999999999943,0.003974711646540666,30.24,30.4,0.16000000000000014,0.005277057100843819,1.0962856112513522,1.0
144,2022-03-17,2022-03-18,27.73,27.81,0.0799999999999983,0.0028808086181867105,30.4,30.49,0.08999999999999986,0.002956152587987395,1.0963682128730672,1.0
145,2022-03-18,2022-03-21,27.81,27.52,-0.28999999999999915,-0.010482655180730577,30.49,30.14,-0.34999999999999787,-0.011545567801813976,1.0952034883720931,1.0
146,2022-03-21,2022-03-22,27.52,27.56,0.03999999999999915,0.0014524330803148008,30.14,30.2,0.05999999999999872,0.0019887311824744805,1.0957910014513788,1.0
147,2022-03-22,2022-03-23,27.56,27.52,-0.03999999999999915,-0.0014524330803148745,30.2,30.15,-0.05000000000000071,-0.0016570012076295693,1.0955668604651163,1.0
148,2022-03-23,2022-03-24,27.52,27.53,0.010000000000001563,0.0003633060893731734,30.15,30.17,0.020000000000003126,0.000663129997775406,1.0958953868507084,1.0
149,2022-03-24,2022-03-25,27.53,27.39,-0.14000000000000057,-0.005098335879529215,30.17,29.97,-0.20000000000000284,-0.006651171842397971,1.0941949616648412,1.0
150,2022-03-25,2022-03-28,27.39,27.49,0.09999999999999787,0.0036443189021675183,29.97,30.1,0.13000000000000256,0.004328290426258216,1.094943615860313,1.0
151,2022-03-28,2022-03-29,27.49,27.84,0.3500000000000014,0.012651533289064583,30.1,30.58,0.4799999999999969,0.015821028746085996,1.098419540229885,1.0
152,2022-03-29,2022-03-30,27.84,27.76,-0.0799999999999983,-0.002877699827615058,30.58,30.47,-0.10999999999999943,-0.0036036075032985443,1.097622478386167,1.0
153,2022-03-30,2022-03-31,27.76,27.76,0.0,0.0,30.47,30.4,-0.07000000000000028,-0.0022999845854416645,1.095100864553314,1.0
154,2022-03-31,2022-04-01,27.76,27.65,-0.11000000000000298,-0.003970407670260044,30.4,30.29,-0.10999999999999943,-0.00362498337303005,1.095479204339964,1.0
155,2022-04-01,2022-04-04,27.65,27.85,0.20000000000000284,0.007207238404949387,30.29,30.53,0.240000000000002,0.0078921817076406,1.096229802513465,1.0
156,2022-04-04,2022-04-05,27.85,27.51,-0.33999999999999986,-0.012283391436809905,30.53,30.11,-0.4200000000000017,-0.013852464253144106,1.094511086877499,1.0
157,2022-04-05,2022-04-06,27.51,27.35,-0.16000000000000014,-0.005833046068492997,30.11,29.88,-0.23000000000000043,-0.00766798222902592,1.0925045703839122,1.0
158,2022-04-06,2022-04-07,27.35,27.19,-0.16000000000000014,-0.0058672702236108485,29.88,29.76,-0.11999999999999744,-0.00402415029972538,1.0945200441338727,1.0
159,2022-04-07,2022-04-08,27.19,27.03,-0.16000000000000014,-0.005901898356023118,29.76,29.56,-0.20000000000000284,-0.006743113884890197,1.0935997040325562,1.0
160,2022-04-08,2022-04-11,27.03,26.84,-0.19000000000000128,-0.007054048184875239,29.56,29.34,-0.21999999999999886,-0.00747032336516531,1.093144560357675,1.0
161,2022-04-11,2022-04-12,26.84,26.99,0.14999999999999858,0.005573114926432274,29.34,29.49,0.14999999999999858,0.005099450112349261,1.0926268988514265,1.0
162,2022-04-12,2022-04-13,26.99,27.14,0.15000000000000213,0.0055422273768097685,29.49,29.63,0.14000000000000057,0.004736138758289086,1.09174649963154,1.0
163,2022-04-13,2022-04-14,27.14,26.95,-0.19000000000000128,-0.00702535705171701,29.63,29.43,-0.1999999999999993,-0.00677279934009244,1.092022263450835,1.0
164,2022-04-14,2022-04-18,26.95,26.87,-0.0799999999999983,-0.0029728747276062885,29.43,29.33,-0.10000000000000142,-0.003403679256021809,1.091551916635653,1.0
165,2022-04-18,2022-04-19,26.87,26.83,-0.0400000000000027,-0.0014897581898671915,29.33,29.28,-0.04999999999999716,-0.001706193896248719,1.0913156913902349,1.0
166,2022-04-19,2022-04-20,26.83,26.88,0.05000000000000071,0.001861851217416043,29.28,29.36,0.0799999999999983,0.002728514653203914,1.0922619047619049,1.0
