IBIT,47.00,888617226,888618805,762310328,762311407,890246646,890248207,890567053,890567870,880738774,880739923,892197848,892198737,856785828,856786608,885428925,885430170,887400635,887401755,869366516,869368392,889906852,889908011,856787414,856788239,839813533,839814878,856789164,856790065,869049217,869050513,869051871,869053260,865366787,865367624,860159234,860160220,869370704,869372718,743365034,743365609,869056010,869057618,860557783,860560143,770751735,770754734,814618411,814620005,860563005,860566428,860570490,860574734
IBIT,47.50,889060554,889062178,884117919,884118406,,,,,880738721,880739863,,,,,885428865,885430088,887400589,887401711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,48.00,888617276,888618853,762310356,762311444,890246690,890248243,890567087,890567908,880738878,880740042,892197877,892198759,856785864,856786646,885429054,885430301,887872354,887873501,869366562,869368449,889906902,889908057,856787441,856788289,839813590,839814949,856789204,856790109,869049257,869050561,869051905,869053296,865366847,865367668,860159264,860160251,869370771,869372788,743365044,743365624,869056051,869057646,860557830,860560193,770751797,770754789,814618421,814620033,860563048,860566470,860570561,860574829
IBIT,48.50,,,884117957,884118443,,,,,880738824,880739982,,,,,885428988,885430238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,49.00,888617336,888618906,762310376,762311489,890564913,890565794,890567113,890567935,880739029,880740145,892197901,892198793,856785903,856786683,885429109,885430368,887872402,887873554,869366603,869368517,889906954,889908100,856787478,856788329,839813657,839815009,856789261,856790128,869049300,869050610,869051954,869053342,865366890,865367721,860159305,860160286,869370828,869372861,743365065,743365632,869056095,869057681,860557877,860560247,770751857,770754855,814618434,814620053,860563118,860566527,860570634,860574881
IBIT,49.50,,,884118012,884118477,,,,,880738961,880740103,,,,,885851233,885852768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,50.00,888617386,888618964,762310407,762311519,890564931,890565820,890567128,890567957,880739158,880740244,892197937,892198817,863432048,863432115,885851303,885852821,887872473,887873599,869366647,869368604,889907001,889908146,857770306,857770389,839813725,839815091,857770462,857770535,831740778,831741623,831742423,831743347,865366928,865367771,860159349,860160313,869370864,869372921,743365079,743365647,869056135,869057724,803816828,803817520,770751916,770754921,814618460,814620101,832862183,832863999,860160696,860161245
IBIT,50.50,,,,,,,,,880739095,880740196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIT,51.00,888617431,888619019,762310422,762311549,890564952,890565855,890842996,890844386,880739214,880740289,892626443,892627878,876193266,876194166,885851363,885852884,887872530,887873652,876194671,876195252,889907049,889908190,876195739,876196189,839813780,839815186,876196783,876197352,869049331,869050648,869052002,869053380,866132630,866133103,,,881691272,881692541,743365089,743365662,869056177,869057772,860557973,860560329,770751956,770754986,814618481,814620126,860563217,860566640,860570777,860575003
IBIT,52.00,888617475,888619069,762310449,762311599,890564981,890565874,890843039,890844429,881274245,881275827,892626493,892627934,876193306,876194199,885851421,885852930,887872575,887873705,876194726,876195297,889907104,889908245,876195777,876196229,839813855,839815245,876196829,876197393,869049360,869050696,869052055,869053431,866132725,866133194,,,881691351,881692603,743365102,743365677,869056210,869057821,860558007,860560368,770752017,770755044,814618494,814620141,860563257,860566716,860570859,860575075
IBIT,53.00,888617538,888619132,762310470,762311639,890565009,890565900,890843072,890844458,881274315,881275884,892626530,892627994,876193341,876194229,885851481,885852977,887872613,887873745,876194769,876195352,889907145,889908303,876195811,876196263,839813921,839815327,876196872,876197441,869049413,869050750,869052095,869053474,869054045,869054633,,,881691403,881692673,743365114,743365692,869056257,869057869,860558046,860560412,770752078,770755101,814265728,814267225,860563305,860566776,860570941,860575153
IBIT,54.00,888617598,888619182,762310497,762311679,890565022,890565934,890843117,890844492,881274365,881275934,892626578,892628037,876193383,876194259,885851536,885853050,887872661,887873800,876194809,876195400,889907194,889908361,876195852,876196302,839813980,839815405,876196923,876197478,869049438,869050796,869052143,869053518,869054080,869054661,,,881691448,881692728,743365129,743365700,869056300,869057908,860558070,860560471,770752136,770755161,814265870,814267280,860563360,860566847,860571011,860575214
IBIT,55.00,888617650,888619228,762310527,762311708,890565049,890565960,890843155,890844528,881274418,881275994,892626632,892628089,876193431,876194289,885851589,885853101,887872701,887873851,869366705,869368664,889907245,889908415,872912161,872912224,839814057,839815491,872912294,872912354,831740814,831741671,831742458,831743396,867073165,867073378,860556156,860556291,869370917,869372984,743365144,743365712,869056337,869057958,803816903,803817595,770752215,770755221,814265930,814267338,832862294,832864103,860160731,860161291
IBIT,56.00,889060650,889062314,762310545,762311742,890565072,890565989,890843218,890844564,,,892626676,892628132,876193474,876194312,,,,,876194857,876195451,,,876195883,876196332,839814131,839815567,876196964,876197506,869049468,869050846,869052177,869053559,869054119,869054716,,,881691507,881692793,743365153,743365727,869056380,869058004,860558105,860560512,770752267,770755269,814265993,814267379,860563416,860566923,860571066,860575304
IBIT,57.00,889060725,889062372,762310573,762311777,890565100,890566020,890843264,890844604,,,892626718,892628185,876193519,876194341,,,,,876194897,876195487,,,876195912,876196383,839814199,839815654,876197007,876197536,869049501,869050890,869052205,869053600,869054160,869054769,,,881691549,881692863,743365173,743365737,869056430,869058044,860558139,860560566,770752306,770755335,814266056,814267423,860563473,860566996,860571155,860575391
IBIT,58.00,889060787,889062432,762310596,762311818,890565121,890566051,890843315,890844652,,,892626756,892628234,876193581,876194380,,,,,876194962,876195535,,,876195953,876196436,839814262,839815724,876197046,876197571,869049543,869050931,869052259,869053644,869054200,869054808,,,881691603,881692926,743365183,743365746,869056476,869058078,860558180,860560617,770752377,770755416,814266122,814267495,860563536,860567070,860571224,860575454
IBIT,59.00,889060838,889062500,762310613,762311859,890565141,890566072,890843366,890844698,,,892626802,892628284,876193626,876194411,,,,,876195016,876195560,,,876195982,876196492,839814335,839815804,876197094,876197604,869049583,869050970,869052296,869053685,869054241,869054853,,,881691654,881692979,743365192,743365762,869056510,869058105,860558208,860560664,770752447,770755486,814266177,814267532,860563592,860567148,860571279,860575520
IBIT,60.00,889060890,889062562,762310636,762311888,890565164,890566107,890843410,890844746,881274471,881276039,892626841,892628354,876193677,876194447,885851648,885853151,887872749,887873909,869366797,869368782,889907290,889908468,876196009,876196543,839814395,839815894,876197144,876197636,831740894,831741758,831742535,831743476,869054279,869054899,872912435,872912503,869371035,869373109,743365209,743365768,869056548,869058147,803816967,803817679,770752558,770755629,814266226,814267586,832862489,832864300,860160796,860161378
IBIT,61.00,,,762310653,762311927,,,,,,,,,876193726,876194489,,,,,876195067,876195597,,,876196049,876196596,,,876197197,876197676,,,,,,,,,881691714,881693064,743365221,743365785,872086418,872088644,860558248,860560703,770752604,770755704,814266268,814267646,860563660,860567235,860571383,860575600
IBIT,62.00,,,762310679,762311959,,,,,,,,,876193761,876194534,,,,,876195112,876195633,,,876196089,876196648,,,876197246,876197713,,,,,,,,,881691759,881693118,743365233,743365797,872086472,872088711,860558286,860560751,770752656,770755779,814266322,814267702,860563753,860567307,860571464,860575667
IBIT,63.00,,,762310699,762311989,,,,,,,,,876193809,876194572,,,,,876195167,876195666,,,876196121,876196686,,,876197283,876197750,,,,,,,,,881691811,881693193,743365249,743365809,872086531,872088763,860558327,860560794,770752719,770755834,814266388,814267750,860563833,860567387,860571524,860575741
IBIT,64.00,,,762310722,762312025,,,,,,,,,876193857,876194618,,,,,876195213,876195706,,,876196148,876196733,,,876197317,876197789,,,,,,,,,881691860,881693267,743365264,743365827,872086594,872088811,860558370,860560832,770752775,770755878,814266458,814267804,860563873,860567470,860571599,860575811
IBIT,65.00,,,762310728,762312049,,,,,881274519,881276084,,,,,885851726,885853204,887872796,887873960,869366860,869368847,889907336,889908519,891763835,891763993,840319920,840320192,,,831740924,831741803,831742565,831743513,870316439,870316512,877119116,877119190,869371086,869373179,743365283,743365833,870316581,870316666,803817033,803817741,770752827,770755938,814266504,814267869,832862586,832864354,860160830,860161411
IBIT,66.00,,,762310739,762312075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881691906,881693323,743365286,743365847,872086654,872088870,860558401,860560886,770752875,770756016,814266558,814267903,860563936,860567535,860571672,860575872
