,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL,ANGL / FALN moving avg,yday ANGL / FALN moving avg,to FALN unit price,ANGL / ANGL moving avg,yday ANGL / ANGL moving avg,to ANGL unit price,FALN unit price pct diff,ANGL unit price pct diff,unit price pct diff
26,2021-09-28,2021-09-29,30.11,30.16,0.0500000000000007,0.0016592006461129,33.02,33.1,0.0799999999999983,0.0024198438910352,1.0974801061007955,1.0,1.098177966733689,1.0982758808207866,33.12400056555492,1.0,1.0,33.1,0.0007248298623077724,0.0,0.0007248298623077724
27,2021-09-29,2021-09-30,30.16,30.11,-0.0500000000000007,-0.0016592006461129,33.1,33.05,-0.0500000000000042,-0.001511716085322,1.097641979408834,1.0,1.0980319479403198,1.098177966733689,33.06613857835138,1.0,1.0,33.05,0.0004881887847331477,0.0,0.0004881887847331477
28,2021-09-30,2021-10-01,30.11,30.04,-0.0700000000000002,-0.0023275155977085,33.05,32.98,-0.0700000000000002,-0.0021202491662424,1.0978695073235685,1.0,1.0979946845202186,1.0980319479403198,32.9848797161272,1.0,1.0,32.98,0.00014794891333404613,0.0,0.00014794891333404613
29,2021-10-01,2021-10-04,30.04,29.99,-0.0500000000000007,-0.0016658341350162,32.98,32.89,-0.0899999999999963,-0.0027326569304871,1.0966988996332112,1.0,1.0979021410378054,1.0979946845202186,32.92886058876135,1.0,1.0,32.89,0.0011808345793057815,0.0,0.0011808345793057815
30,2021-10-04,2021-10-05,29.99,29.96,-0.0299999999999975,-0.0010008341118988,32.89,32.84,-0.0499999999999971,-0.001521375616738,1.096128170894526,1.0,1.0978357382181445,1.0979021410378054,32.89314814549265,1.0,1.0,32.84,0.0016170884424025985,0.0,0.0016170884424025985
31,2021-10-05,2021-10-06,29.96,29.94,-0.0199999999999995,-0.0006677796575364,32.84,32.83,-0.0100000000000051,-0.0003045530707262,1.0965263861055443,1.0,1.0977610674244118,1.0978357382181445,32.86920200225125,1.0,1.0,32.83,0.0011933784797683474,0.0,0.0011933784797683474
32,2021-10-06,2021-10-07,29.94,29.92,-0.0199999999999995,-0.0006682258852058,32.83,32.82,-0.009999999999998,-0.0003046458515563,1.0969251336898396,1.0,1.0977260576181387,1.0977610674244118,32.8450111373384,1.0,1.0,32.82,0.0007617797702221646,0.0,0.0007617797702221646
33,2021-10-07,2021-10-08,29.92,29.76,-0.1600000000000001,-0.0053619431413853,32.82,32.67,-0.1499999999999985,-0.004580860048966,1.0977822580645162,1.0,1.0977306820725194,1.0977260576181387,32.66832747471581,1.0,1.0,32.67,-5.119584015083693e-05,0.0,-5.119584015083693e-05
34,2021-10-08,2021-10-11,29.76,29.68,-0.0800000000000018,-0.0026917916657115,32.67,32.56,-0.1099999999999994,-0.0033726844786392,1.097035040431267,1.0,1.0976549456300089,1.0977306820725194,32.580646643912374,1.0,1.0,32.56,0.0006339097220396312,0.0,0.0006339097220396312
35,2021-10-11,2021-10-12,29.68,29.78,0.1000000000000014,0.0033636089566832,32.56,32.72,0.1599999999999966,0.0049019706002066,1.0987239758226996,1.0,1.097630696168013,1.0976549456300089,32.68816428086166,1.0,1.0,32.72,-0.0009734479480449957,0.0,-0.0009734479480449957
36,2021-10-12,2021-10-13,29.78,29.86,0.0799999999999983,0.0026827648551814,32.72,32.82,0.1000000000000014,0.0030515739273986,1.0991292699263229,1.0,1.0976758587444866,1.097630696168013,32.775252587576865,1.0,1.0,32.82,-0.0013643493270994172,0.0,-0.0013643493270994172
37,2021-10-13,2021-10-14,29.86,29.98,0.120000000000001,0.0040107005634072,32.82,32.97,0.1499999999999985,0.0045599714216948,1.0997331554369578,1.0,1.0977331704762425,1.0976758587444866,32.90832224515971,1.0,1.0,32.97,-0.001872475520302122,0.0,-0.001872475520302122
38,2021-10-14,2021-10-15,29.98,29.95,-0.0300000000000011,-0.0010011681129933,32.97,32.92,-0.0499999999999971,-0.0015176812747705,1.0991652754590986,1.0,1.0977688132416243,1.0977331704762425,32.87710845576346,1.0,1.0,32.92,-0.001303751831004859,0.0,-0.001303751831004859
39,2021-10-15,2021-10-18,29.95,29.95,0.0,0.0,32.92,32.92,0.0,0.0,1.0991652754590986,1.0,1.097840975991139,1.0977688132416243,32.878175956586645,1.0,1.0,32.92,-0.0012712829326397604,0.0,-0.0012712829326397604
40,2021-10-18,2021-10-19,29.95,29.96,0.0100000000000015,0.0003338340875605,32.92,32.93,0.009999999999998,0.0003037205794037,1.09913217623498,1.0,1.0978784695833437,1.097840975991139,32.89131564069452,1.0,1.0,32.93,-0.0011754357500437813,0.0,-0.0011754357500437813
41,2021-10-19,2021-10-20,29.96,29.95,-0.0100000000000015,-0.0003338340875603,32.93,32.91,-0.0200000000000031,-0.0006075334330244,1.098831385642738,1.0,1.0979090302959353,1.0978784695833437,32.88146016402114,1.0,1.0,32.91,-0.0008675848718928281,0.0,-0.0008675848718928281
42,2021-10-20,2021-10-21,29.95,29.98,0.0300000000000011,0.0010011681129932,32.91,32.95,0.0400000000000062,0.0012146979932677,1.099066044029353,1.0,1.0979348440333292,1.0979090302959353,32.91531272827214,1.0,1.0,32.95,-0.0010532789870076993,0.0,-0.0010532789870076993
43,2021-10-21,2021-10-22,29.98,29.94,-0.0399999999999991,-0.0013351136829693,32.95,32.89,-0.0600000000000022,-0.0018226007475506,1.0985303941215765,1.0,1.097980097248643,1.0979348440333292,32.872169230357876,1.0,1.0,32.89,-0.000542280471820163,0.0,-0.000542280471820163
44,2021-10-22,2021-10-25,29.94,30.03,0.0899999999999998,0.0030015030037565,32.89,32.94,0.0499999999999971,0.0015190645485284,1.0969030969030968,1.0,1.0979556581684098,1.097980097248643,32.972342320376754,1.0,1.0,32.94,0.0009813738014431367,0.0,0.0009813738014431367
45,2021-10-25,2021-10-26,30.03,30.09,0.0599999999999987,0.0019960086467148,32.94,33.01,0.0700000000000002,0.0021228211156074,1.0970422067131935,1.0,1.0979754868700609,1.0979556581684098,33.03748575428745,1.0,1.0,33.01,0.0008323028669520547,0.0,0.0008323028669520547
46,2021-10-26,2021-10-27,30.09,30.1,0.0100000000000015,0.0003322811128762,33.01,33.04,0.0300000000000011,0.0009084027876758,1.097674418604651,1.0,1.0979852024952534,1.0979754868700609,33.049062154788835,1.0,1.0,33.04,0.00027424068522590735,0.0,0.00027424068522590735
47,2021-10-27,2021-10-28,30.1,30.18,0.0799999999999983,0.0026542815848727,33.04,33.15,0.1099999999999994,0.0033237679790942,1.0984095427435387,1.0,1.098023580661989,1.0979852024952534,33.13719341130675,1.0,1.0,33.15,-0.0003863970759216189,0.0,-0.0003863970759216189
48,2021-10-28,2021-10-29,30.18,30.13,-0.0500000000000007,-0.001658100197493,33.15,33.08,-0.0700000000000002,-0.0021138464763809,1.0979090607368072,1.0,1.0980255583326508,1.098023580661989,33.08345048534572,1.0,1.0,33.08,0.00010430185619228328,0.0,0.00010430185619228328
49,2021-10-29,2021-11-01,30.13,30.0,-0.129999999999999,-0.0043239714800544,33.08,32.93,-0.1499999999999985,-0.0045447737672175,1.0976666666666666,1.0,1.0980739466843237,1.0980255583326508,32.940766749979524,1.0,1.0,32.93,0.0003269052603038419,0.0,0.0003269052603038419
50,2021-11-01,2021-11-02,30.0,30.06,0.0599999999999987,0.001998002662673,32.93,32.98,0.0499999999999971,0.0015172207431798,1.0971390552228877,1.0,1.0981244909007417,1.0980739466843237,33.00810283733077,1.0,1.0,32.98,0.0008517547200611459,0.0,0.0008517547200611459
51,2021-11-02,2021-11-03,30.06,30.12,0.0600000000000022,0.0019940186068644,32.98,33.05,0.0700000000000002,0.0021202491662424,1.097277556440903,1.0,1.0981620494175097,1.0981244909007417,33.07550966593034,1.0,1.0,33.05,0.0007715529853667344,0.0,0.0007715529853667344
52,2021-11-03,2021-11-04,30.12,30.2,0.0799999999999983,0.0026525214491311,33.05,33.14,0.0900000000000034,0.0027194457007215,1.0973509933774834,1.0,1.0981833424018919,1.0981620494175097,33.16449389240879,1.0,1.0,33.14,0.0007388305704511376,0.0,0.0007388305704511376
53,2021-11-04,2021-11-05,30.2,30.33,0.129999999999999,0.0042953973196658,33.14,33.35,0.2100000000000008,0.0063167603632159,1.0995713814704913,1.0,1.0982727985721905,1.0981833424018919,33.307900775049376,1.0,1.0,33.35,-0.001263143005065427,0.0,-0.001263143005065427
54,2021-11-05,2021-11-08,30.33,30.3,-0.0299999999999975,-0.0009896091851661,33.35,33.3,-0.0500000000000042,-0.0015003753752346,1.0990099009900989,1.0,1.0983715416001323,1.0982727985721905,33.277665796737374,1.0,1.0,33.3,-0.0006709218123866106,0.0,-0.0006709218123866106
55,2021-11-08,2021-11-09,30.3,30.37,0.0700000000000002,0.0023075665423338,33.3,33.41,0.1099999999999994,0.0032978593822669,1.1000987816924594,1.0,1.09844028189362,1.0983715416001323,33.357543718396016,1.0,1.0,33.41,-0.001571311133390944,0.0,-0.001571311133390944
56,2021-11-09,2021-11-10,30.37,30.2,-0.1700000000000017,-0.0056133546768334,33.41,33.23,-0.1799999999999997,-0.0054021740021622,1.1003311258278146,1.0,1.0985003746886948,1.09844028189362,33.172896513187325,1.0,1.0,33.23,-0.0017199099403071411,0.0,-0.0017199099403071411
57,2021-11-10,2021-11-11,30.2,30.14,-0.0599999999999987,-0.0019887311824745,33.23,33.18,-0.0499999999999971,-0.0015057976042043,1.1008626410086264,1.0,1.0985568489672781,1.0985003746886948,33.10880129311726,1.0,1.0,33.18,-0.002148137630268872,0.0,-0.002148137630268872
58,2021-11-11,2021-11-12,30.14,30.15,0.009999999999998,0.0003317299748449,33.18,33.12,-0.0600000000000022,-0.0018099552452395,1.0985074626865672,1.0,1.0985239583286517,1.0985568489672781,33.12148899636343,1.0,1.0,33.12,4.495660910533348e-05,0.0,4.495660910533348e-05
59,2021-11-12,2021-11-15,30.15,30.01,-0.139999999999997,-0.0046542637209186,33.12,33.02,-0.0999999999999943,-0.0030238910250767,1.1002999000333222,1.0,1.0985806895573629,1.0985239583286517,32.96670398944284,1.0,1.0,33.02,-0.0016153563952762328,0.0,-0.0016153563952762328
60,2021-11-15,2021-11-16,30.01,30.07,0.0599999999999987,0.0019973375481619,33.02,33.04,0.019999999999996,0.0006055101607952,1.098769537745261,1.0,1.0985625576328768,1.0985806895573629,33.034321334989905,1.0,1.0,33.04,-0.00017188719942454525,0.0,-0.00017188719942454525
61,2021-11-16,2021-11-17,30.07,30.05,-0.0199999999999995,-0.0006653360192211,33.04,33.01,-0.0300000000000011,-0.0009084027876756,1.098502495840266,1.0,1.0985461131427532,1.0985625576328768,33.01180485686795,1.0,1.0,33.01,5.467456917628614e-05,0.0,5.467456917628614e-05
62,2021-11-17,2021-11-18,30.05,30.02,-0.0300000000000011,-0.0009988347759007,33.01,32.99,-0.019999999999996,-0.0006060606246114,1.0989340439706865,1.0,1.09853951313982,1.0985461131427532,32.97835431654545,1.0,1.0,32.99,-0.00035306879173151537,0.0,-0.00035306879173151537
63,2021-11-18,2021-11-19,30.02,30.04,0.0199999999999995,0.0006660006906181,32.99,33.01,0.019999999999996,0.0006060606246114,1.0988681757656458,1.0,1.0985564022220233,1.09853951313982,33.00012697472019,1.0,1.0,33.01,-0.00029913668723019693,0.0,-0.00029913668723019693
64,2021-11-19,2021-11-22,30.04,29.86,-0.1799999999999997,-0.0060100347848896,33.01,32.82,-0.1899999999999977,-0.0057724602031567,1.0991292699263229,1.0,1.0986677108731846,1.0985564022220233,32.80289417034962,1.0,1.0,32.82,-0.0005213372635901651,0.0,-0.0005213372635901651
65,2021-11-22,2021-11-23,29.86,29.76,-0.0999999999999978,-0.0033545821461531,32.82,32.71,-0.1099999999999994,-0.0033572441116522,1.0991263440860215,1.0,1.0987719177418263,1.0986677108731846,32.69635107558597,1.0,1.0,32.71,-0.00041735777604768335,0.0,-0.00041735777604768335
66,2021-11-23,2021-11-24,29.76,29.73,-0.0300000000000011,-0.0010085729548848,32.71,32.73,0.019999999999996,0.0006112469627965,1.1009081735620585,1.0,1.0989336054896965,1.0987719177418263,32.6664891144645,1.0,1.0,32.73,-0.0019423337968929805,0.0,-0.0019423337968929805
67,2021-11-24,2021-11-26,29.73,29.47,-0.2600000000000015,-0.0087838402604029,32.73,32.44,-0.2899999999999991,-0.0088998592658768,1.1007804546996949,1.0,1.0990521510875042,1.0989336054896965,32.38557335378135,1.0,1.0,32.44,-0.0016791724682527198,0.0,-0.0016791724682527198
68,2021-11-26,2021-11-29,29.47,29.63,0.1600000000000001,0.0054145648358705,32.44,32.59,0.1500000000000056,0.0046132636022581,1.099898751265609,1.0,1.0991516356139444,1.0990521510875042,32.56491523672275,1.0,1.0,32.59,-0.0007700037495413765,0.0,-0.0007700037495413765
69,2021-11-29,2021-11-30,29.63,29.5,-0.129999999999999,-0.0043970982396996,32.59,32.42,-0.1700000000000017,-0.0052299765419402,1.0989830508474576,1.0,1.099217454822984,1.0991516356139444,32.42497325061136,1.0,1.0,32.42,0.00015338893276698094,0.0,0.00015338893276698094
70,2021-11-30,2021-12-01,29.5,29.4,-0.1000000000000014,-0.0033955890011382,32.42,32.36,-0.0600000000000022,-0.0018524241172391,1.1006802721088436,1.0,1.0993945156672817,1.099217454822984,32.31699317179573,1.0,1.0,32.36,-0.0013298959161136877,0.0,-0.0013298959161136877
71,2021-12-01,2021-12-02,29.4,29.54,0.1400000000000005,0.0047506027585977,32.36,32.51,0.1499999999999985,0.0046246421255229,1.1005416384563305,1.0,1.099557719768053,1.0993945156672817,32.4761139928115,1.0,1.0,32.51,-0.001042869258604409,0.0,-0.001042869258604409
72,2021-12-02,2021-12-03,29.54,29.57,0.0300000000000011,0.0010150567611521,32.51,32.56,0.0500000000000042,0.0015368068185256,1.101115995941833,1.0,1.0997459698962706,1.099557719768053,32.51392177354133,1.0,1.0,32.56,-0.0014161812567595666,0.0,-0.0014161812567595666
73,2021-12-03,2021-12-06,29.57,29.61,0.0399999999999991,0.001351808249114,32.56,32.66,0.0999999999999943,0.0030665464079793,1.1030057413036136,1.0,1.0999176878879267,1.0997459698962706,32.56347816862857,1.0,1.0,32.66,-0.002959728752359928,0.0,-0.002959728752359928
74,2021-12-06,2021-12-07,29.61,29.79,0.1799999999999997,0.0060606246116909,32.66,32.85,0.1900000000000048,0.0058006573883006,1.1027190332326284,1.0,1.100103144500053,1.0999176878879267,32.76654792218133,1.0,1.0,32.85,-0.0025436303937415882,0.0,-0.0025436303937415882
75,2021-12-07,2021-12-08,29.79,29.88,0.0899999999999998,0.0030165935394257,32.85,32.92,0.0700000000000002,0.0021286308782496,1.101740294511379,1.0,1.100185220140999,1.100103144500053,32.87108195766159,1.0,1.0,32.92,-0.001487072408525249,0.0,-0.001487072408525249
76,2021-12-08,2021-12-09,29.88,29.78,-0.0999999999999978,-0.0033523330087535,32.92,32.79,-0.1300000000000025,-0.0039567849523122,1.101074546675621,1.0,1.1002223911833895,1.100185220140999,32.76351585579895,1.0,1.0,32.79,-0.000808016024655134,0.0,-0.000808016024655134
77,2021-12-09,2021-12-10,29.78,29.82,0.0399999999999991,0.0013422820807294,32.79,32.86,0.0700000000000002,0.002132521752565,1.101945003353454,1.0,1.1002765093006308,1.1002223911833895,32.80863170508867,1.0,1.0,32.86,-0.0015644700994926419,0.0,-0.0015644700994926419
78,2021-12-10,2021-12-13,29.82,29.82,0.0,0.0,32.86,32.87,0.009999999999998,0.0003042750670058,1.102280348759222,1.0,1.1004651536042636,1.1002765093006308,32.81024550734481,1.0,1.0,32.87,-0.0018195580323988017,0.0,-0.0018195580323988017
79,2021-12-13,2021-12-14,29.82,29.78,-0.0399999999999991,-0.0013422820807294,32.87,32.85,-0.019999999999996,-0.0006086427455084,1.103089321692411,1.0,1.100604624687218,1.1004651536042636,32.77185227433497,1.0,1.0,32.85,-0.0023817603404807735,0.0,-0.0023817603404807735
80,2021-12-14,2021-12-15,29.78,29.87,0.0899999999999998,0.0030176049721555,32.85,32.94,0.0899999999999963,0.0027359798188746,1.1027787077335118,1.0,1.1008050831866305,1.100604624687218,32.8750601394072,1.0,1.0,32.94,-0.0019734049176585123,0.0,-0.0019734049176585123
81,2021-12-15,2021-12-16,29.87,29.76,-0.1099999999999994,-0.0036894222631273,32.94,32.88,-0.0599999999999951,-0.0018231545615149,1.1048387096774197,1.0,1.1011218938784881,1.1008050831866305,32.759959275634124,1.0,1.0,32.88,-0.0036575543163947077,0.0,-0.0036575543163947077
82,2021-12-16,2021-12-17,29.76,29.73,-0.0300000000000011,-0.0010085729548848,32.88,32.83,-0.0500000000000042,-0.001521838674478,1.1042717793474603,1.0,1.1013887806473268,1.1011218938784881,32.736353905007455,1.0,1.0,32.83,-0.00285653092150745,0.0,-0.00285653092150745
83,2021-12-17,2021-12-20,29.73,29.66,-0.0700000000000002,-0.0023573003002203,32.83,32.77,-0.0599999999999951,-0.0018292688027778,1.1048550236008092,1.0,1.1016881230390851,1.1013887806473268,32.667191233999716,1.0,1.0,32.77,-0.003142214653527541,0.0,-0.003142214653527541
84,2021-12-20,2021-12-21,29.66,29.78,0.120000000000001,0.0040376905460769,32.77,32.92,0.1499999999999985,0.0045669130981457,1.1054398925453324,1.0,1.1020036541700358,1.1016881230390851,32.80827230410396,1.0,1.0,32.92,-0.003399687823539445,0.0,-0.003399687823539445
85,2021-12-21,2021-12-22,29.78,29.91,0.129999999999999,0.0043558453859937,32.92,33.04,0.1199999999999974,0.003638572843908,1.1046472751588097,1.0,1.1022797007236749,1.1020036541700358,32.96092929622577,1.0,1.0,33.04,-0.0023960493419244856,0.0,-0.0023960493419244856
86,2021-12-22,2021-12-23,29.91,29.98,0.0700000000000002,0.0023376200325948,33.04,33.07,0.0300000000000011,0.000907578340924,1.1030687124749834,1.0,1.1023877276693212,1.1022797007236749,33.046345427695776,1.0,1.0,33.07,-0.0007155438843594595,0.0,-0.0007155438843594595
87,2021-12-23,2021-12-27,29.98,30.0,0.0199999999999995,0.0006668889877037,33.07,33.12,0.0499999999999971,0.0015108025233574,1.104,1.0,1.1025487049343365,1.1023877276693212,33.07163183007964,1.0,1.0,33.12,-0.0014614590150460135,0.0,-0.0014614590150460135
88,2021-12-27,2021-12-28,30.0,29.98,-0.0199999999999995,-0.0006668889877037,33.12,33.14,0.0200000000000031,0.000603682481358,1.105403602401601,1.0,1.102823947491136,1.1025487049343365,33.05441017393141,1.0,1.0,33.14,-0.002586015149678205,0.0,-0.002586015149678205
89,2021-12-28,2021-12-29,29.98,29.9,-0.0800000000000018,-0.0026720122778109,33.14,32.93,-0.2100000000000008,-0.0063569156101439,1.1013377926421406,1.0,1.1029416845808702,1.102823947491136,32.974436029984965,1.0,1.0,32.93,0.0013484991116066631,0.0,0.0013484991116066631
90,2021-12-29,2021-12-30,29.9,29.92,0.0200000000000031,0.0006686727096358,32.93,32.94,0.009999999999998,0.0003036283612211,1.1009358288770053,1.0,1.1029544624192782,1.1029416845808702,33.00001520265964,1.0,1.0,32.94,0.0018202974035355592,0.0,0.0018202974035355592
91,2021-12-30,2021-12-31,29.92,29.97,0.0499999999999971,0.0016697282222951,32.94,32.97,0.0300000000000011,0.0009103323341453,1.1001001001001,1.0,1.1029323855014668,1.1029544624192782,33.05554523870577,1.0,1.0,32.97,0.0025912784593965055,0.0,0.0025912784593965055
92,2021-12-31,2022-01-03,29.97,29.9,-0.0700000000000002,-0.0023384009319311,32.97,32.87,-0.1000000000000014,-0.0030376694075117,1.0993311036789295,1.0,1.1028431408883217,1.1029323855014668,32.97767832649385,1.0,1.0,32.87,0.0032705305702818307,0.0,0.0032705305702818307
93,2022-01-03,2022-01-04,29.9,29.85,-0.0499999999999971,-0.0016736405580295,32.87,32.8,-0.0700000000000002,-0.00213187228603,1.0988274706867671,1.0,1.1026342273574794,1.1028431408883217,32.91986775551641,1.0,1.0,32.8,0.003647843263570026,0.0,0.003647843263570026
94,2022-01-04,2022-01-05,29.85,29.53,-0.3200000000000003,-0.0107781440827798,32.8,32.46,-0.3399999999999963,-0.0104199533036527,1.0992211310531663,1.0,1.1024593322485061,1.1026342273574794,32.56078873386637,1.0,1.0,32.46,0.0031002027675924395,0.0,0.0031002027675924395
95,2022-01-05,2022-01-06,29.53,29.53,0.0,0.0,32.46,32.47,0.009999999999998,0.0003080240283093,1.099559769725703,1.0,1.1023503060092223,1.1024593322485061,32.55562408129839,1.0,1.0,32.47,0.0026335504501767476,0.0,0.0026335504501767476
96,2022-01-06,2022-01-07,29.53,29.41,-0.120000000000001,-0.0040719431899276,32.47,32.35,-0.1199999999999974,-0.0037025651678449,1.0999659979598777,1.0,1.1022948785734352,1.1023503060092223,32.42012249973123,1.0,1.0,32.35,0.0021652738769620673,0.0,0.0021652738769620673
97,2022-01-07,2022-01-10,29.41,29.43,0.0199999999999995,0.0006798096794777,32.35,32.35,0.0,0.0,1.0992184845395856,1.0,1.1021585526327418,1.1022948785734352,32.4405382764162,1.0,1.0,32.35,0.0027948011471102393,0.0,0.0027948011471102393
98,2022-01-10,2022-01-11,29.43,29.63,0.1999999999999993,0.0067727993400923,32.35,32.51,0.1599999999999966,0.0049337133689043,1.0971987850151872,1.0,1.10190447444554,1.1021585526327418,32.65695791450814,1.0,1.0,32.51,0.004510204813254238,0.0,0.004510204813254238
99,2022-01-11,2022-01-12,29.63,29.62,-0.009999999999998,-0.0003375527458211,32.51,32.55,0.0399999999999991,0.0012296343387641,1.098919648885888,1.0,1.1016959908052137,1.10190447444554,32.63841053307689,1.0,1.0,32.55,0.0027124633523139398,0.0,0.0027124633523139398
100,2022-01-12,2022-01-13,29.62,29.58,-0.0400000000000027,-0.001351351556999,32.55,32.46,-0.0899999999999963,-0.0027688065681329,1.0973630831643002,1.0,1.1014252095767534,1.1016959908052137,32.58816740801822,1.0,1.0,32.46,0.003940697454997484,0.0,0.003940697454997484
101,2022-01-13,2022-01-14,29.58,29.51,-0.0699999999999967,-0.0023692683278055,32.46,32.41,-0.0500000000000042,-0.0015415449329893,1.0982717722805826,1.0,1.1010968627069115,1.1014252095767534,32.50305793460999,1.0,1.0,32.41,0.0028671580517137816,0.0,0.0028671580517137816
