,from date,to date,from CMF price,to CMF price,CMF cod,CMF pct cod,from VTEC price,to VTEC price,VTEC cod,VTEC pct cod,to VTEC / to CMF,to VTEC / to VTEC,VTEC / CMF moving avg,yday VTEC / CMF moving avg,to CMF unit price,VTEC / VTEC moving avg,yday VTEC / VTEC moving avg,to VTEC unit price,CMF unit price pct diff,VTEC unit price pct diff,unit price pct diff
61,2021-11-16,2021-11-17,62.05,62.07,0.0200000000000031,0.0003222687749452,,,,,,,,,,,,,,,
62,2021-11-17,2021-11-18,62.07,62.12,0.0499999999999971,0.0008052178549249,,,,,,,,,,,,,,,
63,2021-11-18,2021-11-19,62.12,62.22,0.1000000000000014,0.0016084931890046,,,,,,,,,,,,,,,
64,2021-11-19,2021-11-22,62.22,62.19,-0.0300000000000011,-0.000482276353693,,,,,,,,,,,,,,,
65,2021-11-22,2021-11-23,62.19,62.07,-0.1199999999999974,-0.0019314346902365,,,,,,,,,,,,,,,
66,2021-11-23,2021-11-24,62.07,62.18,0.1099999999999994,0.0017706242050464,,,,,,,,,,,,,,,
67,2021-11-24,2021-11-26,62.18,62.29,0.1099999999999994,0.0017674946354463,,,,,,,,,,,,,,,
68,2021-11-26,2021-11-29,62.29,62.3,0.009999999999998,0.0001605265273533,,,,,,,,,,,,,,,
69,2021-11-29,2021-11-30,62.3,62.37,0.0700000000000002,0.0011229647446237,,,,,,,,,,,,,,,
70,2021-11-30,2021-12-01,62.37,62.33,-0.0399999999999991,-0.0006415397172719,,,,,,,,,,,,,,,
71,2021-12-01,2021-12-02,62.33,62.28,-0.0499999999999971,-0.0008025038549616,,,,,,,,,,,,,,,
72,2021-12-02,2021-12-03,62.28,62.31,0.0300000000000011,0.0004815795903331,,,,,,,,,,,,,,,
73,2021-12-03,2021-12-06,62.31,62.24,-0.0700000000000002,-0.0011240466859944,,,,,,,,,,,,,,,
74,2021-12-06,2021-12-07,62.24,62.24,0.0,0.0,,,,,,,,,,,,,,,
75,2021-12-07,2021-12-08,62.24,62.28,0.0399999999999991,0.0006424670956615,,,,,,,,,,,,,,,
76,2021-12-08,2021-12-09,62.28,62.26,-0.0200000000000031,-0.0003211819523355,,,,,,,,,,,,,,,
77,2021-12-09,2021-12-10,62.26,62.27,0.0100000000000051,0.0001606038708986,,,,,,,,,,,,,,,
78,2021-12-10,2021-12-13,62.27,62.36,0.0899999999999963,0.0014442753052151,,,,,,,,,,,,,,,
79,2021-12-13,2021-12-14,62.36,62.37,0.009999999999998,0.0001603463484553,,,,,,,,,,,,,,,
80,2021-12-14,2021-12-15,62.37,62.34,-0.029999999999994,-0.0004811161988401,,,,,,,,,,,,,,,
81,2021-12-15,2021-12-16,62.34,62.23,-0.1100000000000065,-0.0017660757580645,,,,,,,,,,,,,,,
82,2021-12-16,2021-12-17,62.23,62.33,0.1000000000000014,0.0016056522396327,,,,,,,,,,,,,,,
83,2021-12-17,2021-12-20,62.33,62.31,-0.019999999999996,-0.0003209242646285,,,,,,,,,,,,,,,
84,2021-12-20,2021-12-21,62.31,62.27,-0.0399999999999991,-0.0006421576717699,,,,,,,,,,,,,,,
85,2021-12-21,2021-12-22,62.27,62.3,0.029999999999994,0.0004816569090467,,,,,,,,,,,,,,,
86,2021-12-22,2021-12-23,62.3,62.29,-0.009999999999998,-0.0001605265273532,,,,,,,,,,,,,,,
87,2021-12-23,2021-12-27,62.29,62.28,-0.009999999999998,-0.0001605523002564,,,,,,,,,,,,,,,
88,2021-12-27,2021-12-28,62.28,62.32,0.0399999999999991,0.0006420545966953,,,,,,,,,,,,,,,
89,2021-12-28,2021-12-29,62.32,62.21,-0.1099999999999994,-0.0017666430355644,,,,,,,,,,,,,,,
90,2021-12-29,2021-12-30,62.21,62.3,0.0899999999999963,0.0014456672664789,,,,,,,,,,,,,,,
91,2021-12-30,2021-12-31,62.3,62.33,0.0300000000000011,0.0004814250273517,,,,,,,,,,,,,,,
92,2021-12-31,2022-01-03,62.33,62.27,-0.0599999999999951,-0.0009630819363985,,,,,,,,,,,,,,,
93,2022-01-03,2022-01-04,62.27,62.19,-0.0800000000000054,-0.0012855537685627,,,,,,,,,,,,,,,
94,2022-01-04,2022-01-05,62.19,62.13,-0.0599999999999951,-0.0009652510401953,,,,,,,,,,,,,,,
95,2022-01-05,2022-01-06,62.13,62.02,-0.1099999999999994,-0.0017720504032995,,,,,,,,,,,,,,,
96,2022-01-06,2022-01-07,62.02,61.98,-0.0400000000000062,-0.0006451613127007,,,,,,,,,,,,,,,
97,2022-01-07,2022-01-10,61.98,61.8,-0.1799999999999997,-0.002908387895957,,,,,,,,,,,,,,,
98,2022-01-10,2022-01-11,61.8,61.74,-0.0599999999999951,-0.0009713453896317,,,,,,,,,,,,,,,
99,2022-01-11,2022-01-12,61.74,61.73,-0.0100000000000051,-0.0001619826682087,,,,,,,,,,,,,,,
100,2022-01-12,2022-01-13,61.73,61.74,0.0100000000000051,0.0001619826682088,,,,,,,,,,,,,,,
101,2022-01-13,2022-01-14,61.74,61.61,-0.1300000000000025,-0.0021078240475339,,,,,,,,,,,,,,,
102,2022-01-14,2022-01-18,61.61,61.41,-0.2000000000000028,-0.0032515066851714,,,,,,,,,,,,,,,
103,2022-01-18,2022-01-19,61.41,61.41,0.0,0.0,,,,,,,,,,,,,,,
104,2022-01-19,2022-01-20,61.41,61.38,-0.029999999999994,-0.0004886391497175,,,,,,,,,,,,,,,
105,2022-01-20,2022-01-21,61.38,61.25,-0.1300000000000025,-0.0021201997667537,,,,,,,,,,,,,,,
106,2022-01-21,2022-01-24,61.25,61.01,-0.240000000000002,-0.0039260642610753,,,,,,,,,,,,,,,
107,2022-01-24,2022-01-25,61.01,60.97,-0.0399999999999991,-0.0006558452440362,,,,,,,,,,,,,,,
108,2022-01-25,2022-01-26,60.97,60.76,-0.2100000000000008,-0.0034502621921526,,,,,,,,,,,,,,,
109,2022-01-26,2022-01-27,60.76,60.58,-0.1799999999999997,-0.0029668721284809,,,,,,,,,,,,,,,
110,2022-01-27,2022-01-28,60.58,60.4,-0.1799999999999997,-0.0029757006583219,,,,,,,,,,,,,,,
111,2022-01-28,2022-01-31,60.4,60.45,0.0500000000000042,0.0008274721200323,,,,,,,,,,,,,,,
112,2022-01-31,2022-02-01,60.45,60.56,0.1099999999999994,0.0018180320683916,,,,,,,,,,,,,,,
113,2022-02-01,2022-02-02,60.56,60.68,0.1199999999999974,0.0019795453511381,,,,,,,,,,,,,,,
114,2022-02-02,2022-02-03,60.68,60.78,0.1000000000000014,0.0016466330083156,,,,,,,,,,,,,,,
115,2022-02-03,2022-02-04,60.78,60.59,-0.1899999999999977,-0.0031309245317493,,,,,,,,,,,,,,,
116,2022-02-04,2022-02-07,60.59,60.69,0.0999999999999943,0.001649076890866,,,,,,,,,,,,,,,
117,2022-02-07,2022-02-08,60.69,60.49,-0.1999999999999957,-0.0033008777289408,,,,,,,,,,,,,,,
118,2022-02-08,2022-02-09,60.49,60.51,0.019999999999996,0.0003305785154071,,,,,,,,,,,,,,,
119,2022-02-09,2022-02-10,60.51,60.08,-0.4299999999999997,-0.0071316331783507,,,,,,,,,,,,,,,
120,2022-02-10,2022-02-11,60.08,60.08,0.0,0.0,,,,,,,,,,,,,,,
121,2022-02-11,2022-02-14,60.08,59.94,-0.1400000000000005,-0.0023329455673622,,,,,,,,,,,,,,,
122,2022-02-14,2022-02-15,59.94,59.85,-0.0899999999999963,-0.0015026298845349,,,,,,,,,,,,,,,
123,2022-02-15,2022-02-16,59.85,59.85,0.0,0.0,,,,,,,,,,,,,,,
124,2022-02-16,2022-02-17,59.85,60.08,0.2299999999999968,0.0038355754518971,,,,,,,,,,,,,,,
125,2022-02-17,2022-02-18,60.08,60.09,0.0100000000000051,0.0001664308899572,,,,,,,,,,,,,,,
126,2022-02-18,2022-02-22,60.09,60.1,0.009999999999998,0.0001664031953251,,,,,,,,,,,,,,,
127,2022-02-22,2022-02-23,60.1,60.08,-0.0200000000000031,-0.0003328340852826,,,,,,,,,,,,,,,
128,2022-02-23,2022-02-24,60.08,60.14,0.0600000000000022,0.0009981701045037,,,,,,,,,,,,,,,
129,2022-02-24,2022-02-25,60.14,60.12,-0.0200000000000031,-0.0003326126756092,,,,,,,,,,,,,,,
130,2022-02-25,2022-02-28,60.12,60.17,0.0500000000000042,0.0008313243474866,,,,,,,,,,,,,,,
131,2022-02-28,2022-03-01,60.17,60.29,0.1199999999999974,0.0019923632690537,,,,,,,,,,,,,,,
132,2022-03-01,2022-03-02,60.29,60.11,-0.1799999999999997,-0.0029900354502434,,,,,,,,,,,,,,,
133,2022-03-02,2022-03-03,60.11,60.06,-0.0499999999999971,-0.0008321544958863,,,,,,,,,,,,,,,
134,2022-03-03,2022-03-04,60.06,60.02,-0.0399999999999991,-0.0006662225429631,,,,,,,,,,,,,,,
135,2022-03-04,2022-03-07,60.02,59.92,-0.1000000000000014,-0.001667500803257,,,,,,,,,,,,,,,
136,2022-03-07,2022-03-08,59.92,59.63,-0.2899999999999991,-0.0048515360739495,,,,,,,,,,,,,,,
137,2022-03-08,2022-03-09,59.63,59.56,-0.0700000000000002,-0.0011745953192062,,,,,,,,,,,,,,,
138,2022-03-09,2022-03-10,59.56,59.42,-0.1400000000000005,-0.0023533377813466,,,,,,,,,,,,,,,
139,2022-03-10,2022-03-11,59.42,59.35,-0.0700000000000002,-0.0011787489787845,,,,,,,,,,,,,,,
140,2022-03-11,2022-03-14,59.35,58.75,-0.6000000000000014,-0.0101609680314087,,,,,,,,,,,,,,,
141,2022-03-14,2022-03-15,58.75,58.75,0.0,0.0,,,,,,,,,,,,,,,
142,2022-03-15,2022-03-16,58.75,58.86,0.1099999999999994,0.0018705897810583,,,,,,,,,,,,,,,
143,2022-03-16,2022-03-17,58.86,58.98,0.1199999999999974,0.0020366605818033,,,,,,,,,,,,,,,
144,2022-03-17,2022-03-18,58.98,59.02,0.0400000000000062,0.0006779661276632,,,,,,,,,,,,,,,
145,2022-03-18,2022-03-21,59.02,58.71,-0.3100000000000023,-0.0052662994386988,,,,,,,,,,,,,,,
146,2022-03-21,2022-03-22,58.71,58.62,-0.0900000000000034,-0.0015341347933482,,,,,,,,,,,,,,,
147,2022-03-22,2022-03-23,58.62,58.56,-0.0599999999999951,-0.0010240656296901,,,,,,,,,,,,,,,
148,2022-03-23,2022-03-24,58.56,58.4,-0.1600000000000037,-0.0027359798188748,,,,,,,,,,,,,,,
149,2022-03-24,2022-03-25,58.4,58.19,-0.2100000000000008,-0.0036023711656027,,,,,,,,,,,,,,,
150,2022-03-25,2022-03-28,58.19,58.05,-0.1400000000000005,-0.0024088105246781,,,,,,,,,,,,,,,
151,2022-03-28,2022-03-29,58.05,58.08,0.0300000000000011,0.0005166623726402,,,,,,,,,,,,,,,
152,2022-03-29,2022-03-30,58.08,58.2,0.1200000000000045,0.0020639842208516,,,,,,,,,,,,,,,
153,2022-03-30,2022-03-31,58.2,58.18,-0.0200000000000031,-0.0003437016703365,,,,,,,,,,,,,,,
154,2022-03-31,2022-04-01,58.18,58.09,-0.0899999999999963,-0.0015481210626143,,,,,,,,,,,,,,,
155,2022-04-01,2022-04-04,58.09,58.06,-0.0300000000000011,-0.0005165734079573,,,,,,,,,,,,,,,
156,2022-04-04,2022-04-05,58.06,57.88,-0.1799999999999997,-0.0031050568332006,,,,,,,,,,,,,,,
157,2022-04-05,2022-04-06,57.88,57.73,-0.1500000000000056,-0.002594932690441,,,,,,,,,,,,,,,
158,2022-04-06,2022-04-07,57.73,57.59,-0.1399999999999934,-0.0024280275542611,,,,,,,,,,,,,,,
159,2022-04-07,2022-04-08,57.59,57.38,-0.2100000000000008,-0.0036531309653623,,,,,,,,,,,,,,,
160,2022-04-08,2022-04-11,57.38,57.08,-0.3000000000000042,-0.0052420179445831,,,,,,,,,,,,,,,
161,2022-04-11,2022-04-12,57.08,57.11,0.0300000000000011,0.000525440068136,,,,,,,,,,,,,,,
162,2022-04-12,2022-04-13,57.11,57.0,-0.1099999999999994,-0.0019279648422214,,,,,,,,,,,,,,,
163,2022-04-13,2022-04-14,57.0,56.75,-0.25,-0.0043956114730381,,,,,,,,,,,,,,,
164,2022-04-14,2022-04-18,56.75,56.62,-0.1300000000000025,-0.0022933766777585,,,,,,,,,,,,,,,
165,2022-04-18,2022-04-19,56.62,56.39,-0.2299999999999968,-0.0040704418646627,,,,,,,,,,,,,,,
166,2022-04-19,2022-04-20,56.39,56.68,0.2899999999999991,0.0051295770033888,,,,,,,,,,,,,,,
167,2022-04-20,2022-04-21,56.68,56.55,-0.1300000000000025,-0.0022962122603502,,,,,,,,,,,,,,,
168,2022-04-21,2022-04-22,56.55,56.51,-0.0399999999999991,-0.0007075889203775,,,,,,,,,,,,,,,
169,2022-04-22,2022-04-25,56.51,56.48,-0.0300000000000011,-0.0005310204567653,,,,,,,,,,,,,,,
170,2022-04-25,2022-04-26,56.48,56.45,-0.029999999999994,-0.0005313025893155,,,,,,,,,,,,,,,
171,2022-04-26,2022-04-27,56.45,56.54,0.0899999999999963,0.0015930616697732,,,,,,,,,,,,,,,
172,2022-04-27,2022-04-28,56.54,56.49,-0.0499999999999971,-0.0008847209282734,,,,,,,,,,,,,,,
173,2022-04-28,2022-04-29,56.49,56.39,-0.1000000000000014,-0.0017717935180799,,,,,,,,,,,,,,,
174,2022-04-29,2022-05-02,56.39,56.18,-0.2100000000000008,-0.0037310161429932,,,,,,,,,,,,,,,
175,2022-05-02,2022-05-03,56.18,56.19,0.009999999999998,0.0001779834480092,,,,,,,,,,,,,,,
176,2022-05-03,2022-05-04,56.19,56.27,0.0800000000000054,0.0014227283210809,,,,,,,,,,,,,,,
177,2022-05-04,2022-05-05,56.27,56.16,-0.1100000000000065,-0.001956773727632,,,,,,,,,,,,,,,
178,2022-05-05,2022-05-06,56.16,55.85,-0.3099999999999951,-0.0055352342023459,,,,,,,,,,,,,,,
179,2022-05-06,2022-05-09,55.85,55.77,-0.0799999999999983,-0.0014334351137473,,,,,,,,,,,,,,,
180,2022-05-09,2022-05-10,55.77,55.7,-0.0700000000000002,-0.0012559434682239,,,,,,,,,,,,,,,
181,2022-05-10,2022-05-11,55.7,55.66,-0.0400000000000062,-0.0007183908354937,,,,,,,,,,,,,,,
182,2022-05-11,2022-05-12,55.66,55.62,-0.0399999999999991,-0.0007189072919259,,,,,,,,,,,,,,,
183,2022-05-12,2022-05-13,55.62,55.54,-0.0799999999999983,-0.0014393669271652,,,,,,,,,,,,,,,
184,2022-05-13,2022-05-16,55.54,55.62,0.0799999999999983,0.0014393669271652,,,,,,,,,,,,,,,
185,2022-05-16,2022-05-17,55.62,55.41,-0.2100000000000008,-0.0037827659265604,,,,,,,,,,,,,,,
186,2022-05-17,2022-05-18,55.41,55.47,0.0600000000000022,0.0010822511878848,,,,,,,,,,,,,,,
187,2022-05-18,2022-05-19,55.47,55.6,0.1300000000000025,0.0023408671893935,,,,,,,,,,,,,,,
188,2022-05-19,2022-05-20,55.6,55.78,0.1799999999999997,0.003232180942806,,,,,,,,,,,,,,,
189,2022-05-20,2022-05-23,55.78,55.94,0.1599999999999966,0.0028643055744706,,,,,,,,,,,,,,,
190,2022-05-23,2022-05-24,55.94,56.46,0.5200000000000031,0.0092527350515297,,,,,,,,,,,,,,,
191,2022-05-24,2022-05-25,56.46,56.88,0.4200000000000017,0.0074113626696422,,,,,,,,,,,,,,,
192,2022-05-25,2022-05-26,56.88,57.08,0.1999999999999957,0.0035100071136501,,,,,,,,,,,,,,,
193,2022-05-26,2022-05-27,57.08,57.4,0.3200000000000003,0.0055905107168849,,,,,,,,,,,,,,,
194,2022-05-27,2022-05-31,57.4,57.43,0.0300000000000011,0.0005225115506845,,,,,,,,,,,,,,,
195,2022-05-31,2022-06-01,57.43,57.44,0.009999999999998,0.0001741098637634,,,,,,,,,,,,,,,
196,2022-06-01,2022-06-02,57.44,57.54,0.1000000000000014,0.0017394333834331,,,,,,,,,,,,,,,
197,2022-06-02,2022-06-03,57.54,57.45,-0.0899999999999963,-0.0015653538286371,,,,,,,,,,,,,,,
198,2022-06-03,2022-06-06,57.45,57.32,-0.1300000000000025,-0.0022654013347936,,,,,,,,,,,,,,,
199,2022-06-06,2022-06-07,57.32,57.35,0.0300000000000011,0.0005232406154085,,,,,,,,,,,,,,,
200,2022-06-07,2022-06-08,57.35,57.13,-0.2199999999999988,-0.0038434708390085,,,,,,,,,,,,,,,
201,2022-06-08,2022-06-09,57.13,56.86,-0.2700000000000031,-0.0047372665135174,,,,,,,,,,,,,,,
202,2022-06-09,2022-06-10,56.86,56.56,-0.2999999999999971,-0.0052900846345363,,,,,,,,,,,,,,,
203,2022-06-10,2022-06-13,56.56,55.37,-1.1900000000000048,-0.0212640907534416,,,,,,,,,,,,,,,
204,2022-06-13,2022-06-14,55.37,55.46,0.0900000000000034,0.0016241093527561,,,,,,,,,,,,,,,
205,2022-06-14,2022-06-15,55.46,55.79,0.3299999999999983,0.0059326016698049,,,,,,,,,,,,,,,
206,2022-06-15,2022-06-16,55.79,55.8,0.009999999999998,0.0001792275298282,,,,,,,,,,,,,,,
207,2022-06-16,2022-06-17,55.8,55.78,-0.019999999999996,-0.0003584871879223,,,,,,,,,,,,,,,
208,2022-06-17,2022-06-21,55.78,55.53,-0.25,-0.004491966945827,,,,,,,,,,,,,,,
209,2022-06-21,2022-06-22,55.53,55.86,0.3299999999999983,0.0059251452635148,,,,,,,,,,,,,,,
210,2022-06-22,2022-06-23,55.86,55.96,0.1000000000000014,0.0017885892802498,,,,,,,,,,,,,,,
211,2022-06-23,2022-06-24,55.96,56.16,0.1999999999999957,0.0035676099202752,,,,,,,,,,,,,,,
212,2022-06-24,2022-06-27,56.16,56.01,-0.1499999999999985,-0.0026745134958147,,,,,,,,,,,,,,,
213,2022-06-27,2022-06-28,56.01,56.03,0.0200000000000031,0.0003570153554523,,,,,,,,,,,,,,,
214,2022-06-28,2022-06-29,56.03,56.25,0.2199999999999988,0.0039187795073362,,,,,,,,,,,,,,,
215,2022-06-29,2022-06-30,56.25,56.46,0.2100000000000008,0.0037263817408137,,,,,,,,,,,,,,,
216,2022-06-30,2022-07-01,56.46,56.46,0.0,0.0,,,,,,,,,,,,,,,
217,2022-07-01,2022-07-05,56.46,56.62,0.1599999999999966,0.0028298568584102,,,,,,,,,,,,,,,
218,2022-07-05,2022-07-06,56.62,56.65,0.0300000000000011,0.0005297077902618,,,,,,,,,,,,,,,
219,2022-07-06,2022-07-07,56.65,56.73,0.0799999999999983,0.0014111838644604,,,,,,,,,,,,,,,
220,2022-07-07,2022-07-08,56.73,56.71,-0.019999999999996,-0.0003526093125391,,,,,,,,,,,,,,,
221,2022-07-08,2022-07-11,56.71,56.85,0.1400000000000005,0.0024656581706083,,,,,,,,,,,,,,,
222,2022-07-11,2022-07-12,56.85,57.04,0.1899999999999977,0.0033365559094954,,,,,,,,,,,,,,,
223,2022-07-12,2022-07-13,57.04,57.14,0.1000000000000014,0.0017516206965864,,,,,,,,,,,,,,,
224,2022-07-13,2022-07-14,57.14,57.16,0.019999999999996,0.0003499562590396,,,,,,,,,,,,,,,
225,2022-07-14,2022-07-15,57.16,57.15,-0.009999999999998,-0.0001749628208469,,,,,,,,,,,,,,,
226,2022-07-15,2022-07-18,57.15,57.11,-0.0399999999999991,-0.0007001575640481,,,,,,,,,,,,,,,
227,2022-07-18,2022-07-19,57.11,57.15,0.0399999999999991,0.0007001575640481,,,,,,,,,,,,,,,
228,2022-07-19,2022-07-20,57.15,57.2,0.0500000000000042,0.0008745081449325,,,,,,,,,,,,,,,
229,2022-07-20,2022-07-21,57.2,57.25,0.0499999999999971,0.0008737440485967,,,,,,,,,,,,,,,
230,2022-07-21,2022-07-22,57.25,57.52,0.2700000000000031,0.0047050709784423,,,,,,,,,,,,,,,
231,2022-07-22,2022-07-25,57.52,57.29,-0.2300000000000039,-0.0040066249923049,,,,,,,,,,,,,,,
232,2022-07-25,2022-07-26,57.29,57.4,0.1099999999999994,0.0019182149050342,,,,,,,,,,,,,,,
233,2022-07-26,2022-07-27,57.4,57.53,0.1300000000000025,0.0022622475496813,,,,,,,,,,,,,,,
234,2022-07-27,2022-07-28,57.53,57.77,0.240000000000002,0.004163058917972,,,,,,,,,,,,,,,
235,2022-07-28,2022-07-29,57.77,57.79,0.019999999999996,0.0003461405365123,,,,,,,,,,,,,,,
236,2022-07-29,2022-08-01,57.79,57.86,0.0700000000000002,0.0012105492183024,,,,,,,,,,,,,,,
