,from date,to date,from VWOB price,to VWOB price,VWOB cod,VWOB pct cod,from EMB price,to EMB price,EMB cod,EMB pct cod,to EMB / to VWOB,to EMB / to EMB
14,2021-09-10,2021-09-13,80.01,80.26,0.25,0.0031197379767380295,112.9,113.05,0.14999999999999147,0.0013277275683624453,1.4085472215300272,1.0
15,2021-09-13,2021-09-14,80.26,80.4,0.14000000000000057,0.0017428113461499595,113.05,113.27,0.21999999999999886,0.0019441504886433087,1.408830845771144,1.0
16,2021-09-14,2021-09-15,80.4,80.45,0.04999999999999716,0.0006216972534715411,113.27,113.25,-0.01999999999999602,-0.00017658484947873668,1.4077066500932256,1.0
17,2021-09-15,2021-09-16,80.45,80.11,-0.3400000000000034,-0.0042351832113668485,113.25,112.87,-0.37999999999999545,-0.0033610503956083685,1.4089377106478593,1.0
18,2021-09-16,2021-09-17,80.11,79.91,-0.20000000000000284,-0.002499688840654021,112.87,112.5,-0.37000000000000455,-0.003283492323060148,1.4078338130396697,1.0
19,2021-09-17,2021-09-20,79.91,79.51,-0.3999999999999915,-0.005018201472979166,112.5,111.98,-0.519999999999996,-0.004632937723727566,1.4083763048673124,1.0
20,2021-09-20,2021-09-21,79.51,79.63,0.11999999999999034,0.001508106355961162,111.98,112.19,0.20999999999999375,0.0018735786361261126,1.4088911214366446,1.0
21,2021-09-21,2021-09-22,79.63,79.71,0.0799999999999983,0.0010041421704784354,112.19,112.26,0.07000000000000739,0.0006237469571801071,1.4083552879187056,1.0
22,2021-09-22,2021-09-23,79.71,79.19,-0.519999999999996,-0.006545020217510639,112.26,111.4,-0.8599999999999994,-0.007690282020869591,1.4067432756661196,1.0
23,2021-09-23,2021-09-24,79.19,78.73,-0.45999999999999375,-0.005825751025945167,111.4,110.94,-0.46000000000000796,-0.004137812866095288,1.409119776451162,1.0
24,2021-09-24,2021-09-27,78.73,78.59,-0.14000000000000057,-0.0017798123182923133,110.94,110.61,-0.3299999999999983,-0.0029790137129256516,1.4074309708614328,1.0
25,2021-09-27,2021-09-28,78.59,78.16,-0.4300000000000068,-0.0054864571435563805,110.61,109.98,-0.6299999999999955,-0.005711969834494203,1.4071136131013307,1.0
26,2021-09-28,2021-09-29,78.16,78.24,0.0799999999999983,0.0010230179920344864,109.98,110.08,0.09999999999999432,0.0009088431053649277,1.406952965235174,1.0
27,2021-09-29,2021-09-30,78.24,78.3,0.060000000000002274,0.0007665772701954624,110.08,110.06,-0.01999999999999602,-0.00018170255342074877,1.4056194125159642,1.0
28,2021-09-30,2021-10-01,78.3,77.97,-0.3299999999999983,-0.004223465675248781,110.06,109.69,-0.37000000000000455,-0.003367466208370044,1.4068231371040143,1.0
29,2021-10-01,2021-10-04,77.97,77.59,-0.37999999999999545,-0.004885584415650637,109.69,109.16,-0.5300000000000011,-0.004843509583105024,1.4068823301971902,1.0
30,2021-10-04,2021-10-05,77.59,77.73,0.14000000000000057,0.0018027303362703946,109.16,109.23,0.07000000000000739,0.0006410550153141235,1.4052489386337321,1.0
31,2021-10-05,2021-10-06,77.73,77.55,-0.18000000000000682,-0.002318393619580606,109.23,109.0,-0.23000000000000398,-0.002107868626308128,1.405544809800129,1.0
32,2021-10-06,2021-10-07,77.55,77.64,0.09000000000000341,0.0011598686782617704,109.0,109.12,0.12000000000000455,0.0011003118660082797,1.4054611025244719,1.0
33,2021-10-07,2021-10-08,77.64,77.37,-0.269999999999996,-0.0034836497394463597,109.12,108.85,-0.27000000000001023,-0.0024774064145956045,1.4068760501486364,1.0
34,2021-10-08,2021-10-11,77.37,77.16,-0.21000000000000796,-0.002717920523834874,108.85,108.55,-0.29999999999999716,-0.0027598913562555207,1.4068170036288232,1.0
35,2021-10-11,2021-10-12,77.16,77.29,0.13000000000000966,0.001683393081251435,108.55,108.9,0.3500000000000085,0.003219133614613988,1.4089791693621425,1.0
36,2021-10-12,2021-10-13,77.29,77.89,0.5999999999999943,0.007732993813077429,108.9,109.59,0.6899999999999977,0.006316099536386068,1.4069842084991655,1.0
37,2021-10-13,2021-10-14,77.89,78.13,0.23999999999999488,0.003076531076795754,109.59,110.06,0.46999999999999886,0.004279542156311894,1.4086778446179447,1.0
38,2021-10-14,2021-10-15,78.13,78.04,-0.0899999999999892,-0.0011525902537423134,110.06,109.93,-0.12999999999999545,-0.001181872040840294,1.4086365966171195,1.0
39,2021-10-15,2021-10-18,78.04,77.86,-0.18000000000000682,-0.002309173572600841,109.93,109.57,-0.36000000000001364,-0.0032801851734705722,1.4072694580015412,1.0
40,2021-10-18,2021-10-19,77.86,77.83,-0.030000000000001137,-0.00038538121101285234,109.57,109.49,-0.0799999999999983,-0.000730393531968427,1.4067840164461005,1.0
41,2021-10-19,2021-10-20,77.83,77.84,0.010000000000005116,0.0001284769064529051,109.49,109.55,0.060000000000002274,0.0005478451561420925,1.4073741007194243,1.0
42,2021-10-20,2021-10-21,77.84,77.53,-0.3100000000000023,-0.003990479646882026,109.55,109.08,-0.46999999999999886,-0.004299508064087757,1.4069392493228428,1.0
43,2021-10-21,2021-10-22,77.53,77.79,0.2600000000000051,0.0033479299878152015,109.08,109.51,0.4300000000000068,0.0039343113102801265,1.407764494150919,1.0
44,2021-10-22,2021-10-25,77.79,77.9,0.10999999999999943,0.0014130646580199117,109.51,109.59,0.0799999999999983,0.0007302601876330977,1.406803594351733,1.0
45,2021-10-25,2021-10-26,77.9,78.06,0.1599999999999966,0.002051808875766318,109.59,109.82,0.22999999999998977,0.0020965323754256367,1.406866512938765,1.0
46,2021-10-26,2021-10-27,78.06,78.42,0.35999999999999943,0.004601235111716656,109.82,110.47,0.6500000000000057,0.005901329033457185,1.4086967610303494,1.0
47,2021-10-27,2021-10-28,78.42,78.29,-0.12999999999999545,-0.001659115944362655,110.47,110.26,-0.20999999999999375,-0.00190277772264619,1.4083535572870098,1.0
48,2021-10-28,2021-10-29,78.29,78.0,-0.29000000000000625,-0.003711054230231123,110.26,109.89,-0.37000000000000455,-0.003361347702704883,1.4088461538461539,1.0
49,2021-10-29,2021-11-01,78.0,77.59,-0.4099999999999966,-0.005270273783733798,109.89,109.23,-0.6599999999999966,-0.006024114603380902,1.407784508312927,1.0
50,2021-11-01,2021-11-02,77.59,77.7,0.10999999999999943,0.0014167044677437617,109.23,109.37,0.14000000000000057,0.0012808784916826783,1.4075933075933076,1.0
51,2021-11-02,2021-11-03,77.7,77.51,-0.18999999999999773,-0.002448297080181653,109.37,109.2,-0.1700000000000017,-0.0015555660363297489,1.4088504709069798,1.0
52,2021-11-03,2021-11-04,77.51,78.05,0.539999999999992,0.006942686668020907,109.2,109.99,0.789999999999992,0.007208389258220584,1.4092248558616272,1.0
53,2021-11-04,2021-11-05,78.05,78.65,0.6000000000000085,0.00765798254284594,109.99,110.82,0.8299999999999983,0.007517810870178411,1.4090273363000634,1.0
54,2021-11-05,2021-11-08,78.65,78.67,0.01999999999999602,0.0002542588368642764,110.82,110.72,-0.09999999999999432,-0.0009027715698441492,1.407397991610525,1.0
55,2021-11-08,2021-11-09,78.67,78.73,0.060000000000002274,0.0007623888552247825,110.72,110.92,0.20000000000000284,0.0018047288782178554,1.4088657436809349,1.0
56,2021-11-09,2021-11-10,78.73,77.72,-1.0100000000000051,-0.012911652687136508,110.92,109.3,-1.6200000000000045,-0.014712825565084431,1.4063304168811117,1.0
57,2021-11-10,2021-11-11,77.72,77.6,-0.12000000000000455,-0.0015451973200663026,109.3,109.3,0.0,0.0,1.4085051546391754,1.0
58,2021-11-11,2021-11-12,77.6,77.72,0.12000000000000455,0.001545197320066266,109.3,109.58,0.28000000000000114,0.002558480927776909,1.409933093154915,1.0
59,2021-11-12,2021-11-15,77.72,77.63,-0.09000000000000341,-0.001158674091650417,109.58,109.29,-0.28999999999999204,-0.0026499764216874866,1.407832023702177,1.0
60,2021-11-15,2021-11-16,77.63,77.47,-0.1599999999999966,-0.0020631857737777536,109.29,109.04,-0.25,-0.002290112300304903,1.4075125855169743,1.0
61,2021-11-16,2021-11-17,77.47,77.59,0.12000000000000455,0.0015477882620468105,109.04,109.16,0.11999999999999034,0.0010999084518604864,1.4068823301971902,1.0
62,2021-11-17,2021-11-18,77.59,77.78,0.18999999999999773,0.002445775821743263,109.16,109.44,0.28000000000000114,0.002561758034102697,1.4070455129853432,1.0
63,2021-11-18,2021-11-19,77.78,77.78,0.0,0.0,109.44,109.41,-0.030000000000001137,-0.0002741603855417925,1.4066598097197223,1.0
64,2021-11-19,2021-11-22,77.78,77.1,-0.6800000000000068,-0.008781048158317551,109.41,108.28,-1.1299999999999955,-0.01038182874259805,1.4044098573281454,1.0
65,2021-11-22,2021-11-23,77.1,76.56,-0.539999999999992,-0.007028533424584846,108.28,107.6,-0.6800000000000068,-0.0062998170184164525,1.4054336468129571,1.0
66,2021-11-23,2021-11-24,76.56,76.71,0.14999999999999147,0.001957330826506061,107.6,107.77,0.1700000000000017,0.0015786788810562152,1.404901577369313,1.0
67,2021-11-24,2021-11-26,76.71,75.86,-0.8499999999999943,-0.011142541710451976,107.77,106.57,-1.2000000000000028,-0.011197280375875612,1.4048246770366464,1.0
68,2021-11-26,2021-11-29,75.86,76.48,0.6200000000000045,0.008139732482392978,106.57,107.49,0.9200000000000017,0.008595773752107391,1.405465481171548,1.0
69,2021-11-29,2021-11-30,76.48,76.53,0.04999999999999716,0.0006535520786837545,107.49,107.47,-0.01999999999999602,-0.00018608113191016624,1.4042859009538742,1.0
70,2021-11-30,2021-12-01,76.53,76.77,0.23999999999999488,0.003131118017977365,107.47,107.86,0.39000000000000057,0.003622351056018939,1.4049759020450698,1.0
71,2021-12-01,2021-12-02,76.77,77.22,0.45000000000000284,0.005844551996283225,107.86,108.5,0.6400000000000006,0.005916083071433206,1.405076405076405,1.0
72,2021-12-02,2021-12-03,77.22,77.27,0.04999999999999716,0.0006472911094021989,108.5,108.64,0.14000000000000057,0.001289490829871692,1.4059790345541607,1.0
73,2021-12-03,2021-12-06,77.27,77.47,0.20000000000000284,0.002584982698318772,108.64,108.74,0.09999999999999432,0.000920047907388605,1.4036401187556473,1.0
74,2021-12-06,2021-12-07,77.47,77.75,0.28000000000000114,0.003607786415532442,108.74,109.32,0.5799999999999983,0.005319649342092682,1.4060450160771703,1.0
75,2021-12-07,2021-12-08,77.75,77.61,-0.14000000000000057,-0.0018022661932960513,109.32,109.16,-0.1599999999999966,-0.001464665219729538,1.4065197783790748,1.0
76,2021-12-08,2021-12-09,77.61,77.6,-0.010000000000005116,-0.0001288576768744773,109.16,109.09,-0.06999999999999318,-0.000641466230472303,1.405798969072165,1.0
77,2021-12-09,2021-12-10,77.6,77.61,0.010000000000005116,0.00012885767687438802,109.09,109.11,0.01999999999999602,0.00018331805734189251,1.4058755315036722,1.0
78,2021-12-10,2021-12-13,77.61,77.95,0.3400000000000034,0.004371310637738203,109.11,109.56,0.45000000000000284,0.004115796727870043,1.405516356638871,1.0
79,2021-12-13,2021-12-14,77.95,77.81,-0.14000000000000057,-0.0017976378749467372,109.56,109.28,-0.28000000000000114,-0.002558948572397519,1.4044467292121834,1.0
80,2021-12-14,2021-12-15,77.81,77.52,-0.29000000000000625,-0.0037339900463280802,109.28,108.93,-0.3499999999999943,-0.003207921728125753,1.405185758513932,1.0
81,2021-12-15,2021-12-16,77.52,77.61,0.09000000000000341,0.0011603172835367873,108.93,108.67,-0.2600000000000051,-0.0023897070195939367,1.400206159000129,1.0
82,2021-12-16,2021-12-17,77.61,77.51,-0.09999999999999432,-0.0012893245726272962,108.67,108.48,-0.18999999999999773,-0.0017499428826748176,1.3995613469229777,1.0
83,2021-12-17,2021-12-20,77.51,77.21,-0.30000000000001137,-0.0038779779726958222,108.48,107.9,-0.5799999999999983,-0.005360951927996421,1.3974873721020595,1.0
84,2021-12-20,2021-12-21,77.21,77.32,0.10999999999999943,0.0014236720194057747,107.9,108.22,0.3199999999999932,0.0029613199505002727,1.3996378685980342,1.0
85,2021-12-21,2021-12-22,77.32,77.44,0.12000000000000455,0.0015507886281915374,108.22,108.34,0.12000000000000455,0.0011082380151636792,1.3990185950413223,1.0
86,2021-12-22,2021-12-23,77.44,77.31,-0.12999999999999545,-0.0016801296359381676,108.34,108.5,0.1599999999999966,0.001475742750761462,1.4034406933126373,1.0
87,2021-12-23,2021-12-27,77.31,77.48,0.1700000000000017,0.002196525206411774,108.5,108.9,0.4000000000000057,0.003679856958400618,1.405524006195147,1.0
88,2021-12-27,2021-12-28,77.48,77.56,0.0799999999999983,0.0010319918356559094,108.9,108.8,-0.10000000000000853,-0.0009186955170725805,1.4027849406910777,1.0
89,2021-12-28,2021-12-29,77.56,77.52,-0.04000000000000625,-0.000515862791940303,108.8,108.69,-0.10999999999999943,-0.001011540846746666,1.4020897832817338,1.0
90,2021-12-29,2021-12-30,77.52,77.84,0.3200000000000074,0.004119470295239025,108.69,109.2,0.5100000000000051,0.004681269735709168,1.4028776978417266,1.0
91,2021-12-30,2021-12-31,77.84,77.66,-0.18000000000000682,-0.0023151135742284982,109.2,109.06,-0.14000000000000057,-0.0012828738128891524,1.4043265516353336,1.0
92,2021-12-31,2022-01-03,77.66,76.89,-0.769999999999996,-0.009964495259431716,109.06,107.98,-1.0799999999999983,-0.009952164707774613,1.4043438678631812,1.0
93,2022-01-03,2022-01-04,76.89,76.97,0.0799999999999983,0.0010399065021365257,107.98,107.92,-0.060000000000002274,-0.000555812890640489,1.402104716123165,1.0
94,2022-01-04,2022-01-05,76.97,76.06,-0.9099999999999966,-0.011893233046112409,107.92,106.89,-1.0300000000000011,-0.009589943613646066,1.4053378911385748,1.0
95,2022-01-05,2022-01-06,76.06,76.0,-0.060000000000002274,-0.000789162213782594,106.89,106.79,-0.09999999999999432,-0.000935979102400467,1.4051315789473684,1.0
96,2022-01-06,2022-01-07,76.0,75.79,-0.20999999999999375,-0.002766982462393291,106.79,106.58,-0.21000000000000796,-0.0019684123148176985,1.4062541232352552,1.0
97,2022-01-07,2022-01-10,75.79,75.68,-0.10999999999999943,-0.0014524330803148745,106.58,106.22,-0.35999999999999943,-0.003383461874383083,1.4035412262156446,1.0
98,2022-01-10,2022-01-11,75.68,75.73,0.04999999999999716,0.0006604583821083836,106.22,106.44,0.21999999999999886,0.0020690311152353202,1.405519609137726,1.0
99,2022-01-11,2022-01-12,75.73,75.67,-0.060000000000002274,-0.000792602419301124,106.44,106.22,-0.21999999999999886,-0.002069031115235285,1.4037267080745341,1.0
100,2022-01-12,2022-01-13,75.67,75.51,-0.1599999999999966,-0.0021166828910959747,106.22,105.86,-0.35999999999999943,-0.0033949485644116165,1.4019335187392397,1.0
101,2022-01-13,2022-01-14,75.51,74.92,-0.5900000000000034,-0.007844220239446484,105.86,104.93,-0.9299999999999926,-0.008824005260021731,1.4005605979711693,1.0
102,2022-01-14,2022-01-18,74.92,74.25,-0.6700000000000017,-0.008983099893078748,104.93,103.96,-0.9700000000000131,-0.009287251396530301,1.4001346801346801,1.0
103,2022-01-18,2022-01-19,74.25,74.61,0.35999999999999943,0.004836768800614021,103.96,104.66,0.7000000000000028,0.006710791170772213,1.402761023991422,1.0
104,2022-01-19,2022-01-20,74.61,74.99,0.37999999999999545,0.005080224829874945,104.66,105.03,0.37000000000000455,0.0035290226906222097,1.4005867448993201,1.0
105,2022-01-20,2022-01-21,74.99,75.24,0.25,0.0033282331195317086,105.03,105.59,0.5600000000000023,0.005317646183739045,1.4033758639021798,1.0
106,2022-01-21,2022-01-24,75.24,74.75,-0.4899999999999949,-0.006533792162033793,105.59,104.88,-0.710000000000008,-0.006746830362978661,1.403076923076923,1.0
107,2022-01-24,2022-01-25,74.75,74.89,0.14000000000000057,0.001871157990479927,104.88,105.04,0.1600000000000108,0.0015243905390963399,1.4025904660168247,1.0
108,2022-01-25,2022-01-26,74.89,74.44,-0.45000000000000284,-0.006026938487225736,105.04,104.49,-0.5500000000000114,-0.005249856948521394,1.40368081676518,1.0
109,2022-01-26,2022-01-27,74.44,74.88,0.4399999999999977,0.005893400395286513,104.49,105.08,0.5900000000000034,0.005630591771319709,1.403311965811966,1.0
110,2022-01-27,2022-01-28,74.88,75.06,0.18000000000000682,0.002400961537538268,105.08,105.41,0.3299999999999983,0.0031355434497585912,1.404343192112976,1.0
111,2022-01-28,2022-01-31,75.06,75.08,0.01999999999999602,0.0002664180114331719,105.41,105.38,-0.030000000000001137,-0.0002846434859580686,1.403569525839105,1.0
112,2022-01-31,2022-02-01,75.08,75.02,-0.060000000000002274,-0.0007994670645668093,105.38,105.28,-0.09999999999999432,-0.0009493972041325511,1.4033591042388698,1.0
113,2022-02-01,2022-02-02,75.02,75.34,0.3200000000000074,0.004256457610153892,105.28,105.76,0.480000000000004,0.0045489085263692094,1.403769577913459,1.0
114,2022-02-02,2022-02-03,75.34,74.89,-0.45000000000000284,-0.005990832002619311,105.76,104.85,-0.9100000000000108,-0.008641618755447342,1.40005341167045,1.0
115,2022-02-03,2022-02-04,74.89,74.43,-0.45999999999999375,-0.006161283889456288,104.85,104.35,-0.5,-0.00478012382471916,1.4019884455192797,1.0
116,2022-02-04,2022-02-07,74.43,74.32,-0.11000000000001364,-0.0014789918662364858,104.35,104.23,-0.11999999999999034,-0.0011506377719787573,1.4024488697524222,1.0
117,2022-02-07,2022-02-08,74.32,74.06,-0.2599999999999909,-0.0035045190201163016,104.23,103.96,-0.27000000000001023,-0.002593785977941554,1.403726708074534,1.0
118,2022-02-08,2022-02-09,74.06,74.39,0.3299999999999983,0.004445948717783275,103.96,104.33,0.37000000000000455,0.003552742706588491,1.4024734507326253,1.0
119,2022-02-09,2022-02-10,74.39,73.45,-0.9399999999999977,-0.012716621583363664,104.33,102.96,-1.3700000000000045,-0.013218389192006817,1.4017699115044246,1.0
120,2022-02-10,2022-02-11,73.45,73.03,-0.4200000000000017,-0.005734586987867887,102.96,102.36,-0.5999999999999943,-0.005844551996283132,1.4016157743393125,1.0
121,2022-02-11,2022-02-14,73.03,73.33,0.29999999999999716,0.00409948647368979,102.36,102.75,0.39000000000000057,0.003802842084755968,1.401200054547934,1.0
122,2022-02-14,2022-02-15,73.33,73.48,0.15000000000000568,0.0020434582412167668,102.75,103.14,0.39000000000000057,0.0037884352464688117,1.40364725095264,1.0
123,2022-02-15,2022-02-16,73.48,73.72,0.23999999999999488,0.003260872454697596,103.14,103.44,0.29999999999999716,0.002904445840789123,1.4031470428648942,1.0
124,2022-02-16,2022-02-17,73.72,73.43,-0.28999999999999204,-0.00394156133810329,103.44,102.96,-0.480000000000004,-0.004651171175730844,1.4021517091107174,1.0
125,2022-02-17,2022-02-18,73.43,73.53,0.09999999999999432,0.0013609147446116104,102.96,103.0,0.04000000000000625,0.00038842494176462696,1.4007887936896504,1.0
126,2022-02-18,2022-02-22,73.53,72.62,-0.9099999999999966,-0.01245312022194118,103.0,101.7,-1.2999999999999972,-0.01270168517512152,1.400440649958689,1.0
127,2022-02-22,2022-02-23,72.62,71.57,-1.0500000000000114,-0.014564374235683786,101.7,99.99,-1.710000000000008,-0.016957122066756307,1.3970937543663546,1.0
128,2022-02-23,2022-02-24,71.57,71.02,-0.5499999999999972,-0.007714464235564281,99.99,98.98,-1.009999999999991,-0.010152371464017962,1.3936919177696425,1.0
129,2022-02-24,2022-02-25,71.02,71.75,0.730000000000004,0.010226327124788753,98.98,100.17,1.1899999999999977,0.011950933099932759,1.3960975609756099,1.0
130,2022-02-25,2022-02-28,71.75,71.15,-0.5999999999999943,-0.00839753010386909,100.17,99.2,-0.9699999999999989,-0.00973072833284572,1.3942375263527758,1.0
131,2022-02-28,2022-03-01,71.15,69.7,-1.4500000000000028,-0.020590006769383183,99.2,97.32,-1.8800000000000097,-0.01913349637550533,1.3962697274031561,1.0
132,2022-03-01,2022-03-02,69.7,69.7,0.0,0.0,97.32,97.11,-0.20999999999999375,-0.0021601613090591484,1.3932568149210902,1.0
133,2022-03-02,2022-03-03,69.7,69.56,-0.14000000000000057,-0.002010628280395979,97.11,96.69,-0.4200000000000017,-0.004334372110806495,1.3900230017251294,1.0
134,2022-03-03,2022-03-04,69.56,68.14,-1.4200000000000017,-0.020625277253261826,96.69,94.61,-2.0799999999999983,-0.021746805779103262,1.3884649251540946,1.0
135,2022-03-04,2022-03-07,68.14,67.86,-0.28000000000000114,-0.0041176528767364814,94.61,93.87,-0.7399999999999949,-0.007852332367452322,1.3832891246684351,1.0
136,2022-03-07,2022-03-08,67.86,68.31,0.45000000000000284,0.006609409387673807,93.87,94.69,0.8199999999999932,0.008697551646508258,1.3861806470502123,1.0
137,2022-03-08,2022-03-09,68.31,69.01,0.7000000000000028,0.010195252888752667,94.69,95.61,0.9200000000000017,0.009669019101946112,1.3854513838574118,1.0
138,2022-03-09,2022-03-10,69.01,68.98,-0.030000000000001137,-0.0004348141238156737,95.61,95.75,0.14000000000000057,0.0014632109634007391,1.3880835024644824,1.0
139,2022-03-10,2022-03-11,68.98,68.4,-0.5799999999999983,-0.00844378288019,95.75,95.01,-0.7399999999999949,-0.007758478842097242,1.3890350877192983,1.0
140,2022-03-11,2022-03-14,68.4,68.11,-0.29000000000000625,-0.004248779375277922,95.01,94.81,-0.20000000000000284,-0.002107260288790407,1.392012920276024,1.0
141,2022-03-14,2022-03-15,68.11,68.56,0.45000000000000284,0.006585229036297494,94.81,95.38,0.5699999999999932,0.005994023940210426,1.3911901983663943,1.0
142,2022-03-15,2022-03-16,68.56,69.68,1.1200000000000045,0.016204058254722972,95.38,97.33,1.9500000000000028,0.020238353568323902,1.3968140068886337,1.0
143,2022-03-16,2022-03-17,69.68,69.99,0.30999999999998806,0.004439042157200726,97.33,97.95,0.6200000000000045,0.00634987795214746,1.3994856408058296,1.0
144,2022-03-17,2022-03-18,69.99,69.81,-0.1799999999999926,-0.002575108719138143,97.95,97.55,-0.4000000000000057,-0.0040920773214295995,1.3973642744592465,1.0
145,2022-03-18,2022-03-21,69.81,68.64,-1.1700000000000017,-0.016901810802603254,97.55,95.84,-1.7099999999999937,-0.017684932701980904,1.3962703962703964,1.0
146,2022-03-21,2022-03-22,68.64,68.59,-0.04999999999999716,-0.0007287036684767559,95.84,95.67,-0.1700000000000017,-0.0017753646770632403,1.3948097390290128,1.0
147,2022-03-22,2022-03-23,68.59,68.72,0.12999999999999545,0.0018935261647698082,95.67,95.75,0.0799999999999983,0.0008358583706793155,1.3933352735739233,1.0
148,2022-03-23,2022-03-24,68.72,68.86,0.14000000000000057,0.002035180234377833,95.75,96.13,0.37999999999999545,0.003960814016969303,1.3960209119953528,1.0
149,2022-03-24,2022-03-25,68.86,68.68,-0.1799999999999926,-0.0026174218811027923,96.13,95.91,-0.21999999999999886,-0.002291190337865003,1.396476412347117,1.0
150,2022-03-25,2022-03-28,68.68,69.45,0.769999999999996,0.011149033171077922,95.91,96.84,0.9300000000000068,0.009649880329998061,1.3943844492440605,1.0
151,2022-03-28,2022-03-29,69.45,70.13,0.6799999999999926,0.009743593348466218,96.84,97.79,0.9500000000000028,0.009762190254326097,1.3944103807215174,1.0
152,2022-03-29,2022-03-30,70.13,69.86,-0.269999999999996,-0.003857423170133161,97.79,97.86,0.06999999999999318,0.0007155635367936872,1.4008016032064128,1.0
153,2022-03-30,2022-03-31,69.86,69.86,0.0,0.0,97.86,97.76,-0.09999999999999432,-0.0010223904376922784,1.3993701689092473,1.0
154,2022-03-31,2022-04-01,69.86,69.93,0.07000000000000739,0.0010015023370896004,97.76,97.73,-0.030000000000001137,-0.00030692107254079595,1.3975403975403975,1.0
155,2022-04-01,2022-04-04,69.93,70.12,0.18999999999999773,0.00271331833725828,97.73,98.11,0.37999999999999545,0.0038807238245549104,1.3991728465487734,1.0
156,2022-04-04,2022-04-05,70.12,69.05,-1.0700000000000074,-0.015377180197732735,98.11,96.53,-1.5799999999999983,-0.016235457314775627,1.3979724837074585,1.0
157,2022-04-05,2022-04-06,69.05,68.91,-0.14000000000000057,-0.0020295744861845233,96.53,96.24,-0.29000000000000625,-0.003008769194100425,1.3966042664344798,1.0
158,2022-04-06,2022-04-07,68.91,68.6,-0.3100000000000023,-0.004508770637277078,96.24,95.96,-0.28000000000000114,-0.0029136336949296356,1.3988338192419825,1.0
159,2022-04-07,2022-04-08,68.6,67.93,-0.6699999999999875,-0.00981477152862884,95.96,95.13,-0.8299999999999983,-0.00868706075312812,1.4004121890181067,1.0
160,2022-04-08,2022-04-11,67.93,67.23,-0.7000000000000028,-0.010358186722265288,95.13,94.0,-1.1299999999999955,-0.01194959494836176,1.3981853339283057,1.0
161,2022-04-11,2022-04-12,67.23,67.4,0.1700000000000017,0.0025254414373161093,94.0,94.35,0.3499999999999943,0.003716489544555318,1.3998516320474776,1.0
162,2022-04-12,2022-04-13,67.4,67.58,0.1799999999999926,0.0026670633678825078,94.35,94.59,0.2400000000000091,0.0025404904105201004,1.3996744598993787,1.0
163,2022-04-13,2022-04-14,67.58,67.0,-0.5799999999999983,-0.008619461895177783,94.59,93.71,-0.8800000000000097,-0.009346855089346994,1.3986567164179105,1.0
164,2022-04-14,2022-04-18,67.0,66.95,-0.04999999999999716,-0.0007465472537844706,93.71,93.66,-0.04999999999999716,-0.0005337033803364979,1.3989544436146377,1.0
165,2022-04-18,2022-04-19,66.95,66.76,-0.18999999999999773,-0.002841973343547161,93.66,93.29,-0.36999999999999034,-0.0039582827825259,1.3973936488915517,1.0
