,from date,to date,from PFFD price,to PFFD price,PFFD cod,PFFD pct cod,from PFF price,to PFF price,PFF cod,PFF pct cod,to PFF / to PFFD,to PFF / to PFF
45,2021-10-25,2021-10-26,25.87,25.9,0.029999999999997584,0.0011589725075542132,39.2,39.23,0.02999999999999403,0.0007650134250442116,1.5146718146718146,1.0
46,2021-10-26,2021-10-27,25.9,25.93,0.030000000000001137,0.0011576308450809713,39.23,39.22,-0.00999999999999801,-0.0002549394532609067,1.5125337446972618,1.0
47,2021-10-27,2021-10-28,25.93,25.92,-0.00999999999999801,-0.00038572806649899246,39.22,39.23,0.00999999999999801,0.00025493945326091863,1.513503086419753,1.0
48,2021-10-28,2021-10-29,25.92,25.97,0.04999999999999716,0.0019271541905831126,39.23,39.37,0.14000000000000057,0.0035623447341848785,1.5159799768964188,1.0
49,2021-10-29,2021-11-01,25.97,26.03,0.060000000000002274,0.002307693331816971,39.37,39.3,-0.07000000000000028,-0.0017795860804305892,1.5097963887821741,1.0
50,2021-11-01,2021-11-02,26.03,26.03,0.0,0.0,39.3,39.34,0.04000000000000625,0.00101729408569758,1.511333077218594,1.0
51,2021-11-02,2021-11-03,26.03,25.93,-0.10000000000000142,-0.003849119455901056,39.34,39.27,-0.07000000000000028,-0.0017809443709948087,1.5144620131122253,1.0
52,2021-11-03,2021-11-04,25.93,25.98,0.05000000000000071,0.0019264116918803963,39.27,39.4,0.12999999999999545,0.0033049477139697873,1.516551193225558,1.0
53,2021-11-04,2021-11-05,25.98,26.0,0.019999999999999574,0.0007695267790285181,39.4,39.41,0.00999999999999801,0.0002537749030241488,1.5157692307692305,1.0
54,2021-11-05,2021-11-08,26.0,25.95,-0.05000000000000071,-0.0019249284095843938,39.41,39.32,-0.0899999999999963,-0.002286295927946407,1.5152215799614643,1.0
55,2021-11-08,2021-11-09,25.95,25.92,-0.029999999999997584,-0.001156738127823644,39.32,39.26,-0.060000000000002274,-0.0015271064306508172,1.5146604938271604,1.0
56,2021-11-09,2021-11-10,25.92,25.68,-0.240000000000002,-0.009302392662313561,39.26,38.89,-0.36999999999999744,-0.009469040680659024,1.5144080996884735,1.0
57,2021-11-10,2021-11-11,25.68,25.64,-0.03999999999999915,-0.0015588467692910788,38.89,38.89,0.0,0.0,1.5167706708268331,1.0
58,2021-11-11,2021-11-12,25.64,25.65,0.00999999999999801,0.0003899395643092415,38.89,38.87,-0.020000000000003126,-0.0005144033035241639,1.5153996101364522,1.0
59,2021-11-12,2021-11-15,25.65,25.57,-0.0799999999999983,-0.0031237823136832,38.87,38.85,-0.01999999999999602,-0.0005146680504752873,1.5193586233867815,1.0
60,2021-11-15,2021-11-16,25.57,25.57,0.0,0.0,38.85,38.8,-0.05000000000000426,-0.0012878301844288361,1.517403206883066,1.0
61,2021-11-16,2021-11-17,25.57,25.55,-0.019999999999999574,-0.0007824726533818058,38.8,38.79,-0.00999999999999801,-0.0002577651773519535,1.5181996086105674,1.0
62,2021-11-17,2021-11-18,25.55,25.55,0.0,0.0,38.79,38.82,0.030000000000001137,0.0007730962889884549,1.5193737769080236,1.0
63,2021-11-18,2021-11-19,25.55,25.55,0.0,0.0,38.82,38.86,0.03999999999999915,0.001029866208429809,1.5209393346379647,1.0
64,2021-11-19,2021-11-22,25.55,25.44,-0.10999999999999943,-0.0043145781777920115,38.86,38.59,-0.269999999999996,-0.006972268399766503,1.5169025157232705,1.0
65,2021-11-22,2021-11-23,25.44,25.38,-0.060000000000002274,-0.0023612761856799313,38.59,38.54,-0.05000000000000426,-0.0012965125633071764,1.5185185185185186,1.0
66,2021-11-23,2021-11-24,25.38,25.44,0.060000000000002274,0.002361276185679907,38.54,38.66,0.11999999999999744,0.003108810793964387,1.5196540880503142,1.0
67,2021-11-24,2021-11-26,25.44,25.27,-0.1700000000000017,-0.0067048170718186344,38.66,38.37,-0.28999999999999915,-0.007529569521323798,1.5184012663237039,1.0
68,2021-11-26,2021-11-29,25.27,25.36,0.08999999999999986,0.003555208168922378,38.37,38.58,0.21000000000000085,0.005458103218721952,1.5212933753943216,1.0
69,2021-11-29,2021-11-30,25.36,25.25,-0.10999999999999943,-0.0043469738476563154,38.58,38.41,-0.1700000000000017,-0.0044161651197696696,1.521188118811881,1.0
70,2021-11-30,2021-12-01,25.25,25.28,0.030000000000001137,0.0011874135572878422,38.41,38.32,-0.0899999999999963,-0.0023458892551534837,1.5158227848101264,1.0
71,2021-12-01,2021-12-02,25.28,25.44,0.16000000000000014,0.006309169193264756,38.32,38.51,0.18999999999999773,0.004945994724157577,1.51375786163522,1.0
72,2021-12-02,2021-12-03,25.44,25.24,-0.20000000000000284,-0.007892700798909153,38.51,38.29,-0.21999999999999886,-0.005729182337614311,1.5170364500792393,1.0
73,2021-12-03,2021-12-06,25.24,25.36,0.120000000000001,0.004743091896012853,38.29,38.52,0.23000000000000398,0.005988821440721698,1.5189274447949528,1.0
74,2021-12-06,2021-12-07,25.36,25.51,0.15000000000000213,0.0058974025846949265,38.52,38.8,0.27999999999999403,0.007242659699302693,1.520972167777342,1.0
75,2021-12-07,2021-12-08,25.51,25.48,-0.030000000000001137,-0.001176701449757439,38.8,38.85,0.05000000000000426,0.0012878301844289077,1.5247252747252749,1.0
76,2021-12-08,2021-12-09,25.48,25.42,-0.05999999999999872,-0.002357564942654566,38.85,38.65,-0.20000000000000284,-0.005161301780225506,1.5204563335955938,1.0
77,2021-12-09,2021-12-10,25.42,25.42,0.0,0.0,38.65,38.69,0.03999999999999915,0.0010343936789905077,1.5220298977183317,1.0
78,2021-12-10,2021-12-13,25.42,25.41,-0.010000000000001563,-0.0003934684292353609,38.69,38.72,0.030000000000001137,0.000775093695954763,1.5238095238095237,1.0
79,2021-12-13,2021-12-14,25.41,25.27,-0.14000000000000057,-0.005524875931969916,38.72,38.51,-0.21000000000000085,-0.005438314581558747,1.5239414325286902,1.0
80,2021-12-14,2021-12-15,25.27,25.38,0.10999999999999943,0.004343540886138673,38.51,38.72,0.21000000000000085,0.00543831458155887,1.5256107171000788,1.0
81,2021-12-15,2021-12-16,25.38,25.53,0.15000000000000213,0.00589276896715092,38.72,38.84,0.12000000000000455,0.003094381014748023,1.5213474343909128,1.0
82,2021-12-16,2021-12-17,25.53,25.48,-0.05000000000000071,-0.001960400549429933,38.84,38.75,-0.09000000000000341,-0.002319887623768201,1.5208006279434851,1.0
83,2021-12-17,2021-12-20,25.48,25.33,-0.15000000000000213,-0.005904366690378866,38.75,38.53,-0.21999999999999886,-0.005693597161289748,1.5211212001579157,1.0
84,2021-12-20,2021-12-21,25.33,25.48,0.15000000000000213,0.0059043666903787284,38.53,38.83,0.29999999999999716,0.00775598510550966,1.5239403453689166,1.0
85,2021-12-21,2021-12-22,25.48,25.61,0.129999999999999,0.005089069507471228,38.83,39.03,0.20000000000000284,0.005137437448947785,1.5240140570089808,1.0
86,2021-12-22,2021-12-23,25.61,25.62,0.010000000000001563,0.0003903962571543386,39.03,39.0,-0.030000000000001137,-0.0007689350628771679,1.5222482435597189,1.0
87,2021-12-23,2021-12-27,25.62,25.63,0.00999999999999801,0.0003902439073914441,39.0,39.03,0.030000000000001137,0.0007689350628772567,1.5228248146703083,1.0
88,2021-12-27,2021-12-28,25.63,25.67,0.0400000000000027,0.0015594545070694923,39.03,39.09,0.060000000000002274,0.0015360986123398375,1.522789248149591,1.0
89,2021-12-28,2021-12-29,25.67,25.7,0.029999999999997584,0.0011679970181250662,39.09,39.17,0.0799999999999983,0.002044467872876343,1.5241245136186772,1.0
90,2021-12-29,2021-12-30,25.7,25.68,-0.019999999999999574,-0.0007785130794136867,39.17,39.33,0.1599999999999966,0.004076438765978088,1.5315420560747663,1.0
91,2021-12-30,2021-12-31,25.68,25.76,0.08000000000000185,0.003110422414392552,39.33,39.43,0.10000000000000142,0.0025393614458177837,1.5306677018633539,1.0
92,2021-12-31,2022-01-03,25.76,25.61,-0.15000000000000213,-0.00584000102471912,39.43,39.14,-0.28999999999999915,-0.007381985921605619,1.5283092541975791,1.0
93,2022-01-03,2022-01-04,25.61,25.45,-0.16000000000000014,-0.00626715721490211,39.14,38.94,-0.20000000000000284,-0.005122962023876665,1.5300589390962671,1.0
94,2022-01-04,2022-01-05,25.45,25.2,-0.25,-0.009871748479154117,38.94,38.58,-0.35999999999999943,-0.009287992466470604,1.5309523809523808,1.0
95,2022-01-05,2022-01-06,25.2,25.37,0.1700000000000017,0.006723379093812859,38.58,38.79,0.21000000000000085,0.0054284739742928865,1.5289712258573116,1.0
96,2022-01-06,2022-01-07,25.37,25.35,-0.019999999999999574,-0.0007886435739983468,38.79,38.63,-0.1599999999999966,-0.004133304773685778,1.5238658777120315,1.0
97,2022-01-07,2022-01-10,25.35,25.26,-0.08999999999999986,-0.0035566131148471155,38.63,38.61,-0.020000000000003126,-0.0005178664020450736,1.528503562945368,1.0
98,2022-01-10,2022-01-11,25.26,25.41,0.14999999999999858,0.005920680409727576,38.61,38.81,0.20000000000000284,0.005166635104670046,1.5273514364423457,1.0
99,2022-01-11,2022-01-12,25.41,25.44,0.030000000000001137,0.0011799411398487696,38.81,38.88,0.07000000000000028,0.0018020342114234273,1.528301886792453,1.0
100,2022-01-12,2022-01-13,25.44,25.45,0.00999999999999801,0.00039300452461034027,38.88,38.85,-0.030000000000001137,-0.0007719027785819382,1.5265225933202358,1.0
101,2022-01-13,2022-01-14,25.45,25.35,-0.09999999999999787,-0.003937012959339532,38.85,38.62,-0.23000000000000398,-0.005937799813288179,1.5234714003944771,1.0
102,2022-01-14,2022-01-18,25.35,25.15,-0.20000000000000284,-0.00792083349144411,38.62,38.32,-0.29999999999999716,-0.007798323897708488,1.523658051689861,1.0
103,2022-01-18,2022-01-19,25.15,25.18,0.030000000000001137,0.0011921320704529766,38.32,38.3,-0.020000000000003126,-0.0005220569160595963,1.5210484511517075,1.0
104,2022-01-19,2022-01-20,25.18,25.1,-0.0799999999999983,-0.003182182478462831,38.3,38.16,-0.14000000000000057,-0.0036620496065145917,1.5203187250996013,1.0
105,2022-01-20,2022-01-21,25.1,25.03,-0.07000000000000028,-0.002792740694055376,38.16,38.06,-0.09999999999999432,-0.00262398471208214,1.5205753096284458,1.0
106,2022-01-21,2022-01-24,25.03,25.0,-0.030000000000001137,-0.0011992805754821268,38.06,38.02,-0.03999999999999915,-0.0010515248077202785,1.5208000000000002,1.0
107,2022-01-24,2022-01-25,25.0,24.87,-0.129999999999999,-0.005213567052887434,38.02,37.71,-0.3100000000000023,-0.00818702579001739,1.5162846803377563,1.0
108,2022-01-25,2022-01-26,24.87,24.62,-0.25,-0.010103137059005837,37.71,37.39,-0.3200000000000003,-0.008522022281243423,1.5186839967506092,1.0
109,2022-01-26,2022-01-27,24.62,24.21,-0.41000000000000014,-0.016793349806340313,37.39,36.93,-0.46000000000000085,-0.012379060124550506,1.5254027261462204,1.0
110,2022-01-27,2022-01-28,24.21,24.32,0.10999999999999943,0.004533286147999213,36.93,37.05,0.11999999999999744,0.0032441228776240246,1.5234374999999998,1.0
111,2022-01-28,2022-01-31,24.32,24.67,0.3500000000000014,0.014288873443299039,37.05,37.65,0.6000000000000014,0.016064602503806622,1.5261451155249288,1.0
112,2022-01-31,2022-02-01,24.67,24.65,-0.020000000000003126,-0.0008110300525663786,37.65,37.56,-0.0899999999999963,-0.0023932999058403786,1.5237322515212983,1.0
113,2022-02-01,2022-02-02,24.65,24.51,-0.13999999999999702,-0.005695702948677768,37.56,37.33,-0.23000000000000398,-0.006142361413569812,1.523051815585475,1.0
114,2022-02-02,2022-02-03,24.51,24.2,-0.3100000000000023,-0.01272856437738064,37.33,37.06,-0.269999999999996,-0.007259072069278687,1.5314049586776861,1.0
115,2022-02-03,2022-02-04,24.2,23.97,-0.23000000000000043,-0.00954958471634777,37.06,36.76,-0.30000000000000426,-0.00812792336972749,1.5335836462244472,1.0
116,2022-02-04,2022-02-07,23.97,23.93,-0.03999999999999915,-0.0016701465260110246,36.76,36.71,-0.04999999999999716,-0.001361099978743344,1.5340576681989135,1.0
117,2022-02-07,2022-02-08,23.93,23.77,-0.16000000000000014,-0.006708620548179445,36.71,36.59,-0.11999999999999744,-0.0032742184776274152,1.5393352965923435,1.0
118,2022-02-08,2022-02-09,23.77,23.95,0.17999999999999972,0.007544042484821633,36.59,36.78,0.18999999999999773,0.005179240145059595,1.5356993736951985,1.0
119,2022-02-09,2022-02-10,23.95,23.58,-0.370000000000001,-0.01556942874769936,36.78,36.28,-0.5,-0.013687593929239173,1.5385920271416456,1.0
120,2022-02-10,2022-02-11,23.58,23.25,-0.3299999999999983,-0.014093763075859479,36.28,35.91,-0.37000000000000455,-0.010250817008944512,1.544516129032258,1.0
121,2022-02-11,2022-02-14,23.25,23.11,-0.14000000000000057,-0.006039707747076035,35.91,35.66,-0.25,-0.006986195802997177,1.5430549545651233,1.0
122,2022-02-14,2022-02-15,23.11,23.27,0.16000000000000014,0.006899553027910962,35.66,35.91,0.25,0.006986195802997182,1.5431886549204983,1.0
123,2022-02-15,2022-02-16,23.27,23.47,0.1999999999999993,0.008558032548731722,35.91,36.17,0.2600000000000051,0.007214237726015218,1.5411163187047296,1.0
124,2022-02-16,2022-02-17,23.47,23.37,-0.09999999999999787,-0.004269861312165422,36.17,35.95,-0.21999999999999886,-0.006100961796950844,1.5382969619169877,1.0
125,2022-02-17,2022-02-18,23.37,23.45,0.0799999999999983,0.003417346341521768,35.95,36.03,0.0799999999999983,0.0022228405929461993,1.5364605543710022,1.0
126,2022-02-18,2022-02-22,23.45,23.34,-0.10999999999999943,-0.004701868033878431,36.03,35.84,-0.18999999999999773,-0.005287336653272133,1.5355612682090833,1.0
127,2022-02-22,2022-02-23,23.34,23.23,-0.10999999999999943,-0.004724080076092181,35.84,35.65,-0.19000000000000483,-0.005315441246424906,1.5346534653465345,1.0
128,2022-02-23,2022-02-24,23.23,23.37,0.14000000000000057,0.006008601768448886,35.65,35.85,0.20000000000000284,0.005594420185324532,1.534017971758665,1.0
129,2022-02-24,2022-02-25,23.37,23.59,0.21999999999999886,0.009369744868816974,35.85,36.27,0.4200000000000017,0.011647386249181596,1.5375158965663418,1.0
130,2022-02-25,2022-02-28,23.59,23.68,0.08999999999999986,0.0038079165962212917,36.27,36.4,0.12999999999999545,0.0035778213478839024,1.537162162162162,1.0
131,2022-02-28,2022-03-01,23.68,23.56,-0.120000000000001,-0.005080451232419064,36.4,36.04,-0.35999999999999943,-0.009939341902557776,1.5297113752122242,1.0
132,2022-03-01,2022-03-02,23.56,23.64,0.08000000000000185,0.003389833754511524,36.04,36.19,0.14999999999999858,0.004153404835513951,1.5308798646362096,1.0
133,2022-03-02,2022-03-03,23.64,23.49,-0.15000000000000213,-0.006365393867076071,36.19,36.15,-0.03999999999999915,-0.0011058889708773039,1.5389527458492975,1.0
134,2022-03-03,2022-03-04,23.49,23.31,-0.17999999999999972,-0.007692345623155614,36.15,35.84,-0.30999999999999517,-0.00861236049804383,1.5375375375375377,1.0
135,2022-03-04,2022-03-07,23.31,23.04,-0.2699999999999996,-0.01165061721997525,35.84,35.49,-0.3500000000000014,-0.009813621448324622,1.5403645833333335,1.0
136,2022-03-07,2022-03-08,23.04,23.03,-0.00999999999999801,-0.0004341219950965624,35.49,35.36,-0.13000000000000256,-0.003669728888962513,1.53538862353452,1.0
137,2022-03-08,2022-03-09,23.03,23.11,0.0799999999999983,0.0034677104536955617,35.36,35.75,0.39000000000000057,0.010969031370573937,1.5469493725659889,1.0
138,2022-03-09,2022-03-10,23.11,23.06,-0.05000000000000071,-0.0021659094453764056,35.75,35.58,-0.1700000000000017,-0.004766586902327624,1.5429314830875975,1.0
139,2022-03-10,2022-03-11,23.06,22.92,-0.13999999999999702,-0.006089622994373988,35.58,35.37,-0.21000000000000085,-0.005919679020299842,1.5431937172774868,1.0
140,2022-03-11,2022-03-14,22.92,22.56,-0.360000000000003,-0.015831465216680853,35.37,34.86,-0.509999999999998,-0.014523963125514351,1.5452127659574468,1.0
141,2022-03-14,2022-03-15,22.56,22.72,0.16000000000000014,0.007067167223092353,34.86,35.21,0.3500000000000014,0.009990093075086406,1.549735915492958,1.0
142,2022-03-15,2022-03-16,22.72,22.98,0.26000000000000156,0.011378678567659034,35.21,35.7,0.490000000000002,0.013820555618632316,1.5535248041775458,1.0
143,2022-03-16,2022-03-17,22.98,23.21,0.23000000000000043,0.009958947865736006,35.7,35.95,0.25,0.006978395381462278,1.5489013356311936,1.0
144,2022-03-17,2022-03-18,23.21,23.36,0.14999999999999858,0.006441937673680552,35.95,36.17,0.21999999999999886,0.006100961796950801,1.548373287671233,1.0
145,2022-03-18,2022-03-21,23.36,23.08,-0.28000000000000114,-0.0120587163201276,36.17,35.89,-0.28000000000000114,-0.0077713408044907005,1.5550259965337956,1.0
146,2022-03-21,2022-03-22,23.08,23.08,0.0,0.0,35.89,35.81,-0.0799999999999983,-0.0022315211491745336,1.5515597920277298,1.0
147,2022-03-22,2022-03-23,23.08,23.01,-0.06999999999999673,-0.0030375375926241653,35.81,35.75,-0.060000000000002274,-0.0016769148703247806,1.5536723163841808,1.0
148,2022-03-23,2022-03-24,23.01,23.09,0.0799999999999983,0.003470719319129328,35.75,35.86,0.10999999999999943,0.003072199036970059,1.5530532698137722,1.0
149,2022-03-24,2022-03-25,23.09,22.93,-0.16000000000000014,-0.00695352649659088,35.86,35.62,-0.240000000000002,-0.0067151903154712995,1.5534234627126036,1.0
150,2022-03-25,2022-03-28,22.93,23.05,0.120000000000001,0.005219672572844481,35.62,35.91,0.28999999999999915,0.00810853037647583,1.5579175704989152,1.0
151,2022-03-28,2022-03-29,23.05,23.38,0.3299999999999983,0.014215186601264666,35.91,36.29,0.38000000000000256,0.010526412986987603,1.552181351582549,1.0
152,2022-03-29,2022-03-30,23.38,23.4,0.019999999999999574,0.0008550663197334765,36.29,36.34,0.05000000000000426,0.00137684174304637,1.5529914529914532,1.0
153,2022-03-30,2022-03-31,23.4,23.5,0.10000000000000142,0.004264398786457518,36.34,36.42,0.0799999999999983,0.0021990113314368093,1.5497872340425534,1.0
154,2022-03-31,2022-04-01,23.5,23.34,-0.16000000000000014,-0.006831794291703384,36.42,36.2,-0.21999999999999886,-0.006058955467736456,1.5509854327335049,1.0
155,2022-04-01,2022-04-04,23.34,23.36,0.019999999999999574,0.000856531101616428,36.2,36.26,0.05999999999999517,0.001656086494979542,1.5522260273972601,1.0
156,2022-04-04,2022-04-05,23.36,22.89,-0.46999999999999886,-0.020325023995550962,36.26,35.68,-0.5799999999999983,-0.01612489761489637,1.5587592835299258,1.0
157,2022-04-05,2022-04-06,22.89,22.75,-0.14000000000000057,-0.006134988567515944,35.68,35.49,-0.18999999999999773,-0.005339341053403417,1.56,1.0
158,2022-04-06,2022-04-07,22.75,22.88,0.129999999999999,0.005698021114637575,35.49,35.64,0.14999999999999858,0.004217635944203513,1.5576923076923077,1.0
159,2022-04-07,2022-04-08,22.88,22.68,-0.1999999999999993,-0.008779687652045837,35.64,35.4,-0.240000000000002,-0.0067567824628798736,1.5608465608465607,1.0
160,2022-04-08,2022-04-11,22.68,22.39,-0.28999999999999915,-0.012869048248887792,35.4,35.04,-0.35999999999999943,-0.010221554071538028,1.5649843680214381,1.0
161,2022-04-11,2022-04-12,22.39,22.44,0.05000000000000071,0.002230650043832166,35.04,34.99,-0.04999999999999716,-0.0014279596885939168,1.5592691622103387,1.0
162,2022-04-12,2022-04-13,22.44,22.42,-0.019999999999999574,-0.0008916630104816811,34.99,35.09,0.10000000000000142,0.002853883215527228,1.565120428189117,1.0
163,2022-04-13,2022-04-14,22.42,22.3,-0.120000000000001,-0.005366739177940787,35.09,34.93,-0.1600000000000037,-0.00457013077638323,1.5663677130044842,1.0
164,2022-04-14,2022-04-18,22.3,22.24,-0.060000000000002274,-0.0026942090836915003,34.93,34.77,-0.1599999999999966,-0.004591112798970479,1.56339928057554,1.0
165,2022-04-18,2022-04-19,22.24,22.16,-0.0799999999999983,-0.0036036075032985443,34.77,34.77,0.0,0.0,1.569043321299639,1.0
166,2022-04-19,2022-04-20,22.16,22.36,0.1999999999999993,0.008984786407815257,34.77,35.0,0.22999999999999687,0.006593115469643469,1.5652951699463329,1.0
