8,,,,,,,,,,,,,32920.0,32883.639999,62883.639999,0.0,-1.9123077615772557,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33140.0,33063.639999,63063.639999,40.0,-1.9073411155247075,40.0,,,,,,,33375.0,33218.639999,63218.639999,120.0,-1.9031074120103384,120.0,,,,,,,,,,,,,33610.0,33373.639999,63373.639999,200.0,-1.898913034385788,200.0,,,,,,,33985.0,33618.639999,63618.639999,330.0,-1.892362094388481,330.0,,,,,,,,,,,,,,,,,,,,,,,,,34540.0,33968.639999,63968.639999,535.0,-1.8831675333744056,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,30000.0,BRR
9,,,,,,,,,,,,,30420.0,30383.639999,62883.639999,0.0,-2.069654590466108,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30675.0,30573.639999,63073.639999,65.0,-2.0630072180173182,65.0,,,,,,,30930.0,30738.639999,63238.639999,155.0,-2.0573011688564393,155.0,,,,,,,,,,,,,31185.0,30893.639999,63393.639999,255.0,-2.051996462736408,255.0,,,,,,,31600.0,31148.639999,63648.639999,415.0,-2.043384237675975,415.0,,,,,,,31940.0,31358.639999,63858.639999,545.0,-2.036396986637061,545.0,,,,,,,,,,,,,32235.0,31518.639999,64018.639999,680.0,-2.0311358612246955,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,32500.0,BRR
10,,,,,,,,,,,,,27925.0,27883.639999,62883.639999,5.0,-2.2552163204393407,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28215.0,28083.639999,63083.639999,95.0,-2.2462771920323106,95.0,,,,,,,28495.0,28258.639999,63258.639999,200.0,-2.2385592513029136,200.0,,,,,,,,,,,,,28775.0,28418.639999,63418.639999,320.0,-2.23158602949443,320.0,,,,,,,29235.0,28683.639999,63683.639999,515.0,-2.2202077561013946,515.0,,,,,,,29610.0,28903.639999,63903.639999,670.0,-2.210920147123716,670.0,,,,,,,,,,,,,29950.0,29068.639999,64068.639999,845.0,-2.2040466977885464,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,35000.0,BRR
11,,,,,,,,,,,,,25430.0,25388.639999,62888.639999,5.0,-2.477038549582689,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25760.0,25593.639999,63093.639999,130.0,-2.4652077626107585,130.0,,,,,,,26070.0,25773.639999,63273.639999,260.0,-2.454974927928495,260.0,,,,,,,,,,,,,26380.0,25943.639999,63443.639999,400.0,-2.4454409636213517,400.0,,,,,,,26890.0,26218.639999,63718.639999,635.0,-2.4302801366291416,635.0,,,,,,,27305.0,26448.639999,63948.639999,820.0,-2.417842278522368,820.0,,,,,,,,,,,,,27695.0,26618.639999,64118.639999,1040.0,-2.4087872258465794,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,37500.0,BRR
12,,,,,,,,,,,,,22935.0,22888.639999,62888.639999,10.0,-2.747591818550495,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23310.0,23103.639999,63103.639999,170.0,-2.7313289162110963,170.0,,,,,,,23660.0,23288.639999,63288.639999,335.0,-2.7175756077520017,335.0,,,,,,,,,,,,,24010.0,23473.639999,63473.639999,500.0,-2.704039083913021,500.0,,,,,,,24570.0,23753.639999,63753.639999,780.0,-2.683952438518221,780.0,,,,,,,25025.0,23983.639999,63983.639999,1005.0,-2.6678035528246675,1005.0,,,,,,,,,,,,,25470.0,24163.639999,64163.639999,1270.0,-2.6553797359030087,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,40000.0,BRR
13,,,,,,,,,,,,,20450.0,20393.639999,62893.639999,20.0,-3.0839830457968263,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20875.0,20613.639999,63113.639999,225.0,-3.061741643012187,225.0,,,,,,,21270.0,20808.639999,63308.639999,425.0,-3.042420840672068,425.0,,,,,,,,,,,,,21665.0,20998.639999,63498.639999,630.0,-3.0239405981541636,630.0,,,,,,,22285.0,21288.639999,63788.639999,960.0,-2.9963698950236544,960.0,,,,,,,22785.0,21523.639999,64023.639999,1225.0,-2.974573074162854,1225.0,,,,,,,,,,,,,23290.0,21713.639999,64213.639999,1540.0,-2.957295045969137,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,42500.0,BRR
14,,,,,,,,,,,,,17965.0,17893.639999,62893.639999,35.0,-3.5148600286199376,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18460.0,18123.639999,63123.639999,300.0,-3.4829449273149846,300.0,,,,,,,18910.0,18323.639999,63323.639999,550.0,-3.455843926340828,550.0,,,,,,,,,,,,,19360.0,18518.639999,63518.639999,805.0,-3.4299840594357893,805.0,,,,,,,20045.0,18818.639999,63818.639999,1190.0,-3.3912461263083435,1190.0,,,,,,,20600.0,19068.639999,64068.639999,1495.0,-3.3598956193184146,1495.0,,,,,,,,,,,,,21165.0,19263.639999,64263.639999,1865.0,-3.336007109888682,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,45000.0,BRR
15,,,,,,,,,,,,,15495.0,15393.639999,62893.639999,65.0,-4.085689934485001,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16075.0,15638.639999,63138.639999,400.0,-4.037348516433484,400.0,,,,,,,16595.0,15843.639999,63343.639999,715.0,-3.9980484284544486,715.0,,,,,,,,,,,,,17115.0,16043.639999,63543.639999,1035.0,-3.9606747597777483,1035.0,,,,,,,17870.0,16353.639999,63853.639999,1480.0,-3.9045521365827147,1480.0,,,,,,,18480.0,16608.639999,64108.639999,1835.0,-3.859957227254005,1835.0,,,,,,,,,,,,,19110.0,16813.639999,64313.639999,2260.0,-3.8250872507574263,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,47500.0,BRR
16,,,,,,,,,,,,,14510.0,14398.639999,62898.639999,75.0,-4.3683736799703565,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,48500.0,BRR
17,,,,,,,,,,,,,14015.0,13898.639999,62898.639999,80.0,-4.525524799802392,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14660.0,14143.639999,63143.639999,480.0,-4.464454695075981,480.0,,,,,,,15230.0,14353.639999,63353.639999,840.0,-4.413768215129665,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,49000.0,BRR
18,,,,,,,,,,,,,13525.0,13398.639999,62898.639999,90.0,-4.6944048055395475,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14195.0,13648.639999,63148.639999,510.0,-4.626734971662138,510.0,,,,,,,14780.0,13858.639999,63358.639999,885.0,-4.571779049284185,885.0,,,,,,,,,,,,,15375.0,14068.639999,63568.639999,1270.0,-4.51846376078416,1270.0,,,,,,,16190.0,14378.639999,63878.639999,1775.0,-4.44260653326341,1775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,49500.0,BRR
19,,,,,,,,,,,,,13035.0,12898.639999,62898.639999,100.0,-4.876377664922532,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13730.0,13148.639999,63148.639999,545.0,-4.802674649530497,545.0,,,,,,,14335.0,13363.639999,63363.639999,935.0,-4.741495580825395,935.0,,,,,,,,,,,,,14945.0,13568.639999,63568.639999,1340.0,-4.684967690474871,1340.0,,,,,,,15780.0,13888.639999,63888.639999,1855.0,-4.600064513415285,1855.0,,,,,,,16450.0,14148.639999,64148.639999,2265.0,-4.533908559659014,2265.0,,,,,,,,,,,,,17140.0,14358.639999,64358.639999,2745.0,-4.482223943457195,2745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,50000.0,BRR
20,,,,,,,,,,,,,12545.0,12403.639999,62903.639999,105.0,-5.07138549684378,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13265.0,12648.639999,63148.639999,580.0,-4.9925240977680225,580.0,,,,,,,13890.0,12863.639999,63363.639999,990.0,-4.925793943543646,990.0,,,,,,,,,,,,,14520.0,13073.639999,63573.639999,1410.0,-4.862734479751831,1410.0,,,,,,,15375.0,13393.639999,63893.639999,1945.0,-4.7704462717954526,1945.0,,,,,,,16055.0,13658.639999,64158.639999,2360.0,-4.697293435048972,2360.0,,,,,,,,,,,,,16760.0,13873.639999,64373.639999,2850.0,-4.639996425137166,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,50500.0,BRR
21,,,,,,,,,,,,,12050.0,11898.639999,62898.639999,115.0,-5.286204137975953,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12805.0,12148.639999,63148.639999,620.0,-5.198000764217064,620.0,,,,,,,13455.0,12373.639999,63373.639999,1045.0,-5.121665088375099,1045.0,,,,,,,,,,,,,14100.0,12578.639999,63578.639999,1485.0,-5.054492377876661,1485.0,,,,,,,14975.0,12903.639999,63903.639999,2035.0,-4.952373129128864,2035.0,,,,,,,15670.0,13168.639999,64168.639999,2465.0,-4.872837286452726,2465.0,,,,,,,,,,,,,16380.0,13378.639999,64378.639999,2965.0,-4.812046665715801,2965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,51000.0,BRR
22,,,,,,,,,,,,,11560.0,11398.639999,62898.639999,125.0,-5.518082859404111,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12350.0,11653.639999,63153.639999,660.0,-5.419220089553068,660.0,,,,,,,13015.0,11868.639999,63368.639999,1110.0,-5.339166071625659,1110.0,,,,,,,,,,,,,13685.0,12083.639999,63583.639999,1565.0,-5.261960800244128,1565.0,,,,,,,14575.0,12408.639999,63908.639999,2130.0,-5.150333961187554,2130.0,,,,,,,15285.0,12678.639999,64178.639999,2570.0,-5.0619498624507,2570.0,,,,,,,,,,,,,16010.0,12888.639999,64388.639999,3085.0,-4.99576681511748,3085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,51500.0,BRR
23,,,,,,,,,,,,,11070.0,10898.639999,62898.639999,135.0,-5.7712375126411395,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11900.0,11158.639999,63158.639999,705.0,-5.660066101662932,705.0,,,,,,,12585.0,11373.639999,63373.639999,1175.0,-5.571975199194978,1175.0,,,,,,,,,,,,,13275.0,11593.639999,63593.639999,1645.0,-5.485217757708987,1645.0,,,,,,,14185.0,11913.639999,63913.639999,2235.0,-5.364744948174088,2235.0,,,,,,,14905.0,12183.639999,64183.639999,2685.0,-5.268018425057537,2685.0,,,,,,,,,,,,,15640.0,12393.639999,64393.639999,3210.0,-5.195700375692347,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,52000.0,BRR
24,,,,,,,,,,,,,10585.0,10403.639999,62903.639999,145.0,-6.046310714811961,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11450.0,10658.639999,63158.639999,755.0,-5.92558150054093,755.0,,,,,,,12160.0,10883.639999,63383.639999,1240.0,-5.823753818099804,1240.0,,,,,,,,,,,,,12865.0,11093.639999,63593.639999,1735.0,-5.732441291112064,1735.0,,,,,,,13795.0,11418.639999,63918.639999,2340.0,-5.597745441190697,2340.0,,,,,,,14530.0,11688.639999,64188.639999,2805.0,-5.491540504668767,2805.0,,,,,,,,,,,,,15280.0,11908.639999,64408.639999,3335.0,-5.408563866605133,3335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,52500.0,BRR
25,,,,,,,,,,,,,10095.0,9898.639999,62898.639999,160.0,-6.354270890279297,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11005.0,10163.639999,63163.639999,805.0,-6.214667186678657,805.0,,,,,,,11735.0,10383.639999,63383.639999,1315.0,-6.104183119320795,1315.0,,,,,,,,,,,,,12465.0,10598.639999,63598.639999,1830.0,-6.0006415922232135,1830.0,,,,,,,13415.0,10928.639999,63928.639999,2450.0,-5.849642773927006,2450.0,,,,,,,14165.0,11203.639999,64203.639999,2925.0,-5.73060541080672,2925.0,,,,,,,,,,,,,14925.0,11418.639999,64418.639999,3470.0,-5.64153349301156,3470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,53000.0,BRR
26,,,,,,,,,,,,,9610.0,9403.639999,62903.639999,170.0,-6.689286276983092,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10565.0,9663.639999,63163.639999,865.0,-6.5362161675658665,865.0,,,,,,,11320.0,9888.639999,63388.639999,1395.0,-6.410248528150508,1395.0,,,,,,,,,,,,,12070.0,10108.639999,63608.639999,1925.0,-6.29250225601985,1925.0,,,,,,,13035.0,10433.639999,63933.639999,2565.0,-6.127644810931529,2565.0,,,,,,,13800.0,10708.639999,64208.639999,3055.0,-5.995965874751225,3055.0,,,,,,,,,,,,,14570.0,10923.639999,64423.639999,3610.0,-5.897634854764312,3610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,53500.0,BRR
27,,,,,,,,,,,,,9125.0,8903.639999,62903.639999,185.0,-7.064935240650445,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10125.0,9163.639999,63163.639999,925.0,-6.892854805065765,925.0,,,,,,,10905.0,9388.639999,63388.639999,1480.0,-6.75163175984505,1480.0,,,,,,,,,,,,,11675.0,9608.639999,63608.639999,2030.0,-6.619942052737946,2030.0,,,,,,,12665.0,9943.639999,63943.639999,2685.0,-6.430606901037306,2685.0,,,,,,,13445.0,10218.639999,64218.639999,3190.0,-6.2844605549549115,3190.0,,,,,,,,,,,,,14225.0,10438.639999,64438.639999,3750.0,-6.1730876824158205,3750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,54000.0,BRR
28,,,,,,,,,,,,,8640.0,8398.639999,62898.639999,205.0,-7.489145862483586,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9695.0,8663.639999,63163.639999,995.0,-7.290658430670094,995.0,,,,,,,10500.0,8893.639999,63393.639999,1570.0,-7.127974598266623,1570.0,,,,,,,,,,,,,11290.0,9118.639999,63618.639999,2135.0,-6.976768466128366,2135.0,,,,,,,12295.0,9448.639999,63948.639999,2810.0,-6.768025875233686,2810.0,,,,,,,13090.0,9723.639999,64223.639999,3330.0,-6.604896932178165,3330.0,,,,,,,,,,,,,13885.0,9948.639999,64448.639999,3900.0,-6.478135705531423,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,54500.0,BRR
29,,,,,,,,,,,,,8160.0,7898.639999,62898.639999,225.0,-7.963224049578563,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9270.0,8168.639999,63168.639999,1065.0,-7.73306694954522,1065.0,,,,,,,10100.0,8398.639999,63398.639999,1665.0,-7.5486793107632515,1665.0,,,,,,,,,,,,,10905.0,8618.639999,63618.639999,2250.0,-7.381517270286438,2250.0,,,,,,,11935.0,8953.639999,63953.639999,2945.0,-7.142753115620323,2945.0,,,,,,,12745.0,9233.639999,64233.639999,3475.0,-6.956480868428537,3475.0,,,,,,,,,,,,,13545.0,9453.639999,64453.639999,4055.0,-6.817864865365918,4055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,55000.0,BRR
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9060.0,7918.639999,63168.639999,1105.0,-7.977208208351081,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,55250.0,BRR
