,bop date,eop date,day count,bop FALN price,eop FALN price,bop ANGL price,eop ANGL price,eop ANGL / eop FALN,bop ANGL / FALN moving avg,eop ANGL / FALN moving avg,eop FALN unit price,eop ANGL / eop ANGL,bop ANGL / ANGL moving avg,eop ANGL / ANGL moving avg,eop ANGL unit price,FALN unit price pct diff,ANGL unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,FALN shares per unit,bop FALN shares,eop FALN shares,eop FALN shares bought,eop FALN shares sold,eop FALN shares traded,ANGL shares per unit,bop ANGL shares,eop ANGL shares,eop ANGL shares bought,eop ANGL shares sold,eop ANGL shares traded,FALN daily commission,ANGL daily commission,daily total commissions,FALN cop,FALN pct cop,FALN daily position pnl,ANGL cop,ANGL pct cop,ANGL daily position pnl,daily position pnl,short FALN investment amount,long FALN investment amount,FALN investment amount,daily FALN borrow cost,short ANGL investment amount,long ANGL investment amount,ANGL investment amount,daily ANGL borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
15,2024-01-24,2024-01-25,1,26.58,26.74,28.88,29.1,1.0882572924457743,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.16000000000000014,0.00600151838869776,,0.22000000000000242,0.007588860152821332,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2024-01-25,2024-01-26,1,26.74,26.76,29.1,29.09,1.0870702541106128,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.020000000000003126,0.0007476635862306695,,-0.010000000000001563,-0.000343701670336564,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2024-01-26,2024-01-29,3,26.76,26.81,29.09,29.14,1.0869078701976875,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.04999999999999716,0.0018667169878401023,,0.05000000000000071,0.0017173282599486142,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2024-01-29,2024-01-30,1,26.81,26.76,29.14,29.11,1.0878176382660687,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.04999999999999716,-0.0018667169878401244,,-0.030000000000001137,-0.0010300430095269704,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2024-01-30,2024-01-31,1,26.76,26.72,29.11,29.06,1.0875748502994012,,1.088704553682662,,1.0,,1.0,,,,,True,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.0400000000000027,-0.0014958865915828024,,-0.05000000000000071,-0.0017190996153950559,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2024-01-31,2024-02-01,1,26.72,26.7,29.06,29.02,1.0868913857677902,1.088704553682662,1.0884967420186709,29.068411583327077,1.0,1.0,1.0,29.02,0.0016668245254439513,0.0,0.0016668245254439513,False,False,True,0,0,3752.0,0.0,0.0,0.0,-0.0,0.0,3446.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019999999999999574,-0.0007487832622411232,-0.0,-0.03999999999999915,-0.0013774106860950602,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2024-02-01,2024-02-02,1,26.7,26.56,29.02,28.87,1.086972891566265,1.0884967420186709,1.0883364068491812,28.910473468015898,1.0,1.0,1.0,28.87,0.00140093952874376,0.0,0.00140093952874376,False,False,True,0,0,3771.0,0.0,0.0,0.0,-0.0,0.0,3464.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14000000000000057,-0.005257240797970779,-0.0,-0.14999999999999858,-0.005182253781198023,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2024-02-02,2024-02-05,3,26.56,26.4,28.87,28.67,1.0859848484848487,1.0883364068491812,1.0881700004184618,28.732081140818384,1.0,1.0,1.0,28.67,0.002163028370729712,0.0,0.002163028370729712,False,False,True,0,0,3796.0,0.0,0.0,0.0,-0.0,0.0,3488.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16000000000000014,-0.006042314455962586,-0.0,-0.1999999999999993,-0.006951713779565261,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2024-02-05,2024-02-06,1,26.4,26.48,28.67,28.78,1.086858006042296,1.0881700004184618,1.0879950571366739,28.81474161108087,1.0,1.0,1.0,28.78,0.0012064162221323042,0.0,0.0012064162221323042,False,False,True,0,0,3781.0,0.0,0.0,0.0,-0.0,0.0,3475.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08000000000000185,0.0030257209165371114,0.0,0.10999999999999943,0.003829421563943182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2024-02-06,2024-02-07,1,26.48,26.52,28.78,28.81,1.0863499245852186,1.0879950571366739,1.087895792324032,28.85362891526459,1.0,1.0,1.0,28.81,0.0015132215717456818,0.0,0.0015132215717456818,False,False,True,0,0,3776.0,0.0,0.0,0.0,-0.0,0.0,3471.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0015094342488543404,0.0,0.029999999999997584,0.0010418476372152459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2024-02-07,2024-02-08,1,26.52,26.56,28.81,28.83,1.0854668674698795,1.087895792324032,1.0878000208199365,28.89451224412629,1.0,1.0,1.0,28.83,0.0022351776906197767,0.0,0.0022351776906197767,False,False,True,0,0,3774.0,0.0,0.0,0.0,-0.0,0.0,3469.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0015071592905713386,0.0,0.019999999999999574,0.0006939625538736815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2024-02-08,2024-02-09,1,26.56,26.58,28.83,28.88,1.0865312264860798,1.0878000208199365,1.0876254568629202,28.913724553393912,1.0,1.0,1.0,28.88,0.0011670664066863413,0.0,0.0011670664066863413,False,False,True,0,0,3767.0,0.0,0.0,0.0,-0.0,0.0,3463.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.0007527286768660667,0.0,0.05000000000000071,0.0017328023743147778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2024-02-09,2024-02-12,3,26.58,26.56,28.88,28.85,1.0862198795180724,1.0876254568629202,1.0874267202999017,28.88733213427916,1.0,1.0,1.0,28.85,0.001293171613640119,0.0,0.001293171613640119,False,False,True,0,0,3770.0,0.0,0.0,0.0,-0.0,0.0,3466.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019999999999999574,-0.0007527286768661571,-0.0,-0.029999999999997584,-0.001039321070516819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2024-02-12,2024-02-13,1,26.56,26.35,28.85,28.63,1.086527514231499,1.0874267202999017,1.0872982087934315,28.65369407990241,1.0,1.0,1.0,28.63,0.0008272539553965285,0.0,0.0008272539553965285,False,False,True,0,0,3798.0,0.0,0.0,0.0,-0.0,0.0,3493.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2099999999999973,-0.007938049620861701,-0.0,-0.22000000000000242,-0.007654873844085022,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2024-02-13,2024-02-14,1,26.35,26.45,28.63,28.71,1.085444234404537,1.0872982087934315,1.0871192700044165,28.759037622586263,1.0,1.0,1.0,28.71,0.0017065758020776804,0.0,0.0017065758020776804,False,False,True,0,0,3787.0,0.0,0.0,0.0,-0.0,0.0,3483.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09999999999999787,0.003787883316936935,0.0,0.08000000000000185,0.002790375022948916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2024-02-14,2024-02-15,1,26.45,26.54,28.71,28.84,1.0866616428033158,1.0871192700044165,1.0870250725665869,28.852145425917215,1.0,1.0,1.0,28.84,0.0004210426222486613,0.0,0.0004210426222486613,False,False,True,0,0,3769.0,0.0,0.0,0.0,-0.0,0.0,3467.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08999999999999986,0.0033968705997531393,0.0,0.129999999999999,0.004517818283775678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2024-02-15,2024-02-16,1,26.54,26.48,28.84,28.7,1.0838368580060422,1.0870250725665869,1.0867159738473033,28.78442392156322,1.0,1.0,1.0,28.7,0.0029372820149185823,0.0,0.0029372820149185823,False,False,True,0,0,3787.0,0.0,0.0,0.0,-0.0,0.0,3484.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05999999999999872,-0.0022632978352539346,-0.0,-0.14000000000000057,-0.004866189651172899,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2024-02-16,2024-02-20,4,26.48,26.49,28.7,28.75,1.0853152132880333,1.0867159738473033,1.0865439759558568,28.787106147215063,1.0,1.0,1.0,28.75,0.0012898164278318123,0.0,0.0012898164278318123,False,False,True,0,0,3780.0,0.0,0.0,0.0,-0.0,0.0,3478.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00999999999999801,0.0003775722151708866,0.0,0.05000000000000071,0.0017406444777841182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2024-02-20,2024-02-21,1,26.49,26.48,28.75,28.7,1.0838368580060422,1.0865439759558568,1.0863528241232772,28.77168448331109,1.0,1.0,1.0,28.7,0.0024946030773310797,0.0,0.0024946030773310797,False,False,True,0,0,3786.0,0.0,0.0,0.0,-0.0,0.0,3484.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00999999999999801,-0.0003775722151708456,-0.0,-0.05000000000000071,-0.0017406444777841004,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2024-02-21,2024-02-22,1,26.48,26.53,28.7,28.79,1.0851865812287975,1.0863528241232772,1.086285591860413,28.820940423990546,1.0,1.0,1.0,28.79,0.001074116365314278,0.0,0.001074116365314278,False,False,True,0,0,3773.0,0.0,0.0,0.0,-0.0,0.0,3473.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05000000000000071,0.0018864370808408775,0.0,0.08999999999999986,0.0031309818585089867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2024-02-22,2024-02-23,1,26.53,26.58,28.79,28.8,1.0835214446952597,1.086285591860413,1.0860487994728873,28.87347103164978,1.0,1.0,1.0,28.8,0.002547829013232353,0.0,0.002547829013232353,False,False,True,0,0,3772.0,0.0,0.0,0.0,-0.0,0.0,3472.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04999999999999716,0.0018828851354508384,0.0,0.010000000000001563,0.00034728251781571633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2024-02-23,2024-02-26,3,26.58,26.46,28.8,28.69,1.0842781557067271,1.0860487994728873,1.085909194552693,28.7368512340526,1.0,1.0,1.0,28.69,0.0016316842536378518,0.0,0.0016316842536378518,False,False,True,0,0,3786.0,0.0,0.0,0.0,-0.0,0.0,3486.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11999999999999744,-0.004524894598289577,-0.0,-0.10999999999999943,-0.003826757148626756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2024-02-26,2024-02-27,1,26.46,26.49,28.69,28.68,1.0826727066817667,1.085909194552693,1.085697436376897,28.76573456370084,1.0,1.0,1.0,28.68,0.0029848909760439375,0.0,0.0029848909760439375,False,False,True,0,0,3787.0,0.0,0.0,0.0,-0.0,0.0,3487.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029999999999997584,0.0011331445971686754,0.0,-0.010000000000001563,-0.0003486142618539186,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2024-02-27,2024-02-28,1,26.49,26.53,28.68,28.68,1.0810403316999622,1.085697436376897,1.0853585710485918,28.80355298707908,1.0,1.0,1.0,28.68,0.004298731408235712,0.0,0.004298731408235712,False,False,False,0,0,3786.0,0.0,0.0,0.0,-0.0,0.0,3487.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0400000000000027,0.0015088648656700488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2024-02-28,2024-02-29,1,26.53,26.54,28.68,28.72,1.0821401657874905,1.0853585710485918,1.0850868368229962,28.805416475629624,1.0,1.0,1.0,28.72,0.0029696973490151387,0.0,0.0029696973490151387,True,False,True,0,0,3779.0,0.0,0.0,0.0,-0.0,0.0,3482.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00999999999999801,0.0003768607544130919,0.0,0.03999999999999915,0.001393728448603883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2024-02-29,2024-03-01,1,26.54,26.52,28.72,28.69,1.0818250377073908,1.0850868368229962,1.0848335194199763,28.77650291254586,1.0,1.0,1.0,28.69,0.0030105530525117497,0.0,0.0030105530525117497,False,False,True,0,0,3783.0,0.0,0.0,0.0,-0.0,0.0,3486.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019999999999999574,-0.0007538635863997109,-0.0,-0.029999999999997584,-0.0010451141867498855,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2024-03-01,2024-03-04,3,26.52,26.55,28.69,28.71,1.0813559322033899,1.0848335194199763,1.0845526714518323,28.802329940600373,1.0,1.0,1.0,28.71,0.003210790451931957,0.0,0.003210790451931957,False,False,True,0,0,3778.0,0.0,0.0,0.0,-0.0,0.0,3483.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030000000000001137,0.0011305823702860774,0.0,0.019999999999999574,0.0006968641396991571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2024-03-04,2024-03-05,1,26.55,26.55,28.71,28.72,1.0817325800376647,1.0845526714518323,1.0843400580294733,28.79487342704615,1.0,1.0,1.0,28.72,0.0026036211115854605,0.0,0.0026036211115854605,False,False,True,0,0,3776.0,0.0,0.0,0.0,-0.0,0.0,3482.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00999999999999801,0.0003482500470506888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2024-03-05,2024-03-06,1,26.55,26.57,28.72,28.77,1.0828001505457283,1.0843400580294733,1.084137165254645,28.810915341843106,1.0,1.0,1.0,28.77,0.001421142699327078,0.0,0.001421142699327078,False,False,True,0,0,3769.0,0.0,0.0,0.0,-0.0,0.0,3476.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.0007530120837742603,0.0,0.05000000000000071,0.001739433383433195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2024-03-06,2024-03-07,1,26.57,26.59,28.77,28.76,1.0816096276795788,1.084137165254645,1.0839001504093628,28.82720722412101,1.0,1.0,1.0,28.76,0.0023341036272778856,0.0,0.0023341036272778856,False,False,True,0,0,3770.0,0.0,0.0,0.0,-0.0,0.0,3477.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.0007524454832062015,0.0,-0.00999999999999801,-0.00034764471061049296,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2024-03-07,2024-03-08,1,26.59,26.6,28.76,28.78,1.0819548872180451,1.0839001504093628,1.0837245513967713,28.831744000889053,1.0,1.0,1.0,28.78,0.0017963009348153345,0.0,0.0017963009348153345,False,False,True,0,0,3767.0,0.0,0.0,0.0,-0.0,0.0,3475.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010000000000001563,0.0003760105327249878,0.0,0.019999999999999574,0.0006951686063757036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2024-03-08,2024-03-11,3,26.6,26.61,28.78,28.78,1.0815482901164977,1.0837245513967713,1.0834754045782922,28.837910312668082,1.0,1.0,1.0,28.78,0.002010150380452764,0.0,0.002010150380452764,False,False,True,0,0,3766.0,0.0,0.0,0.0,-0.0,0.0,3475.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00999999999999801,0.00037586920194428175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2024-03-11,2024-03-12,1,26.61,26.63,28.78,28.78,1.0807360120165228,1.0834754045782922,1.0832012112032146,28.85295002391992,1.0,1.0,1.0,28.78,0.0025315401293593033,0.0,0.0025315401293593033,False,False,True,0,0,3765.0,0.0,0.0,0.0,-0.0,0.0,3475.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.0007513148362431113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2024-03-12,2024-03-13,1,26.63,26.64,28.78,28.81,1.0814564564564564,1.0832012112032146,1.0829476583144626,28.856480266453637,1.0,1.0,1.0,28.81,0.001612037922357336,0.0,0.001612037922357336,False,False,True,0,0,3760.0,0.0,0.0,0.0,-0.0,0.0,3471.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010000000000001563,0.0003754458463475333,0.0,0.029999999999997584,0.0010418476372152459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2024-03-13,2024-03-14,1,26.64,26.5,28.81,28.67,1.0818867924528301,1.0829476583144626,1.082769786216877,28.69811294533326,1.0,1.0,1.0,28.67,0.0009800896749186515,0.0,0.0009800896749186515,False,False,True,0,0,3777.0,0.0,0.0,0.0,-0.0,0.0,3488.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14000000000000057,-0.005269112680011883,-0.0,-0.13999999999999702,-0.004871269201158516,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2024-03-14,2024-03-15,1,26.5,26.5,28.67,28.63,1.080377358490566,1.082769786216877,1.0824555720012394,28.69339933474724,1.0,1.0,1.0,28.63,0.0022119888678456064,0.0,0.0022119888678456064,False,False,True,0,0,3782.0,0.0,0.0,0.0,-0.0,0.0,3493.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0400000000000027,-0.001396160785254836,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2024-03-15,2024-03-18,3,26.5,26.52,28.63,28.69,1.0818250377073908,1.0824555720012394,1.0823549809863071,28.706721769472868,1.0,1.0,1.0,28.69,0.0005826733454613456,0.0,0.0005826733454613456,False,False,True,0,0,3773.0,0.0,0.0,0.0,-0.0,0.0,3486.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.0007544323254853224,0.0,0.060000000000002274,0.0020935108832498585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2024-03-18,2024-03-19,1,26.52,26.67,28.69,28.84,1.0813648293963254,1.0823549809863071,1.0821574617917216,28.86640734290481,1.0,1.0,1.0,28.84,0.0009152309410367602,0.0,0.0009152309410367602,False,False,True,0,0,3753.0,0.0,0.0,0.0,-0.0,0.0,3467.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15000000000000213,0.005640172876261123,0.0,0.14999999999999858,0.005214682423474956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
