,bop date,eop date,day count,bop BNDX price,eop BNDX price,bop IAGG price,eop IAGG price,eop IAGG / eop BNDX,bop IAGG / BNDX moving avg,eop IAGG / BNDX moving avg,eop BNDX unit price,eop IAGG / eop IAGG,bop IAGG / IAGG moving avg,eop IAGG / IAGG moving avg,eop IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff,month end liquidation,go long,exit long,current_position,new_position,BNDX shares per unit,bop BNDX shares,eop BNDX shares,eop BNDX shares bought,eop BNDX shares sold,eop BNDX shares traded,IAGG shares per unit,bop IAGG shares,eop IAGG shares,eop IAGG shares bought,eop IAGG shares sold,eop IAGG shares traded,BNDX daily commission,IAGG daily commission,daily total commissions,BNDX cop,BNDX pct cop,BNDX daily position pnl,IAGG cop,IAGG pct cop,IAGG daily position pnl,daily position pnl,short BNDX investment amount,long BNDX investment amount,BNDX investment amount,daily BNDX borrow cost,short IAGG investment amount,long IAGG investment amount,IAGG investment amount,daily IAGG borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
36,2024-02-23,2024-02-26,3,48.78,48.69,49.47,49.41,1.0147874306839186,1.0142297887244376,1.014415086792596,49.382848412992864,1.0,1.0,1.0,49.41,-0.0005496670685563002,0.0,-0.0005496670685563002,False,False,False,1,1,2053.0,2049.0,2053.0,4.0,-0.0,4.0,2024.0,-2021.0,-2024.0,0.0,3.0,-3.0,-0.02,-0.015,-0.035,-0.09000000000000341,-0.001846722593164774,-184.410000000007,-0.060000000000002274,-0.0012135923819585751,121.2600000000046,-63.15000000000239,0.0,99950.22,99950.22,0.0,-99978.87,0.0,-99978.87,-8.3315725,-28.64999999999418,199929.09,-99978.87,-8.3315725,-71.51657250000238,-77.48861361111511,-174.3178108333379
37,2024-02-26,2024-02-27,1,48.69,48.61,49.41,49.35,1.0152232051018308,1.014415086792596,1.0145526526907056,49.310717368988094,1.0,1.0,1.0,49.35,-0.0007963176051279437,0.0,-0.0007963176051279437,False,False,False,1,1,2055.0,2053.0,2055.0,2.0,-0.0,2.0,2026.0,-2024.0,-2026.0,0.0,2.0,-2.0,-0.01,-0.01,-0.02,-0.0799999999999983,-0.0016443991372453472,-164.23999999999648,-0.05999999999999517,-0.0012150669781679343,121.43999999999022,-42.800000000006264,0.0,99960.56999999999,99960.56999999999,0.0,-100005.84,0.0,-100005.84,-2.77794,-45.270000000004075,199966.40999999997,-100005.84,-2.77794,-45.59794000000627,-123.08655361112139,-219.9157508333442
38,2024-02-27,2024-02-28,1,48.61,48.66,49.35,49.43,1.0158240854911633,1.0145526526907056,1.0146893263864132,49.36813207992973,1.0,1.0,1.0,49.43,-0.0012524108878301783,0.0,-0.0012524108878301783,False,False,False,1,1,2052.0,2055.0,2052.0,0.0,3.0,-3.0,2023.0,-2026.0,-2023.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.04999999999999716,0.0010280662980122646,102.74999999999416,0.0799999999999983,0.0016197614393773084,-162.07999999999655,-59.330000000002386,0.0,99893.55,99893.55,0.0,-99983.1,0.0,-99983.1,-2.7773083333333335,-89.55000000000291,199876.65000000002,-99983.1,-2.7773083333333335,-62.13730833333572,-185.2238619444571,-282.0530591666799
39,2024-02-28,2024-02-29,1,48.66,48.73,49.43,49.52,1.0162117791914633,1.0146893263864132,1.0148581060550328,49.44581087480991,1.0,1.0,1.0,49.52,-0.0014992882578652833,0.0,-0.0014992882578652833,True,False,False,1,0,2049.0,2052.0,0.0,0.0,2052.0,-2052.0,2019.0,-2023.0,0.0,2023.0,-0.0,2023.0,-10.26,-10.115,-20.375,0.07000000000000028,0.0014375195000382332,143.64000000000058,0.09000000000000341,0.0018191010574727313,-182.0700000000069,-38.430000000006316,0.0,99850.31999999999,99850.31999999999,0.0,-99996.89,0.0,-99996.89,-2.777691388888889,-146.57000000000698,199847.21,-99996.89,-2.777691388888889,-61.582691388895206,-246.8065533333523,-343.6357505555751
40,2024-02-29,2024-03-01,1,48.73,48.72,49.52,49.62,1.0184729064039408,1.0148581060550328,1.0150383705198327,49.443886927001195,1.0,1.0,1.0,49.62,-0.0035555491308881548,0.0,-0.0035555491308881548,False,True,False,0,1,2045.0,0.0,2045.0,2045.0,-0.0,2045.0,2015.0,0.0,-2015.0,0.0,2015.0,-2015.0,-10.225,-10.075000000000001,-20.3,-0.00999999999999801,-0.00020523345377320698,-0.0,0.09999999999999432,0.0020173498873142536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,-267.1065533333523,-363.93575055557505
41,2024-03-01,2024-03-04,3,48.72,48.68,49.62,49.66,1.0201314708299096,1.0150383705198327,1.015267211764971,49.41206787690545,1.0,1.0,1.0,49.66,-0.005005096713661078,0.0,-0.005005096713661078,False,True,False,1,1,2044.0,2045.0,2044.0,0.0,1.0,-1.0,2014.0,-2015.0,-2014.0,1.0,-0.0,1.0,-0.005,-0.005,-0.01,-0.03999999999999915,-0.0008213552823151038,-81.79999999999825,0.03999999999999915,0.0008058018163655691,-80.59999999999829,-162.39999999999654,0.0,99632.4,99632.4,0.0,-99984.29999999999,0.0,-99984.29999999999,-8.332025,-351.8999999999942,199616.69999999998,-99984.29999999999,-8.332025,-170.74202499999652,-437.84857833334877,-534.6777755555715
42,2024-03-04,2024-03-05,1,48.68,48.95,49.66,49.77,1.0167517875383043,1.015267211764971,1.0152721531155706,49.69733001589533,1.0,1.0,1.0,49.77,-0.0014611832251373322,0.0,-0.0014611832251373322,False,False,False,1,1,2040.0,2044.0,2040.0,0.0,4.0,-4.0,2009.0,-2014.0,-2009.0,5.0,-0.0,5.0,-0.02,-0.025,-0.045,0.2700000000000031,0.0055311008571929795,551.8800000000064,0.11000000000000654,0.0022126127904423024,-221.54000000001315,330.3399999999932,0.0,99501.92,99501.92,0.0,-100015.23999999999,0.0,-100015.23999999999,-2.778201111111111,-513.3199999999924,199517.15999999997,-100015.23999999999,-2.778201111111111,327.5167988888821,-110.33177944446669,-207.16097666668946
43,2024-03-05,2024-03-06,1,48.95,48.99,49.77,49.8,1.0165339865278626,1.0152721531155706,1.0153814923271862,49.738182781131805,1.0,1.0,1.0,49.8,-0.0012420806787595783,0.0,-0.0012420806787595783,False,False,False,1,1,2039.0,2040.0,2039.0,0.0,1.0,-1.0,2008.0,-2009.0,-2008.0,1.0,-0.0,1.0,-0.005,-0.005,-0.01,0.03999999999999915,0.0008168266739639397,81.59999999999826,0.02999999999999403,0.0006025911601442921,-60.26999999998801,21.33000000001025,0.0,99858.0,99858.0,0.0,-99987.93000000001,0.0,-99987.93000000001,-2.7774425000000003,-129.93000000000757,199845.93,-99987.93000000001,-2.7774425000000003,18.54255750001025,-91.78922194445644,-188.61841916667925
44,2024-03-06,2024-03-07,1,48.99,49.06,49.8,49.84,1.015898899306971,1.0153814923271862,1.0154989583354417,49.81461601357176,1.0,1.0,1.0,49.84,-0.0005094392611733982,0.0,-0.0005094392611733982,False,False,False,1,1,2037.0,2039.0,2037.0,0.0,2.0,-2.0,2006.0,-2008.0,-2006.0,2.0,-0.0,2.0,-0.01,-0.01,-0.02,0.07000000000000028,0.0014278431798598775,142.7300000000006,0.04000000000000625,0.0008028904485905621,-80.32000000001256,62.40999999998803,0.0,99890.61,99890.61,0.0,-99998.4,0.0,-99998.4,-2.777733333333333,-107.7899999999936,199889.01,-99998.4,-2.777733333333333,59.6122666666547,-32.176955277801746,-129.00615250002454
45,2024-03-07,2024-03-08,1,49.06,49.1,49.84,49.87,1.015682281059063,1.0154989583354417,1.015542331647654,49.860998854270186,1.0,1.0,1.0,49.87,-0.00018050848497774282,0.0,-0.00018050848497774282,False,False,False,1,1,2036.0,2037.0,2036.0,0.0,1.0,-1.0,2005.0,-2006.0,-2005.0,1.0,-0.0,1.0,-0.005,-0.005,-0.01,0.03999999999999915,0.0008149959701315723,81.47999999999826,0.02999999999999403,0.0006017450788333447,-60.17999999998803,21.30000000001023,0.0,99935.22,99935.22,0.0,-99979.04000000001,0.0,-99979.04000000001,-2.7771955555555556,-43.820000000006985,199914.26,-99979.04000000001,-2.7771955555555556,18.512804444454673,-13.664150833347072,-110.49334805556987
46,2024-03-08,2024-03-11,3,49.1,49.03,49.87,49.83,1.0163165408933306,1.015542331647654,1.0156382903253935,49.79204052068447,1.0,1.0,1.0,49.83,-0.0007620699386242097,0.0,-0.0007620699386242097,False,False,False,1,1,2038.0,2036.0,2038.0,2.0,-0.0,2.0,2007.0,-2005.0,-2007.0,0.0,2.0,-2.0,-0.01,-0.01,-0.02,-0.07000000000000028,-0.0014266791373329785,-142.52000000000058,-0.03999999999999915,-0.000802407264718004,80.19999999999828,-62.320000000002295,0.0,99967.6,99967.6,0.0,-99989.34999999999,0.0,-99989.34999999999,-8.332445833333331,-21.749999999985448,199956.95,-99989.34999999999,-8.332445833333331,-70.67244583333563,-84.33659666668271,-181.1657938889055
