,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG,IAGG / BNDX moving avg,yday IAGG / BNDX moving avg,to BNDX unit price,IAGG / IAGG moving avg,yday IAGG / IAGG moving avg,to IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff
22,2021-09-22,2021-09-23,57.51,57.28,-0.2299999999999968,-0.0040073230732725,55.59,55.31,-0.2800000000000011,-0.0050496049587915,0.9656075418994412,1.0,0.966019869313904,0.9659896654691051,55.331888038070346,1.0,1.0,55.31,0.0003956555468096818,0.0,0.0003956555468096818
23,2021-09-23,2021-09-24,57.28,57.14,-0.1400000000000005,-0.0024471258497631,55.31,55.22,-0.0900000000000034,-0.0016285175045783,0.9663983199159958,1.0,0.9660803464458313,0.966019869313904,55.19837533259648,1.0,1.0,55.22,-0.0003916860325983452,0.0,-0.0003916860325983452
24,2021-09-24,2021-09-27,57.14,57.11,-0.0300000000000011,-0.0005251641258554,55.22,55.22,0.0,0.0,0.9669059709332868,1.0,0.9661724454075769,0.9660803464458313,55.17284858552142,1.0,1.0,55.22,-0.0008542476790858491,0.0,-0.0008542476790858491
25,2021-09-27,2021-09-28,57.11,56.99,-0.1199999999999974,-0.0021034188298633,55.22,55.06,-0.1599999999999966,-0.002901706787547,0.9661344095455344,1.0,0.9662327940811218,0.9661724454075769,55.06216766377781,1.0,1.0,55.06,3.936834561231138e-05,0.0,3.936834561231138e-05
26,2021-09-28,2021-09-29,56.99,57.03,0.0399999999999991,0.0007016313215393,55.06,55.14,0.0799999999999983,0.0014519058811894,0.9668595476065228,1.0,0.9661984719126802,0.9662327940811218,55.10425624644638,1.0,1.0,55.14,-0.0006484465680676636,0.0,-0.0006484465680676636
27,2021-09-29,2021-09-30,57.03,56.96,-0.0700000000000002,-0.0012281780647271,55.14,55.02,-0.1199999999999974,-0.0021786500992221,0.9659410112359552,1.0,0.9661969113633667,0.9661984719126802,55.034664960146266,1.0,1.0,55.02,0.00026650320072068884,0.0,0.00026650320072068884
28,2021-09-30,2021-10-01,56.96,57.02,0.0600000000000022,0.0010528163808055,55.02,55.18,0.1599999999999966,0.0029038132927115,0.9677306208347948,1.0,0.9662812941029582,0.9661969113633667,55.092547885939176,1.0,1.0,55.18,-0.0015861088561260105,0.0,-0.0015861088561260105
29,2021-10-01,2021-10-04,57.02,56.95,-0.0700000000000002,-0.0012283935913347,55.18,55.08,-0.1000000000000014,-0.0018138949286859,0.9671641791044776,1.0,0.9663405966183278,0.9662812941029582,55.02971969916347,1.0,1.0,55.08,-0.0009132764022774881,0.0,-0.0009132764022774881
30,2021-10-04,2021-10-05,56.95,56.77,-0.1799999999999997,-0.0031656727105562,55.08,54.93,-0.1499999999999985,-0.002727026505925,0.9675885150607716,1.0,0.9663916225803165,0.9663405966183278,54.859155670022474,1.0,1.0,54.93,-0.001290552593795451,0.0,-0.001290552593795451
31,2021-10-05,2021-10-06,56.77,56.85,0.0799999999999983,0.0014082030139102,54.93,54.94,0.009999999999998,0.0001820333125987,0.9664028144239224,1.0,0.9663816189285782,0.9663916225803165,54.939363743691,1.0,1.0,54.94,-1.1580997328918773e-05,0.0,-1.1580997328918773e-05
32,2021-10-06,2021-10-07,56.85,56.75,-0.1000000000000014,-0.001760563835033,54.94,54.92,-0.019999999999996,-0.0003640997673574,0.9677533039647578,1.0,0.9665209317161327,0.9663816189285782,54.84215687419681,1.0,1.0,54.92,-0.0014183966691384837,0.0,-0.0014183966691384837
33,2021-10-07,2021-10-08,56.75,56.66,-0.0900000000000034,-0.0015871619591416,54.92,54.82,-0.1000000000000014,-0.0018224900251306,0.967525591246029,1.0,0.9665922738653606,0.9665209317161327,54.763075991036075,1.0,1.0,54.82,-0.0010389198070818366,0.0,-0.0010389198070818366
34,2021-10-08,2021-10-11,56.66,56.59,-0.0699999999999931,-0.0012362032479378,54.82,54.69,-0.1300000000000025,-0.0023742135159583,0.9664251634564408,1.0,0.9666080054479844,0.9665922738653606,54.69945677804076,1.0,1.0,54.69,0.00017290108832907554,0.0,0.00017290108832907554
35,2021-10-11,2021-10-12,56.59,56.57,-0.0200000000000031,-0.0003534817993681,54.69,54.79,0.1000000000000014,0.001826818191643,0.9685345589535088,1.0,0.9667445060045818,0.9666080054479844,54.68101486819248,1.0,1.0,54.79,-0.0019911237316174034,0.0,-0.0019911237316174034
36,2021-10-12,2021-10-13,56.57,56.78,0.2100000000000008,0.0037053416897608,54.79,54.87,0.0799999999999983,0.0014590555205595,0.966361394857344,1.0,0.9667585228686875,0.9667445060045818,54.89175305094016,1.0,1.0,54.87,0.00039636850943636844,0.0,0.00039636850943636844
37,2021-10-13,2021-10-14,56.78,56.96,0.1799999999999997,0.0031651160588952,54.87,55.03,0.1600000000000037,0.0029117400007834,0.966116573033708,1.0,0.9667455361893624,0.9667585228686875,55.06656546260044,1.0,1.0,55.03,0.0006642434991726207,0.0,0.0006642434991726207
38,2021-10-14,2021-10-15,56.96,56.84,-0.1199999999999974,-0.0021089638748204,55.03,54.9,-0.1300000000000025,-0.0023651425561825,0.9658691062631948,1.0,0.9666957755973951,0.9667455361893624,54.949816277003364,1.0,1.0,54.9,0.0009069888709284198,0.0,0.0009069888709284198
39,2021-10-15,2021-10-18,56.84,56.69,-0.1500000000000056,-0.0026424748926876,54.9,54.87,-0.0300000000000011,-0.0005465974446009,0.96789557241136,1.0,0.9668035976962239,0.9666957755973951,54.801983518616325,1.0,1.0,54.87,-0.0012403621767704167,0.0,-0.0012403621767704167
40,2021-10-18,2021-10-19,56.69,56.64,-0.0499999999999971,-0.0008823789507479,54.87,54.73,-0.1400000000000005,-0.0025547459150572,0.9662782485875706,1.0,0.9668053472580194,0.9668035976962239,54.75975577351412,1.0,1.0,54.73,0.0005435353113444168,0.0,0.0005435353113444168
41,2021-10-19,2021-10-20,56.64,56.63,-0.009999999999998,-0.0001765692597507,54.73,54.74,0.0100000000000051,0.0001826984567062,0.9666254635352288,1.0,0.9668058953434923,0.9668053472580194,54.75018681522164,1.0,1.0,54.74,0.0001860772284228035,0.0,0.0001860772284228035
42,2021-10-20,2021-10-21,56.63,56.54,-0.0900000000000034,-0.0015905278602693,54.74,54.71,-0.0300000000000011,-0.0005481955367984,0.9676335337813936,1.0,0.9669071949375899,0.9668058953434923,54.663205322721055,1.0,1.0,54.71,-0.0008556881915664335,0.0,-0.0008556881915664335
43,2021-10-21,2021-10-22,56.54,56.66,0.1199999999999974,0.0021201421369261,54.71,54.78,0.0700000000000002,0.0012786557591975,0.966819625838334,1.0,0.9669282602337068,0.9669071949375899,54.78496166516384,1.0,1.0,54.78,9.057028984135112e-05,0.0,9.057028984135112e-05
44,2021-10-22,2021-10-25,56.66,56.69,0.0300000000000011,0.0005293339338418,54.78,54.8,0.019999999999996,0.0003650301190376,0.966660786734874,1.0,0.9669160010237862,0.9669282602337068,54.815163072648836,1.0,1.0,54.8,0.0002766601320568744,0.0,0.0002766601320568744
45,2021-10-25,2021-10-26,56.69,56.72,0.0300000000000011,0.0005290538876597,54.8,54.83,0.0300000000000011,0.0005472954619873,0.9666784203102962,1.0,0.9669432015620242,0.9669160010237862,54.84347557806915,1.0,1.0,54.83,0.00024573996704203355,0.0,0.00024573996704203355
46,2021-10-26,2021-10-27,56.72,56.98,0.259999999999998,0.0045734468458901,54.83,55.07,0.240000000000002,0.004367613858433,0.9664794664794666,1.0,0.9669241975056714,0.9669432015620242,55.096423625004135,1.0,1.0,55.07,0.0004797037907081676,0.0,0.0004797037907081676
47,2021-10-27,2021-10-28,56.98,56.85,-0.1299999999999954,-0.0022841088732171,55.07,54.93,-0.1400000000000005,-0.0025454559198611,0.9662269129287598,1.0,0.9669384925903117,0.9669241975056714,54.96964062819742,1.0,1.0,54.93,0.0007213968979325677,0.0,0.0007213968979325677
48,2021-10-28,2021-10-29,56.85,56.67,-0.1799999999999997,-0.0031712500150171,54.93,54.87,-0.0600000000000022,-0.001092896283645,0.9682371625198516,1.0,0.9669638196745645,0.9669384925903117,54.79640437509297,1.0,1.0,54.87,-0.001342172862774093,0.0,-0.001342172862774093
49,2021-10-29,2021-11-01,56.67,56.62,-0.0500000000000042,-0.0008826904977744,54.87,54.83,-0.0399999999999991,-0.0007292616549269,0.9683857294242316,1.0,0.9670248971905522,0.9669638196745645,54.74949146997384,1.0,1.0,54.83,-0.0014694089821384844,0.0,-0.0014694089821384844
50,2021-11-01,2021-11-02,56.62,56.83,0.2100000000000008,0.0037020756252766,54.83,54.97,0.1400000000000005,0.0025500924566118,0.9672708076720042,1.0,0.9670090118211139,0.9670248971905522,54.95602490733908,1.0,1.0,54.97,-0.0002542635876807191,0.0,-0.0002542635876807191
51,2021-11-02,2021-11-03,56.83,56.77,-0.0599999999999951,-0.0010563381263951,54.97,55.0,0.0300000000000011,0.0005456033599018,0.9688215606834596,1.0,0.9671299491340907,0.9670090118211139,54.897101601084636,1.0,1.0,55.0,-0.0018726322621100664,0.0,-0.0018726322621100664
52,2021-11-03,2021-11-04,56.77,56.98,0.2099999999999937,0.0036923118871273,55.0,55.13,0.1300000000000025,0.0023608473691212,0.9675324675324676,1.0,0.9671189073124762,0.9671299491340907,55.10706450166048,1.0,1.0,55.13,-0.00041611228989346037,0.0,-0.00041611228989346037
53,2021-11-04,2021-11-05,56.98,57.22,0.240000000000002,0.0042031585522019,55.13,55.45,0.3200000000000003,0.0057876811947837,0.96906675987417,1.0,0.9671959657438831,0.9671189073124762,55.338543876419884,1.0,1.0,55.45,-0.0020120521000004084,0.0,-0.0020120521000004084
54,2021-11-05,2021-11-08,57.22,57.04,-0.1799999999999997,-0.0031507115159236,55.45,55.3,-0.1500000000000056,-0.002708805268087,0.9694950911640954,1.0,0.967349462129266,0.9671959657438831,55.16885788603109,1.0,1.0,55.3,-0.0023742831796199912,0.0,-0.0023742831796199912
55,2021-11-08,2021-11-09,57.04,57.3,0.259999999999998,0.0045478476146534,55.3,55.42,0.1200000000000045,0.0021676309065433,0.9671902268760908,1.0,0.9672822455253952,0.967349462129266,55.42912418000694,1.0,1.0,55.42,0.000164623403117332,0.0,0.000164623403117332
56,2021-11-09,2021-11-10,57.3,57.0,-0.2999999999999971,-0.0052493558861436,55.42,55.14,-0.2800000000000011,-0.0050651338391817,0.9673684210526317,1.0,0.9673325968351595,0.9672822455253952,55.135087994947526,1.0,1.0,55.14,-8.908639557737768e-05,0.0,-8.908639557737768e-05
57,2021-11-10,2021-11-11,57.0,56.92,-0.0799999999999983,-0.0014044946128984,55.14,55.14,0.0,0.0,0.9687280393534784,1.0,0.967463170151148,0.9673325968351595,55.06057141185728,1.0,1.0,55.14,-0.0014415279499826047,0.0,-0.0014415279499826047
58,2021-11-11,2021-11-12,56.92,57.01,0.0899999999999963,0.0015799178218387,55.14,55.23,0.0899999999999963,0.0016308783174454,0.9687774074723732,1.0,0.9676085852116069,0.967463170151148,55.15507533031695,1.0,1.0,55.23,-0.0013575146996106847,0.0,-0.0013575146996106847
59,2021-11-12,2021-11-15,57.01,56.94,-0.0700000000000002,-0.001228609193599,55.23,55.04,-0.1899999999999977,-0.0034460902880079,0.9666315419740078,1.0,0.9675453836897392,0.9676085852116069,55.09563284194889,1.0,1.0,55.04,0.0010102606258308635,0.0,0.0010102606258308635
60,2021-11-15,2021-11-16,56.94,56.86,-0.0799999999999983,-0.0014059756270377,55.04,55.14,0.1000000000000014,0.0018152119705624,0.969750263805839,1.0,0.9677189844506525,0.9675453836897392,55.01463051659857,1.0,1.0,55.14,-0.002276246344703855,0.0,-0.002276246344703855
61,2021-11-16,2021-11-17,56.86,56.95,0.0900000000000034,0.0015815836703375,55.14,55.16,0.019999999999996,0.0003626473294502,0.9685689201053554,1.0,0.9678161572791592,0.9677189844506525,55.111596164464665,1.0,1.0,55.16,-0.0008779022037900742,0.0,-0.0008779022037900742
62,2021-11-17,2021-11-18,56.95,57.0,0.0499999999999971,0.0008775779413589,55.16,55.2,0.0400000000000062,0.0007249003579487,0.968421052631579,1.0,0.9678555332216682,0.9678161572791592,55.16552096491207,1.0,1.0,55.2,-0.0006248153573360769,0.0,-0.0006248153573360769
63,2021-11-18,2021-11-19,57.0,57.22,0.2199999999999988,0.0038522197874139,55.2,55.35,0.1499999999999985,0.0027137058715963,0.9673191191890947,1.0,0.9678805078892063,0.9678555332216682,55.38069361094385,1.0,1.0,55.35,0.0005543830843833452,0.0,0.0005543830843833452
64,2021-11-19,2021-11-22,57.22,57.04,-0.1799999999999997,-0.0031507115159236,55.35,55.15,-0.2000000000000028,-0.0036199134551344,0.9668653576437588,1.0,0.9678907364346505,0.9678805078892063,55.207904170000326,1.0,1.0,55.15,0.0010493888181291528,0.0,0.0010493888181291528
65,2021-11-22,2021-11-23,57.04,56.74,-0.2999999999999971,-0.0052733467253351,55.15,55.01,-0.1400000000000005,-0.0025417588121447,0.9695100458230524,1.0,0.9680323177102885,0.9678907364346505,54.918120385302075,1.0,1.0,55.01,-0.001671631167188215,0.0,-0.001671631167188215
66,2021-11-23,2021-11-24,56.74,56.81,0.0700000000000002,0.0012329371883301,55.01,55.08,0.0700000000000002,0.0012716869730872,0.9695476148565392,1.0,0.968185725129142,0.9680323177102885,54.993915969121495,1.0,1.0,55.08,-0.0015641134899331156,0.0,-0.0015641134899331156
67,2021-11-24,2021-11-26,56.81,57.15,0.3399999999999963,0.0059670236717839,55.08,55.3,0.2199999999999988,0.0039862346678349,0.9676290463692038,1.0,0.9682558318011643,0.968185725129142,55.33181419113046,1.0,1.0,55.3,0.0005751364061058192,0.0,0.0005751364061058192
68,2021-11-26,2021-11-29,57.15,57.06,-0.0899999999999963,-0.0015760444554656,55.3,55.29,-0.009999999999998,-0.0001808481784474,0.9689800210304942,1.0,0.9682929747266963,0.9682558318011643,55.24867776257444,1.0,1.0,55.29,-0.0007476521374570582,0.0,-0.0007476521374570582
69,2021-11-29,2021-11-30,57.06,57.23,0.1699999999999946,0.0029748906356568,55.29,55.49,0.2000000000000028,0.0036107639879683,0.9695963655425476,1.0,0.9683535065326122,0.9682929747266963,55.41540694360882,1.0,1.0,55.49,-0.0013451655729812002,0.0,-0.0013451655729812002
70,2021-11-30,2021-12-01,57.23,57.25,0.0200000000000031,0.0003494060133381,55.49,55.47,-0.0200000000000031,-0.0003604902706667,0.9689082969432314,1.0,0.9684353809961734,0.9683535065326122,55.43823824899205,1.0,1.0,55.47,-0.000572757305998015,0.0,-0.000572757305998015
71,2021-12-01,2021-12-02,57.25,57.28,0.0300000000000011,0.0005238802180411,55.47,55.49,0.0200000000000031,0.0003604902706667,0.96875,1.0,0.9684318029620005,0.9684353809961734,55.471978623460814,1.0,1.0,55.49,-0.00032482075249929136,0.0,-0.00032482075249929136
72,2021-12-02,2021-12-03,57.28,57.37,0.0899999999999963,0.0015699959613893,55.49,55.64,0.1499999999999985,0.0026995427174322,0.9698448666550462,1.0,0.9685474229181296,0.9684318029620005,55.55893253592996,1.0,1.0,55.64,-0.0014580621699030196,0.0,-0.0014580621699030196
73,2021-12-03,2021-12-06,57.37,57.34,-0.029999999999994,-0.0005230581585558,55.64,55.59,-0.0499999999999971,-0.000899038089864,0.9694802929891873,1.0,0.9685680995738803,0.9685474229181296,55.53650923012555,1.0,1.0,55.59,-0.0009627005181079338,0.0,-0.0009627005181079338
74,2021-12-06,2021-12-07,57.34,57.21,-0.1300000000000025,-0.0022697521747864,55.59,55.55,-0.0400000000000062,-0.0007198128797392,0.9709840936899145,1.0,0.9686425497001713,0.9685680995738803,55.41178097662169,1.0,1.0,55.55,-0.0024912919322349126,0.0,-0.0024912919322349126
75,2021-12-07,2021-12-08,57.21,57.15,-0.0600000000000022,-0.0010493180396177,55.55,55.48,-0.0700000000000002,-0.0012609206390081,0.9707786526684165,1.0,0.9688219709897876,0.9686425497001713,55.35792171536479,1.0,1.0,55.48,-0.002202826110607391,0.0,-0.002202826110607391
76,2021-12-08,2021-12-09,57.15,57.31,0.1600000000000037,0.0027957383228265,55.48,55.5,0.0200000000000031,0.000360425305758,0.9684173791659396,1.0,0.968874418895453,0.9688219709897876,55.52318715742473,1.0,1.0,55.5,0.00041769937173544456,0.0,0.00041769937173544456
77,2021-12-09,2021-12-10,57.31,57.31,0.0,0.0,55.5,55.63,0.1300000000000025,0.0023396033348129,0.9706857441982202,1.0,0.9689723041376901,0.968874418895453,55.52619294689841,1.0,1.0,55.63,-0.0018677696766621705,0.0,-0.0018677696766621705
78,2021-12-10,2021-12-13,57.31,57.44,0.1299999999999954,0.0022657961763226,55.63,55.71,0.0799999999999983,0.0014370399455223,0.969881615598886,1.0,0.9690275145440157,0.9689723041376901,55.657769149668916,1.0,1.0,55.71,-0.0009379886938451725,0.0,-0.0009379886938451725
79,2021-12-13,2021-12-14,57.44,57.41,-0.0300000000000011,-0.0005224205604233,55.71,55.64,-0.0700000000000002,-0.0012572969774819,0.9691691342971608,1.0,0.9691543941601735,0.9690275145440157,55.631869609971936,1.0,1.0,55.64,-0.00014613558792594473,0.0,-0.00014613558792594473
80,2021-12-14,2021-12-15,57.41,57.33,-0.0799999999999983,-0.001394457259254,55.64,55.58,-0.0600000000000022,-0.0010789427408845,0.9694749694749696,1.0,0.96914062944363,0.9691543941601735,55.561621417202744,1.0,1.0,55.58,-0.000330723679039769,0.0,-0.000330723679039769
81,2021-12-15,2021-12-16,57.33,57.24,-0.0899999999999963,-0.0015710922320411,55.58,55.01,-0.5700000000000003,-0.0103084374269909,0.9610412299091544,1.0,0.9687642449338197,0.96914062944363,55.47360962935338,1.0,1.0,55.01,0.008392418604200397,0.0,0.008392418604200397
82,2021-12-16,2021-12-17,57.24,57.4,0.1599999999999966,0.0027913486372705,55.01,55.05,0.0399999999999991,0.0007268762813221,0.9590592334494772,1.0,0.9682961539747147,0.9687642449338197,55.60706765920125,1.0,1.0,55.05,0.010068446181955926,0.0,0.010068446181955926
83,2021-12-17,2021-12-20,57.4,57.35,-0.0499999999999971,-0.0008714597501409,55.05,55.01,-0.0399999999999991,-0.0007268762813222,0.9591979075850045,1.0,0.9678900933945102,0.9682961539747147,55.53178443044989,1.0,1.0,55.01,0.009440562379828004,0.0,0.009440562379828004
84,2021-12-20,2021-12-21,57.35,57.06,-0.2899999999999991,-0.0050694977900257,55.01,54.77,-0.2399999999999948,-0.0043723880917366,0.9598668068699616,1.0,0.9675401658558205,0.9678900933945102,55.227808729090754,1.0,1.0,54.77,0.008324008956319354,0.0,0.008324008956319354
85,2021-12-21,2021-12-22,57.06,57.1,0.0399999999999991,0.0007007708766106,54.77,54.77,0.0,0.0,0.9591943957968476,1.0,0.96702438335451,0.9675401658558205,55.24654347036735,1.0,1.0,54.77,0.00866317802286193,0.0,0.00866317802286193
86,2021-12-22,2021-12-23,57.1,55.36,-1.740000000000002,-0.0309468053525504,54.77,54.66,-0.1100000000000065,-0.002010418295708,0.9873554913294798,1.0,0.9679147771781572,0.96702438335451,53.534469862505674,1.0,1.0,54.66,-0.020806437572404933,0.0,-0.020806437572404933
87,2021-12-23,2021-12-27,55.36,55.35,-0.009999999999998,-0.0001806521547681,54.66,54.64,-0.019999999999996,-0.0003659652373872,0.9871725383920504,1.0,0.9688919517792994,0.9679147771781572,53.574082916811,1.0,1.0,54.64,-0.019700791794415858,0.0,-0.019700791794415858
88,2021-12-27,2021-12-28,55.35,55.33,-0.0200000000000031,-0.0003614022446275,54.64,54.62,-0.0200000000000031,-0.0003660992169757,0.987167901680824,1.0,0.969801345811816,0.9688919517792994,53.60879169194864,1.0,1.0,54.62,-0.018687037315765744,0.0,-0.018687037315765744
89,2021-12-28,2021-12-29,55.33,55.11,-0.2199999999999988,-0.0039840690148743,54.62,54.48,-0.1400000000000005,-0.002566454204302,0.9885683179096352,1.0,0.9707499434301703,0.969801345811816,53.44575216768918,1.0,1.0,54.48,-0.019166500536971064,0.0,-0.019166500536971064
90,2021-12-29,2021-12-30,55.11,55.16,0.0499999999999971,0.0009068650299569,54.48,54.58,0.1000000000000014,0.0018338534389355,0.9894851341551848,1.0,0.971778785290768,0.9707499434301703,53.54656687960819,1.0,1.0,54.58,-0.01911583099980793,0.0,-0.01911583099980793
91,2021-12-30,2021-12-31,55.16,55.16,0.0,0.0,54.58,54.53,-0.0499999999999971,-0.0009165063422221,0.9885786802030456,1.0,0.9727702193009202,0.971778785290768,53.60331779663876,1.0,1.0,54.53,-0.017140043585868125,0.0,-0.017140043585868125
92,2021-12-31,2022-01-03,55.16,54.99,-0.1699999999999946,-0.0030867024053776,54.53,54.31,-0.2199999999999988,-0.0040426368912162,0.9876341152936896,1.0,0.9736596817328523,0.9727702193009202,53.4926343593576,1.0,1.0,54.31,-0.01516440314896438,0.0,-0.01516440314896438
93,2022-01-03,2022-01-04,54.99,55.0,0.009999999999998,0.0001818347127475,54.31,54.3,-0.0100000000000051,-0.0001841451068642,0.9872727272727272,1.0,0.9745493034470295,0.9736596817328523,53.55128249530688,1.0,1.0,54.3,-0.013884480840724491,0.0,-0.013884480840724491
94,2022-01-04,2022-01-05,55.0,54.89,-0.1099999999999994,-0.002002002670673,54.3,54.24,-0.0599999999999951,-0.0011055833077495,0.9881581344507196,1.0,0.9754080054850697,0.9745493034470295,53.493011266207446,1.0,1.0,54.24,-0.013867628801269722,0.0,-0.013867628801269722
95,2022-01-05,2022-01-06,54.89,54.77,-0.1199999999999974,-0.0021885837661678,54.24,54.19,-0.0500000000000042,-0.0009222540541173,0.9894102610918384,1.0,0.9763395859062408,0.9754080054850697,53.42309646041727,1.0,1.0,54.19,-0.014253219135473493,0.0,-0.014253219135473493
96,2022-01-06,2022-01-07,54.77,54.78,0.009999999999998,0.0001825650393021,54.19,54.13,-0.0599999999999951,-0.0011078287691361,0.9881343556042352,1.0,0.9773254347281556,0.9763395859062408,53.483882515943876,1.0,1.0,54.13,-0.012008213679479218,0.0,-0.012008213679479218
97,2022-01-07,2022-01-10,54.78,54.73,-0.0500000000000042,-0.0009131586791054,54.13,54.03,-0.1000000000000014,-0.0018491129529121,0.9872099397040016,1.0,0.9781516445034446,0.9773254347281556,53.48902104267195,1.0,1.0,54.03,-0.010063029168984092,0.0,-0.010063029168984092
98,2022-01-10,2022-01-11,54.73,54.75,0.0200000000000031,0.0003653635407833,54.03,54.05,0.019999999999996,0.0003700962292428,0.987214611872146,1.0,0.9790182943171075,0.9781516445034446,53.553802536563595,1.0,1.0,54.05,-0.009222740626330331,0.0,-0.009222740626330331
99,2022-01-11,2022-01-12,54.75,54.82,0.0700000000000002,0.0012777221780295,54.05,54.09,0.0400000000000062,0.0007397817981185,0.9866836920831814,1.0,0.9798940222064086,0.9790182943171075,53.669782894463836,1.0,1.0,54.09,-0.007799184896298946,0.0,-0.007799184896298946
100,2022-01-12,2022-01-13,54.82,54.91,0.0899999999999963,0.0016403904161413,54.09,54.24,0.1499999999999985,0.0027693177488045,0.9877982152613368,1.0,0.9808101844957269,0.9798940222064086,53.80598075935389,1.0,1.0,54.24,-0.008034016112200802,0.0,-0.008034016112200802
