,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV,IGOV / BWX moving avg,yday IGOV / BWX moving avg,to BWX unit price,IGOV / IGOV moving avg,yday IGOV / IGOV moving avg,to IGOV unit price,BWX unit price pct diff,IGOV unit price pct diff,unit price pct diff
34,2021-10-08,2021-10-11,28.53,28.33,-0.2000000000000028,-0.0070348513829835,51.12,50.86,-0.259999999999998,-0.0050990500753056,1.7952700317684434,1.0,1.7896967239186723,1.7893025000515117,50.69093982645932,1.0,1.0,50.86,-0.003329567013623223,0.0,-0.003329567013623223
35,2021-10-11,2021-10-12,28.33,28.41,0.0800000000000018,0.0028198820236713,50.86,50.85,-0.009999999999998,-0.0001966374994045,1.7898627243928196,1.0,1.7896277420120401,1.7896967239186723,50.84528392652948,1.0,1.0,50.85,-9.274910874545756e-05,0.0,-9.274910874545756e-05
36,2021-10-12,2021-10-13,28.41,28.61,0.1999999999999993,0.0070151111959222,50.85,51.17,0.3200000000000003,0.0062733003224315,1.7885354771059072,1.0,1.7894789640846533,1.7896277420120401,51.20124969896447,1.0,1.0,51.17,0.0006105171134865963,0.0,0.0006105171134865963
37,2021-10-13,2021-10-14,28.61,28.71,0.1000000000000014,0.0034891870709537,51.17,51.44,0.269999999999996,0.0052626571123635,1.7917102055033087,1.0,1.789606951330136,1.7894789640846533,51.375941058870396,1.0,1.0,51.44,-0.0012460898331286775,0.0,-0.0012460898331286775
38,2021-10-14,2021-10-15,28.71,28.59,-0.120000000000001,-0.0041884877987521,51.44,51.29,-0.1499999999999985,-0.0029202785281868,1.793983910458202,1.0,1.7898135174392646,1.789606951330136,51.16486273852859,1.0,1.0,51.29,-0.0024427795880622616,0.0,-0.0024427795880622616
39,2021-10-15,2021-10-18,28.59,28.57,-0.0199999999999995,-0.0006997900915386,51.29,51.16,-0.1300000000000025,-0.0025378246905352,1.7906895344767235,1.0,1.7899255744775235,1.7898135174392646,51.13497219323979,1.0,1.0,51.16,-0.0004893262439588555,0.0,-0.0004893262439588555
40,2021-10-18,2021-10-19,28.57,28.59,0.0199999999999995,0.0006997900915387,51.16,51.2,0.0400000000000062,0.0007815553348203,1.7908359566281915,1.0,1.789960354164462,1.7899255744775235,51.1739721743124,1.0,1.0,51.2,-0.00050848522716488,0.0,-0.00050848522716488
41,2021-10-19,2021-10-20,28.59,28.65,0.0599999999999987,0.0020964368265281,51.2,51.31,0.1099999999999994,0.0021461329084113,1.7909249563699827,1.0,1.7900473275134197,1.789960354164462,51.28236414681183,1.0,1.0,51.31,-0.0005387506972170483,0.0,-0.0005387506972170483
42,2021-10-20,2021-10-21,28.65,28.51,-0.139999999999997,-0.0048985402361678,51.31,51.1,-0.2100000000000008,-0.0041011677442146,1.7923535601543317,1.0,1.7901660350338335,1.7900473275134197,51.0342493074076,1.0,1.0,51.1,-0.0012875348303127412,0.0,-0.0012875348303127412
43,2021-10-21,2021-10-22,28.51,28.66,0.1499999999999985,0.0052475194754451,51.1,51.28,0.1799999999999997,0.0035163154027558,1.7892533147243546,1.0,1.7901114593907408,1.7901660350338335,51.30615856406967,1.0,1.0,51.28,0.0005099823407517174,0.0,0.0005099823407517174
44,2021-10-22,2021-10-25,28.66,28.59,-0.0700000000000002,-0.0024454160658053,51.28,51.21,-0.0700000000000002,-0.0013659871379556,1.7911857292759708,1.0,1.7902642586219653,1.7901114593907408,51.17928662398128,1.0,1.0,51.21,-0.0005999334100785788,0.0,-0.0005999334100785788
45,2021-10-25,2021-10-26,28.59,28.6,0.0100000000000015,0.0003497114915865,51.21,51.19,-0.0200000000000031,-0.0003906250049671,1.7898601398601397,1.0,1.7903959327444412,1.7902642586219653,51.20155779658821,1.0,1.0,51.19,0.00022575682773101098,0.0,0.00022575682773101098
46,2021-10-26,2021-10-27,28.6,28.71,0.1099999999999994,0.0038387763071656,51.19,51.41,0.2199999999999988,0.0042885055979214,1.790665273423894,1.0,1.790471154457594,1.7903959327444412,51.40226722909291,1.0,1.0,51.41,-0.0001504250636636659,0.0,-0.0001504250636636659
47,2021-10-27,2021-10-28,28.71,28.76,0.0500000000000007,0.0017400387198734,51.41,51.56,0.1500000000000056,0.0029134720035734,1.7927677329624478,1.0,1.7907430252686123,1.790471154457594,51.493950402200404,1.0,1.0,51.56,-0.001281845219631279,0.0,-0.001281845219631279
48,2021-10-28,2021-10-29,28.76,28.58,-0.1800000000000032,-0.0062783603511246,51.56,51.11,-0.4500000000000028,-0.0087660052907985,1.7883135059482156,1.0,1.7907489783438009,1.7907430252686123,51.179435662176935,1.0,1.0,51.11,0.0013576313603166955,0.0,0.0013576313603166955
49,2021-10-29,2021-11-01,28.58,28.5,-0.0799999999999983,-0.0028030852271164,51.11,51.22,0.1099999999999994,0.002149907991191,1.7971929824561403,1.0,1.7910810137118318,1.7907489783438009,51.03634588279832,1.0,1.0,51.22,-0.003592037503122608,0.0,-0.003592037503122608
50,2021-11-01,2021-11-02,28.5,28.56,0.0599999999999987,0.0021030501967786,51.22,51.25,0.0300000000000011,0.0005855372471383,1.794467787114846,1.0,1.7912857424467163,1.7910810137118318,51.153273751609916,1.0,1.0,51.25,-0.0018891247049586607,0.0,-0.0018891247049586607
51,2021-11-02,2021-11-03,28.56,28.57,0.0100000000000015,0.000350078771298,51.25,51.4,0.1499999999999985,0.0029225544426018,1.7990899544977248,1.0,1.7918685124229115,1.7912857424467163,51.17703366170269,1.0,1.0,51.4,-0.004347302344239004,0.0,-0.004347302344239004
52,2021-11-03,2021-11-04,28.57,28.61,0.0399999999999991,0.0013990908193371,51.4,51.4,0.0,0.0,1.796574624257253,1.0,1.792266775431721,1.7918685124229115,51.265358140419494,1.0,1.0,51.4,-0.0026229283024217774,0.0,-0.0026229283024217774
53,2021-11-04,2021-11-05,28.61,28.77,0.1600000000000001,0.0055768705014375,51.4,51.65,0.25,0.0048520231045281,1.7952728536670142,1.0,1.7924405127522955,1.792266775431721,51.56351512917061,1.0,1.0,51.65,-0.001675844310929331,0.0,-0.001675844310929331
54,2021-11-05,2021-11-08,28.77,28.75,-0.0199999999999995,-0.000695410320097,51.65,51.62,-0.0300000000000011,-0.0005810012751798,1.7954782608695652,1.0,1.7924509242073519,1.7924405127522955,51.532664741628494,1.0,1.0,51.62,-0.0016933208552303315,0.0,-0.0016933208552303315
55,2021-11-08,2021-11-09,28.75,28.89,0.1400000000000005,0.0048577472347844,51.62,51.87,0.25,0.0048313940728409,1.7954309449636552,1.0,1.7927293352358937,1.7924509242073519,51.7839072003504,1.0,1.0,51.87,-0.001661159174262213,0.0,-0.001661159174262213
56,2021-11-09,2021-11-10,28.89,28.47,-0.4200000000000017,-0.0146446131881977,51.87,51.06,-0.8099999999999952,-0.0157391765499709,1.7934668071654374,1.0,1.79297590173887,1.7927293352358937,51.03900417416589,1.0,1.0,51.06,-0.0004112836613813784,0.0,-0.0004112836613813784
57,2021-11-10,2021-11-11,28.47,28.39,-0.0799999999999983,-0.0028139308050663,51.06,51.01,-0.0500000000000042,-0.0009797198785026,1.7967594223318069,1.0,1.793228362580295,1.79297590173887,50.90258585036652,1.0,1.0,51.01,-0.002107967107536216,0.0,-0.002107967107536216
58,2021-11-11,2021-11-12,28.39,28.48,0.0899999999999998,0.0031651160588952,51.01,51.05,0.0399999999999991,0.0007838526758393,1.7924859550561796,1.0,1.7931534648101937,1.793228362580295,51.0711437662868,1.0,1.0,51.05,0.0004140918483507905,0.0,0.0004140918483507905
59,2021-11-12,2021-11-15,28.48,28.26,-0.2199999999999988,-0.0077547092873936,51.05,50.71,-0.3399999999999963,-0.0066824148037468,1.7944090587402688,1.0,1.793339441023371,1.7931534648101937,50.674516915536074,1.0,1.0,50.71,-0.0006999705081645874,0.0,-0.0006999705081645874
60,2021-11-15,2021-11-16,28.26,28.18,-0.0800000000000018,-0.0028348707858472,50.71,50.5,-0.2100000000000008,-0.0041497935256135,1.7920511000709722,1.0,1.7934001981955099,1.793339441023371,50.53630544803859,1.0,1.0,50.5,0.0007186614641174974,0.0,0.0007186614641174974
61,2021-11-16,2021-11-17,28.18,28.29,0.1099999999999994,0.0038958788429417,50.5,50.65,0.1499999999999985,0.0029658944133782,1.7903852951572994,1.0,1.793373215134876,1.7934001981955099,50.73529160695097,1.0,1.0,50.65,0.0016825246684214487,0.0,0.0016825246684214487
62,2021-11-17,2021-11-18,28.29,28.37,0.0800000000000018,0.0028238635072842,50.65,50.88,0.2300000000000039,0.0045306883371743,1.793443778639408,1.0,1.7934277260591298,1.793373215134876,50.877998113376435,1.0,1.0,50.88,-3.934603001127009e-05,0.0,-3.934603001127009e-05
63,2021-11-18,2021-11-19,28.37,28.33,-0.0400000000000027,-0.0014109349783348,50.88,50.79,-0.0900000000000034,-0.0017704342187131,1.7927991528415108,1.0,1.7936050179649876,1.7934277260591298,50.807807479255146,1.0,1.0,50.79,0.0003505484986207417,0.0,0.0003505484986207417
64,2021-11-19,2021-11-22,28.33,28.02,-0.3099999999999987,-0.0110027729335641,50.79,50.33,-0.4600000000000008,-0.009098164024885,1.79621698786581,1.0,1.7938565808944795,1.7936050179649876,50.256812603378954,1.0,1.0,50.33,-0.0014552088418381497,0.0,-0.0014552088418381497
65,2021-11-22,2021-11-23,28.02,27.99,-0.0300000000000011,-0.0010712373814988,50.33,50.07,-0.259999999999998,-0.0051792944464151,1.7888531618435155,1.0,1.793806231993648,1.7938565808944795,50.21004569923648,1.0,1.0,50.07,0.0027930938663956306,0.0,0.0027930938663956306
66,2021-11-23,2021-11-24,27.99,27.94,-0.0499999999999971,-0.0017879496985463,50.07,49.98,-0.0900000000000034,-0.0017991009350471,1.7888332140300642,1.0,1.7937146290239567,1.793806231993648,50.11894612190253,1.0,1.0,49.98,0.0027761773030719875,0.0,0.0027761773030719875
67,2021-11-24,2021-11-26,27.94,28.29,0.3499999999999978,0.0124490314846599,49.98,50.63,0.6500000000000057,0.0129213605750115,1.7896783315659246,1.0,1.7935601589541306,1.7937146290239567,50.74418685508773,1.0,1.0,50.63,0.0022527806519952506,0.0,0.0022527806519952506
68,2021-11-26,2021-11-29,28.29,28.23,-0.0599999999999987,-0.0021231430480778,50.63,50.64,0.009999999999998,0.0001974918541029,1.793836344314559,1.0,1.7938363008724476,1.7935601589541306,50.632203287275104,1.0,1.0,50.64,-0.00015397537502337823,0.0,-0.00015397537502337823
69,2021-11-29,2021-11-30,28.23,28.36,0.129999999999999,0.0045944593985287,50.64,50.87,0.2299999999999968,0.0045315809987528,1.7937235543018335,1.0,1.7936628294647323,1.7938363008724476,50.87319749274261,1.0,1.0,50.87,6.285418234256343e-05,0.0,6.285418234256343e-05
70,2021-11-30,2021-12-01,28.36,28.4,0.0399999999999991,0.0014094435032336,50.87,50.88,0.0100000000000051,0.0001965601971931,1.7915492957746482,1.0,1.7935169048977222,1.7936628294647323,50.940024356798396,1.0,1.0,50.88,0.0011790286661377458,0.0,0.0011790286661377458
71,2021-12-01,2021-12-02,28.4,28.35,-0.0499999999999971,-0.0017621149933992,50.88,50.8,-0.0800000000000054,-0.0015735644474305,1.7918871252204585,1.0,1.7931567634338592,1.7935169048977222,50.84620425385042,1.0,1.0,50.8,0.0009091191820079828,0.0,0.0009091191820079828
72,2021-12-02,2021-12-03,28.35,28.33,-0.0200000000000031,-0.000705716331336,50.8,50.92,0.1200000000000045,0.0023594191047697,1.7973879279915286,1.0,1.793197428620573,1.7931567634338592,50.80013110808123,1.0,1.0,50.92,-0.0023568382403592373,0.0,-0.0023568382403592373
73,2021-12-03,2021-12-06,28.33,28.35,0.0200000000000031,0.0007057163313359,50.92,50.8,-0.1200000000000045,-0.0023594191047696,1.7918871252204585,1.0,1.793028142198245,1.793197428620573,50.83714710139325,1.0,1.0,50.8,0.0007309749261309752,0.0,0.0007309749261309752
74,2021-12-06,2021-12-07,28.35,28.39,0.0399999999999991,0.0014099403111187,50.8,50.83,0.0300000000000011,0.0005903768743749,1.7904191616766467,1.0,1.792775187238599,1.793028142198245,50.90406895700818,1.0,1.0,50.83,0.0014561291188878768,0.0,0.0014561291188878768
75,2021-12-07,2021-12-08,28.39,28.42,0.0300000000000011,0.0010561521840747,50.83,50.97,0.1400000000000005,0.0027504928931393,1.7934553131597466,1.0,1.7926764056484035,1.792775187238599,50.95067082132099,1.0,1.0,50.97,-0.00037929850255073077,0.0,-0.00037929850255073077
76,2021-12-08,2021-12-09,28.42,28.39,-0.0300000000000011,-0.0010561521840748,50.97,50.95,-0.019999999999996,-0.0003924646832164,1.7946460021134203,1.0,1.792735365395803,1.7926764056484035,50.89408315635818,1.0,1.0,50.95,-0.0010980873415034976,0.0,-0.0010980873415034976
77,2021-12-09,2021-12-10,28.39,28.43,0.0399999999999991,0.0014079551780285,50.95,50.98,0.029999999999994,0.0005886392792353,1.7931762223003869,1.0,1.792556205394232,1.792735365395803,50.96746643820268,1.0,1.0,50.98,-0.0002458827531150737,0.0,-0.0002458827531150737
78,2021-12-10,2021-12-13,28.43,28.38,-0.0500000000000007,-0.0017602539310117,50.98,50.89,-0.0899999999999963,-0.001766958347228,1.7931642001409445,1.0,1.7925901176484704,1.792556205394232,50.87274510908831,1.0,1.0,50.89,-0.000339120000321573,0.0,-0.000339120000321573
79,2021-12-13,2021-12-14,28.38,28.3,-0.0799999999999983,-0.0028228670827046,50.89,50.72,-0.1700000000000017,-0.0033461304717708,1.7922261484098938,1.0,1.7924809721319512,1.7925901176484704,50.730300329451715,1.0,1.0,50.72,0.00020306158687870456,0.0,0.00020306158687870456
80,2021-12-14,2021-12-15,28.3,28.34,0.0399999999999991,0.0014124296133423,50.72,50.87,0.1499999999999985,0.0029530487057032,1.7949894142554692,1.0,1.7926278878411765,1.7924809721319512,50.7989107502195,1.0,1.0,50.87,-0.0013984464049317275,0.0,-0.0013984464049317275
81,2021-12-15,2021-12-16,28.34,28.46,0.120000000000001,0.004225358399172,50.87,50.77,-0.0999999999999943,-0.0019677298753705,1.7839072382290937,1.0,1.792303984994766,1.7926278878411765,51.01818968795989,1.0,1.0,50.77,0.004876600725001785,0.0,0.004876600725001785
82,2021-12-16,2021-12-17,28.46,28.34,-0.120000000000001,-0.0042253583991719,50.77,50.53,-0.240000000000002,-0.0047384096554857,1.7829922371206774,1.0,1.7917814079188297,1.792303984994766,50.79389493475167,1.0,1.0,50.53,0.0052089496088401094,0.0,0.0052089496088401094
83,2021-12-17,2021-12-20,28.34,28.28,-0.0599999999999987,-0.0021193932341623,50.53,50.47,-0.0600000000000022,-0.0011881189516461,1.7846534653465345,1.0,1.7913741235440805,1.7917814079188297,50.67157821594451,1.0,1.0,50.47,0.003986065600354611,0.0,0.003986065600354611
84,2021-12-20,2021-12-21,28.28,28.21,-0.0700000000000002,-0.002478316014467,50.47,50.27,-0.1999999999999957,-0.003970622647687,1.7819922013470402,1.0,1.7906628842181422,1.7913741235440805,50.534664025178515,1.0,1.0,50.27,0.005251039441052886,0.0,0.005251039441052886
85,2021-12-21,2021-12-22,28.21,28.27,0.0599999999999987,0.002124646691594,50.27,50.44,0.1699999999999946,0.0033760333922348,1.7842235585426247,1.0,1.7904314040530978,1.7906628842181422,50.62203973684688,1.0,1.0,50.44,0.003602538286405028,0.0,0.003602538286405028
86,2021-12-22,2021-12-23,28.27,28.24,-0.0300000000000011,-0.0010617590804577,50.44,50.35,-0.0899999999999963,-0.0017858919321473,1.7829320113314449,1.0,1.7901363439181668,1.7904314040530978,50.56178285045948,1.0,1.0,50.35,0.004197392126299611,0.0,0.004197392126299611
87,2021-12-23,2021-12-27,28.24,28.26,0.0200000000000031,0.00070796463134,50.35,50.25,-0.1000000000000014,-0.0019880722253861,1.7781316348195328,1.0,1.7895590090808469,1.7901363439181668,50.589253079127396,1.0,1.0,50.25,0.006728617055774396,0.0,0.006728617055774396
88,2021-12-27,2021-12-28,28.26,28.15,-0.1100000000000029,-0.003900022670682,50.25,50.24,-0.009999999999998,-0.0001990247792418,1.784724689165187,1.0,1.7891034263233785,1.7895590090808469,50.37608610562584,1.0,1.0,50.24,0.002705058283927426,0.0,0.002705058283927426
89,2021-12-28,2021-12-29,28.15,28.16,0.0100000000000015,0.0003551767041423,50.24,50.17,-0.0700000000000002,-0.0013942836637816,1.7816051136363638,1.0,1.788497504290105,1.7891034263233785,50.38115248526634,1.0,1.0,50.17,0.0041999080155295555,0.0,0.0041999080155295555
90,2021-12-29,2021-12-30,28.16,28.14,-0.0199999999999995,-0.0007104796035986,50.17,50.11,-0.0600000000000022,-0.0011966495245283,1.7807391613361765,1.0,1.7879569975681815,1.788497504290105,50.32831977072355,1.0,1.0,50.11,0.004347347009886513,0.0,0.004347347009886513
91,2021-12-30,2021-12-31,28.14,28.27,0.129999999999999,0.0046091200192559,50.11,50.29,0.1799999999999997,0.00358566121224,1.7789175804740007,1.0,1.7873085203308583,1.7879569975681815,50.54554432125249,1.0,1.0,50.29,0.005068547406648572,0.0,0.005068547406648572
92,2021-12-31,2022-01-03,28.27,27.93,-0.3399999999999998,-0.0120997917484135,50.29,49.76,-0.5300000000000011,-0.0105948017529494,1.781596849266022,1.0,1.786518966394583,1.7873085203308583,49.91952697284087,1.0,1.0,49.76,0.0032007998810439876,0.0,0.0032007998810439876
93,2022-01-03,2022-01-04,27.93,27.93,0.0,0.0,49.76,49.8,0.0399999999999991,0.0008035355996831,1.7830290010741137,1.0,1.7860760601872658,1.786518966394583,49.897474731400706,1.0,1.0,49.8,0.0019554108611531122,0.0,0.0019554108611531122
94,2022-01-04,2022-01-05,27.93,27.81,-0.120000000000001,-0.0043057117112119,49.8,49.74,-0.0599999999999951,-0.0012055456553485,1.7885652642934198,1.0,1.785983365318105,1.7860760601872658,49.67077523380786,1.0,1.0,49.74,-0.001392701690907526,0.0,-0.001392701690907526
95,2022-01-05,2022-01-06,27.81,27.76,-0.0499999999999971,-0.0017995326072696,49.74,49.47,-0.2700000000000031,-0.0054430131356414,1.7820605187319882,1.0,1.785413625596717,1.785983365318105,49.578898221230595,1.0,1.0,49.47,0.002198878878286825,0.0,0.002198878878286825
96,2022-01-06,2022-01-07,27.76,27.83,0.0699999999999967,0.0025184398991956,49.47,49.7,0.2300000000000039,0.0046385078629658,1.785842615882142,1.0,1.7849734562851527,1.785413625596717,49.68806120035663,1.0,1.0,49.7,-0.00024024615344352487,0.0,-0.00024024615344352487
97,2022-01-07,2022-01-10,27.83,27.86,0.0300000000000011,0.0010773928138602,49.7,49.66,-0.0400000000000062,-0.0008051530225625,1.782483847810481,1.0,1.7844388375606577,1.7849734562851527,49.729360492104355,1.0,1.0,49.66,0.0013957329641896756,0.0,0.0013957329641896756
98,2022-01-10,2022-01-11,27.86,27.91,0.0500000000000007,0.0017930791965711,49.66,49.83,0.1700000000000017,0.0034174322132926,1.78538158366177,1.0,1.7840497067366985,1.7844388375606577,49.80368795631796,1.0,1.0,49.83,-0.0005281756569176397,0.0,-0.0005281756569176397
99,2022-01-11,2022-01-12,27.91,28.14,0.2300000000000004,0.0082070041380122,49.83,50.26,0.4299999999999997,0.0085923198221329,1.7860696517412935,1.0,1.7837418819032689,1.7840497067366985,50.2031587475707,1.0,1.0,50.26,-0.0011315841389673334,0.0,-0.0011315841389673334
100,2022-01-12,2022-01-13,28.14,28.22,0.0799999999999983,0.0028388947384248,50.26,50.38,0.1200000000000045,0.002384738809018,1.7852586817859677,1.0,1.7832553452797935,1.7837418819032689,50.337195907310246,1.0,1.0,50.38,-0.00084998584166755,0.0,-0.00084998584166755
101,2022-01-13,2022-01-14,28.22,28.08,-0.1400000000000005,-0.0049733672670575,50.38,50.01,-0.3700000000000045,-0.0073712854936519,1.780982905982906,1.0,1.7831091286674845,1.7832553452797935,50.0738100954566,1.0,1.0,50.01,0.0012751333915409922,0.0,0.0012751333915409922
